Number,x1,y1,x2,y2
0,0,0,9746,10379
1,0,10379,9746,20000
2,9746,0,20000,10379
3,9746,10379,14924,14849
4,9746,14849,14924,20000
5,14924,10379,20000,14849
6,14924,14849,17569,17213
7,14924,17213,17569,20000
8,17569,14849,20000,17213
9,17569,17213,18392,18642
10,17569,18642,18392,20000
11,18392,17213,20000,18642
12,18392,18642,18936,19005
13,18392,19005,18936,20000
14,18936,18642,20000,19005
15,9746,0,14889,4983
16,9746,4983,14889,10379
17,14889,0,20000,4983
18,0,0,4724,4917
19,0,4917,4724,10379
20,4724,0,9746,4917
21,14924,14849,16559,16395
22,14924,16395,16559,17213
23,16559,14849,17569,16395
24,18392,17213,19110,17743
25,18392,17743,19110,18642
26,19110,17213,20000,17743
27,4724,0,6838,2234
28,4724,2234,6838,4917
29,6838,0,9746,2234
30,14889,0,17084,2796
31,14889,2796,17084,4983
32,17084,0,20000,2796
33,0,10379,5164,14837
34,0,14837,5164,20000
35,5164,10379,9746,14837
36,4724,0,5385,719
37,4724,719,5385,2234
38,5385,0,6838,719
39,0,0,2401,2729
40,0,2729,2401,4917
41,2401,0,4724,2729
42,14924,14849,16109,15310
43,14924,15310,16109,16395
44,16109,14849,16559,15310
45,16559,14849,16746,15391
46,16559,15391,16746,16395
47,16746,14849,17569,15391
48,14924,14849,16006,16082
49,14924,16082,16006,17213
50,16006,14849,17569,16082
51,0,14837,2864,17771
52,0,17771,2864,20000
53,2864,14837,5164,17771
54,14889,2796,16102,3724
55,14889,3724,16102,4983
56,16102,2796,17084,3724
57,4724,0,7137,2335
58,4724,2335,7137,4917
59,7137,0,9746,2335
60,14889,3724,15167,3964
61,14889,3964,15167,4983
62,15167,3724,16102,3964
63,18392,17213,19342,17698
64,18392,17698,19342,18642
65,19342,17213,20000,17698
66,2864,14837,3787,16327
67,2864,16327,3787,17771
68,3787,14837,5164,16327
69,16559,14849,17427,15922
70,16559,15922,17427,16395
71,17427,14849,17569,15922
72,14924,10379,17664,12966
73,14924,12966,17664,14849
74,17664,10379,20000,12966
75,18392,17213,19331,18115
76,18392,18115,19331,18642
77,19331,17213,20000,18115
78,14889,2796,16375,4126
79,14889,4126,16375,4983
80,16375,2796,17084,4126
81,14924,14849,16205,16113
82,14924,16113,16205,17213
83,16205,14849,17569,16113
84,17569,14849,18719,16020
85,17569,16020,18719,17213
86,18719,14849,20000,16020
87,6838,0,8493,1490
88,6838,1490,8493,2234
89,8493,0,9746,1490
90,18392,17213,19062,17798
91,18392,17798,19062,18642
92,19062,17213,20000,17798
93,0,2729,1477,4009
94,0,4009,1477,4917
95,1477,2729,2401,4009
96,18392,17213,19530,17663
97,18392,17663,19530,18642
98,19530,17213,20000,17663
99,4724,0,5506,1000
100,4724,1000,5506,2234
101,5506,0,6838,1000
102,0,0,5130,5327
103,0,5327,5130,10379
104,5130,0,9746,5327
105,0,5327,2848,7921
106,0,7921,2848,10379
107,2848,5327,5130,7921
108,9746,0,12677,2116
109,9746,2116,12677,4983
110,12677,0,14889,2116
111,9746,10379,12703,12551
112,9746,12551,12703,14849
113,12703,10379,14924,12551
114,0,17771,1320,19088
115,0,19088,1320,20000
116,1320,17771,2864,19088
117,14924,14849,15748,15239
118,14924,15239,15748,16082
119,15748,14849,16006,15239
120,9746,0,12693,2108
121,9746,2108,12693,4983
122,12693,0,14889,2108
123,0,14837,2794,17224
124,0,17224,2794,20000
125,2794,14837,5164,17224
126,0,2729,1255,3522
127,0,3522,1255,4917
128,1255,2729,2401,3522
129,0,10379,5130,14942
130,0,14942,5130,20000
131,5130,10379,9746,14942
132,14924,15310,15341,16216
133,14924,16216,15341,16395
134,15341,15310,16109,16216
135,0,2729,1243,3608
136,0,3608,1243,4917
137,1243,2729,2401,3608
138,0,3608,831,4488
139,0,4488,831,4917
140,831,3608,1243,4488
141,9746,10379,10974,11827
142,9746,11827,10974,12551
143,10974,10379,12703,11827
144,14924,15310,15904,15901
145,14924,15901,15904,16395
146,15904,15310,16109,15901
147,0,17224,1164,18939
148,0,18939,1164,20000
149,1164,17224,2794,18939
150,0,17224,1464,18960
151,0,18960,1464,20000
152,1464,17224,2794,18960
153,4724,0,5605,1323
154,4724,1323,5605,2335
155,5605,0,7137,1323
156,17664,10379,18987,11297
157,17664,11297,18987,12966
158,18987,10379,20000,11297
