Number,x1,y1,x2,y2
0,0,0,9712,10316
1,0,10316,9712,20000
2,9712,0,20000,10316
3,9712,10316,14914,15093
4,9712,15093,14914,20000
5,14914,10316,20000,15093
6,14914,15093,17785,17512
7,14914,17512,17785,20000
8,17785,15093,20000,17512
9,17785,17512,18580,18406
10,17785,18406,18580,20000
11,18580,17512,20000,18406
12,18580,18406,19667,19259
13,18580,19259,19667,20000
14,19667,18406,20000,19259
15,14914,17512,16556,18876
16,14914,18876,16556,20000
17,16556,17512,17785,18876
18,14914,10316,17378,12498
19,14914,12498,17378,15093
20,17378,10316,20000,12498
21,16556,17512,17057,17844
22,16556,17844,17057,18876
23,17057,17512,17785,17844
24,9712,0,15010,5131
25,9712,5131,15010,10316
26,15010,0,20000,5131
27,14914,17512,16630,18548
28,14914,18548,16630,20000
29,16630,17512,17785,18548
30,16630,18548,17124,18898
31,16630,18898,17124,20000
32,17124,18548,17785,18898
33,14914,18548,16150,19140
34,14914,19140,16150,20000
35,16150,18548,16630,19140
36,9712,0,14859,4839
37,9712,4839,14859,10316
38,14859,0,20000,4839
39,17785,15093,18766,16219
40,17785,16219,18766,17512
41,18766,15093,20000,16219
42,9712,10316,12248,12362
43,9712,12362,12248,15093
44,12248,10316,14914,12362
45,9712,12362,11064,13613
46,9712,13613,11064,15093
47,11064,12362,12248,13613
48,9712,13613,10353,14295
49,9712,14295,10353,15093
50,10353,13613,11064,14295
51,0,0,4658,4921
52,0,4921,4658,10316
53,4658,0,9712,4921
54,9712,12362,10732,13498
55,9712,13498,10732,15093
56,10732,12362,12248,13498
57,0,0,5181,4801
58,0,4801,5181,10316
59,5181,0,9712,4801
60,14914,12498,16105,13618
61,14914,13618,16105,15093
62,16105,12498,17378,13618
63,9712,13498,10109,14081
64,9712,14081,10109,15093
65,10109,13498,10732,14081
66,14914,12498,15881,12933
67,14914,12933,15881,13618
68,15881,12498,16105,12933
69,14914,10316,17605,12767
70,14914,12767,17605,15093
71,17605,10316,20000,12767
72,9712,12362,10745,13939
73,9712,13939,10745,15093
74,10745,12362,12248,13939
75,10745,13939,11209,14288
76,10745,14288,11209,15093
77,11209,13939,12248,14288
78,9712,12362,10204,13426
79,9712,13426,10204,13939
80,10204,12362,10745,13426
81,9712,5131,12286,7782
82,9712,7782,12286,10316
83,12286,5131,15010,7782
84,18766,15093,19766,15652
85,18766,15652,19766,16219
86,19766,15093,20000,15652
87,9712,10316,11916,12480
88,9712,12480,11916,15093
89,11916,10316,14914,12480
90,11064,12362,11762,13197
91,11064,13197,11762,13613
