Number,x1,y1,x2,y2
0,0,0,10282,10028
1,0,10028,10282,20000
2,10282,0,20000,10028
3,10282,10028,15211,14701
4,10282,14701,15211,20000
5,15211,10028,20000,14701
6,15211,14701,17589,17684
7,15211,17684,17589,20000
8,17589,14701,20000,17684
9,17589,17684,18503,18887
10,17589,18887,18503,20000
11,18503,17684,20000,18887
12,18503,18887,19061,19504
13,18503,19504,19061,20000
14,19061,18887,20000,19504
15,18503,17684,19555,17886
16,18503,17886,19555,18887
17,19555,17684,20000,17886
18,15211,14701,16733,15857
19,15211,15857,16733,17684
20,16733,14701,17589,15857
21,10282,10028,12761,12660
22,10282,12660,12761,14701
23,12761,10028,15211,12660
24,17589,14701,19097,15879
25,19097,14701,20000,15879
26,12761,10028,13846,11182
27,12761,11182,13846,12660
28,13846,10028,15211,11182
29,12761,10028,13535,10243
30,12761,10243,13535,11182
31,13535,10028,13846,10243
32,10282,10028,12816,12000
33,10282,12000,12816,14701
34,12816,10028,15211,12000
35,10282,0,14751,5399
36,10282,5399,14751,10028
37,14751,0,20000,5399
38,12761,10028,13694,11540
39,12761,11540,13694,12660
40,13694,10028,15211,11540
41,15211,15857,15934,16371
42,15211,16371,15934,17684
43,15934,15857,16733,16371
44,15211,14701,16142,15449
45,15211,15449,16142,15857
46,16142,14701,16733,15449
47,13846,10028,14708,10288
48,13846,10288,14708,11182
49,14708,10028,15211,10288
50,0,10028,5313,15128
51,0,15128,5313,20000
52,5313,10028,10282,15128
53,15211,10028,17334,12580
54,15211,12580,17334,14701
55,17334,10028,20000,12580
56,15211,14701,16091,15881
57,15211,15881,16091,17684
58,16091,14701,17589,15881
59,5313,10028,7491,12563
60,5313,12563,7491,15128
61,7491,10028,10282,12563
62,12761,10028,13933,11594
63,12761,11594,13933,12660
64,13933,10028,15211,11594
65,12761,11182,13591,11522
66,12761,11522,13591,12660
67,13591,11182,13846,11522
68,17334,10028,18930,11505
69,17334,11505,18930,12580
70,18930,10028,20000,11505
71,17589,14701,18586,16221
72,17589,16221,18586,17684
73,18586,14701,20000,16221
74,18586,14701,18913,15861
75,18586,15861,18913,16221
76,18913,14701,20000,15861
77,17334,11505,18200,12014
78,17334,12014,18200,12580
79,18200,11505,18930,12014
80,15211,10028,15941,11124
81,15211,11124,15941,12580
82,15941,10028,17334,11124
83,17334,10028,19049,11393
84,17334,11393,19049,12580
85,19049,10028,20000,11393
86,12761,10028,13627,11521
87,12761,11521,13627,12660
88,13627,10028,15211,11521
89,0,10028,5505,15408
90,0,15408,5505,20000
91,5505,10028,10282,15408
92,15211,17684,16285,18667
93,15211,18667,16285,20000
94,16285,17684,17589,18667
95,15211,15857,16213,16512
96,15211,16512,16213,17684
97,16213,15857,16733,16512
98,0,0,4943,4687
99,0,4687,4943,10028
100,4943,0,10282,4687
101,12761,11594,13003,12272
102,12761,12272,13003,12660
103,13003,11594,13933,12272
104,15211,14701,15890,15256
105,15211,15256,15890,15857
106,15890,14701,16733,15256
107,15211,14701,15806,15497
108,15211,15497,15806,15857
109,15806,14701,16733,15497
110,13627,10028,14049,11114
111,13627,11114,14049,11521
112,14049,10028,15211,11114
113,15211,17684,16536,18731
114,15211,18731,16536,20000
115,16536,17684,17589,18731
116,15941,10028,16982,10239
