Number,x1,y1,x2,y2
0,0,0,10190,10310
1,0,10310,10190,20000
2,10190,0,20000,10310
3,10190,10310,15047,15213
4,10190,15213,15047,20000
5,15047,10310,20000,15213
6,15047,15213,17723,17290
7,15047,17290,17723,20000
8,17723,15213,20000,17290
9,17723,17290,18741,18261
10,17723,18261,18741,20000
11,18741,17290,20000,18261
12,18741,18261,19259,19288
13,18741,19288,19259,20000
14,19259,18261,20000,19288
15,17723,18261,18300,19043
16,17723,19043,18300,20000
17,18300,18261,18741,19043
18,0,0,4988,5098
19,0,5098,4988,10310
20,4988,0,10190,5098
21,17723,18261,17974,19115
22,17723,19115,17974,20000
23,17974,18261,18741,19115
24,10190,10310,12771,12674
25,10190,12674,12771,15213
26,12771,10310,15047,12674
27,0,0,4704,4932
28,0,4932,4704,10310
29,4704,0,10190,4932
30,15047,17290,16191,18366
31,15047,18366,16191,20000
32,16191,17290,17723,18366
33,0,10310,5081,15076
34,0,15076,5081,20000
35,5081,10310,10190,15076
36,5081,10310,7449,12682
37,5081,12682,7449,15076
38,7449,10310,10190,12682
39,15047,18366,15951,19479
40,15047,19479,15951,20000
41,15951,18366,16191,19479
42,0,0,5099,5305
43,0,5305,5099,10310
44,5099,0,10190,5305
45,0,0,2808,2404
46,0,2404,2808,5098
47,2808,0,4988,2404
48,0,0,2035,2509
49,0,2509,2035,4932
50,2035,0,4704,2509
51,10190,15213,12308,17683
52,10190,17683,12308,20000
53,12308,15213,15047,17683
54,2808,0,3589,1113
55,2808,1113,3589,2404
56,3589,0,4988,1113
57,0,0,4721,5444
58,0,5444,4721,10310
59,4721,0,10190,5444
60,12308,15213,13433,16464
61,12308,16464,13433,17683
62,13433,15213,15047,16464
63,0,0,2201,2639
64,0,2639,2201,5305
65,2201,0,5099,2639
66,0,10310,2526,12540
67,0,12540,2526,15076
68,2526,10310,5081,12540
69,5081,10310,6645,11265
70,5081,11265,6645,12682
71,6645,10310,7449,11265
72,10190,17683,11411,19205
73,10190,19205,11411,20000
74,11411,17683,12308,19205
75,0,2404,1798,3798
76,0,3798,1798,5098
77,1798,2404,2808,3798
78,5081,10310,6210,11695
79,5081,11695,6210,12682
80,6210,10310,7449,11695
81,5081,10310,5743,11337
82,5081,11337,5743,11695
83,5743,10310,6210,11337
84,10190,0,14695,5137
85,10190,5137,14695,10310
86,14695,0,20000,5137
87,4704,0,7130,2814
88,4704,2814,7130,4932
89,7130,0,10190,2814
90,12308,15213,13317,16799
91,12308,16799,13317,17683
92,13317,15213,15047,16799
93,0,2404,779,3131
94,0,3131,779,3798
95,779,2404,1798,3131
96,2201,0,3579,1146
97,2201,1146,3579,2639
98,3579,0,5099,1146
99,6210,10310,6503,11112
100,6210,11112,6503,11695
101,6503,10310,7449,11112
102,15047,17290,15221,18175
103,15047,18175,15221,18366
104,15221,17290,16191,18175
105,0,10310,2873,12928
106,0,12928,2873,15076
107,2873,10310,5081,12928
108,2873,10310,3743,11631
109,2873,11631,3743,12928
110,3743,10310,5081,11631
111,0,5305,2483,8197
