Number,x1,y1,x2,y2
0,0,0,9766,10187
1,0,10187,9766,20000
2,9766,0,20000,10187
3,9766,10187,14867,15411
4,9766,15411,14867,20000
5,14867,10187,20000,15411
6,14867,15411,17252,17534
7,14867,17534,17252,20000
8,17252,15411,20000,17534
9,17252,17534,18994,19076
10,17252,19076,18994,20000
11,14867,10187,17444,13141
12,14867,13141,17444,15411
13,17444,10187,20000,13141
14,17444,10187,18364,11858
15,17444,11858,18364,13141
16,18364,10187,20000,11858
17,9766,15411,12023,17724
18,9766,17724,12023,20000
19,12023,15411,14867,17724
20,9766,15411,10511,16179
21,9766,16179,10511,17724
22,10511,15411,12023,16179
23,17252,15411,18779,16345
24,17252,16345,18779,17534
25,18779,15411,20000,16345
26,9766,10187,12520,13125
27,9766,13125,12520,15411
28,12520,10187,14867,13125
29,17444,10187,18909,11922
30,17444,11922,18909,13141
31,18909,10187,20000,11922
32,14867,10187,17559,12479
33,14867,12479,17559,15411
34,17559,10187,20000,12479
35,17252,15411,18868,16665
36,17252,16665,18868,17534
37,18868,15411,20000,16665
38,9766,15411,11986,17475
39,9766,17475,11986,20000
40,11986,15411,14867,17475
41,14867,15411,15737,16245
42,14867,16245,15737,17534
43,15737,15411,17252,16245
44,9766,17475,10852,18530
45,9766,18530,10852,20000
46,10852,17475,11986,18530
47,9766,17724,11009,18646
48,9766,18646,11009,20000
49,11009,17724,12023,18646
50,14867,10187,16288,11427
51,14867,11427,16288,13141
52,16288,10187,17444,11427
53,9766,0,14726,4930
54,9766,4930,14726,10187
55,14726,0,20000,4930
56,9766,18646,10090,18929
57,9766,18929,10090,20000
58,10090,18646,11009,18929
59,9766,4930,12186,7754
60,9766,7754,12186,10187
61,12186,4930,14726,7754
62,11986,15411,13648,16308
63,11986,16308,13648,17475
64,13648,15411,14867,16308
65,17444,11922,17846,12751
66,17444,12751,17846,13141
67,17846,11922,18909,12751
68,9766,4930,10581,6555
69,9766,6555,10581,7754
70,10581,4930,12186,6555
71,14867,13141,15783,14364
72,14867,14364,15783,15411
73,15783,13141,17444,14364
74,9766,0,12598,2565
75,9766,2565,12598,4930
76,12598,0,14726,2565
77,9766,17475,10613,19023
78,9766,19023,10613,20000
79,10613,17475,11986,19023
80,9766,10187,12644,13116
81,9766,13116,12644,15411
82,12644,10187,14867,13116
83,16288,10187,16607,10706
84,16288,10706,16607,11427
85,16607,10187,17444,10706
86,9766,15411,10494,16848
87,9766,16848,10494,17724
88,10494,15411,12023,16848
89,14867,15411,16302,16438
90,14867,16438,16302,17534
91,16302,15411,17252,16438
92,14867,10187,17764,12948
93,14867,12948,17764,15411
94,17764,10187,20000,12948
95,11986,16308,12820,16701
96,11986,16701,12820,17475
97,12820,16308,13648,16701
98,14867,10187,16307,11951
99,14867,11951,16307,12948
100,16307,10187,17764,11951
101,9766,7754,10607,9174
102,9766,9174,10607,10187
103,10607,7754,12186,9174
104,14867,13141,16219,14348
105,14867,14348,16219,15411
106,16219,13141,17444,14348
107,14867,10187,16508,11195
108,16508,10187,17559,11195
109,11986,15411,13444,16085
110,11986,16085,13444,17475
111,13444,15411,14867,16085
112,10581,4930,11614,5466
113,10581,5466,11614,6555
114,11614,4930,12186,5466
115,11986,16308,12772,17129
116,11986,17129,12772,17475
117,12772,16308,13648,17129
118,17444,10187,18046,11215
119,17444,11215,18046,11922
120,18046,10187,18909,11215
121,9766,13116,10873,14584
122,9766,14584,10873,15411
123,10873,13116,12644,14584
124,9766,4930,11994,7913
125,9766,7913,11994,10187
126,11994,4930,14726,7913
127,10581,5466,10982,5730
128,10581,5730,10982,6555
129,10982,5466,11614,5730
130,14867,16438,15402,17033
131,14867,17033,15402,17534
132,15402,16438,16302,17033
133,14867,15411,16203,16795
134,14867,16795,16203,17534
135,16203,15411,17252,16795
136,9766,17475,10258,18010
137,9766,18010,10258,18530
138,10258,17475,10852,18010
139,14867,10187,15963,10981
140,14867,10981,15963,11951
141,15963,10187,16307,10981
142,9766,15411,11269,16152
143,9766,16152,11269,17475
144,11269,15411,11986,16152
145,17444,11922,17817,12175
146,17444,12175,17817,13141
147,17817,11922,18909,12175
148,9766,18530,10076,19181
149,9766,19181,10076,20000
150,10076,18530,10852,19181
151,9766,7754,10750,8797
152,9766,8797,10750,10187
153,10750,7754,12186,8797
154,14867,15411,15895,16191
155,14867,16191,15895,16795
156,15895,15411,16203,16191
157,14726,0,17549,2269
158,14726,2269,17549,4930
159,17549,0,20000,2269
160,9766,10187,10894,12010
161,9766,12010,10894,13125
162,10894,10187,12520,12010
163,14867,12948,16114,13857
164,14867,13857,16114,15411
165,16114,12948,17764,13857
166,16508,10187,16942,10920
167,16508,10920,16942,11195
168,16942,10187,17559,10920
169,16508,10187,17207,10505
170,16508,10505,17207,11195
171,17207,10187,17559,10505
172,10613,17475,10960,18528
173,10613,18528,10960,19023
174,10960,17475,11986,18528
175,9766,7913,10843,8962
176,9766,8962,10843,10187
177,10843,7913,11994,8962
178,14867,10187,15983,11407
179,14867,11407,15983,12479
180,15983,10187,17559,11407
181,14867,13141,15234,13570
182,14867,13570,15234,14348
183,15234,13141,16219,13570
184,14867,17534,15910,18714
185,14867,18714,15910,20000
186,15910,17534,17252,18714
187,14867,10187,15843,11823
188,14867,11823,15843,13141
189,15843,10187,17444,11823
190,14867,18714,15126,19626
191,14867,19626,15126,20000
192,15126,18714,15910,19626
193,11994,4930,13680,6661
194,11994,6661,13680,7913
195,13680,4930,14726,6661
196,14867,15411,15664,15859
197,14867,15859,15664,16438
198,15664,15411,16302,15859
199,17252,15411,18544,16474
200,17252,16474,18544,17534
201,18544,15411,20000,16474
202,14726,0,15987,1106
203,14726,1106,15987,2269
204,15987,0,17549,1106
205,15983,10187,16711,11029
206,15983,11029,16711,11407
207,16711,10187,17559,11029
208,14867,12479,15830,14011
