Number,x1,y1,x2,y2
0,0,0,10266,9921
1,0,9921,10266,20000
2,10266,0,20000,9921
3,10266,9921,14773,14716
4,10266,14716,14773,20000
5,14773,9921,20000,14716
6,14773,14716,17214,16971
7,14773,16971,17214,20000
8,17214,14716,20000,16971
9,17214,16971,18751,18305
10,17214,18305,18751,20000
11,18751,16971,20000,18305
12,18751,18305,19699,19276
13,18751,19276,19699,20000
14,19699,18305,20000,19276
15,17214,14716,18302,16121
16,17214,16121,18302,16971
17,18302,14716,20000,16121
18,14773,9921,17729,12063
19,14773,12063,17729,14716
20,17729,9921,20000,12063
21,10266,9921,12651,12182
22,10266,12182,12651,14716
23,12651,9921,14773,12182
24,14773,16971,15805,18170
25,14773,18170,15805,20000
26,15805,16971,17214,18170
27,0,9921,4890,14807
28,0,14807,4890,20000
29,4890,9921,10266,14807
30,14773,16971,15438,17955
31,14773,17955,15438,18170
32,15438,16971,15805,17955
33,15805,16971,16142,17686
34,15805,17686,16142,18170
35,16142,16971,17214,17686
36,17214,14716,18749,15653
37,17214,15653,18749,16971
38,18749,14716,20000,15653
39,14773,18170,14990,18793
40,14773,18793,14990,20000
41,14990,18170,15805,18793
42,17214,18305,18173,18982
43,17214,18982,18173,20000
44,18173,18305,18751,18982
45,17729,9921,18760,10679
46,17729,10679,18760,12063
47,18760,9921,20000,10679
48,10266,14716,12770,17233
49,10266,17233,12770,20000
50,12770,14716,14773,17233
51,14773,18170,15511,19388
52,14773,19388,15511,20000
53,15511,18170,15805,19388
54,17214,15653,18185,16628
55,17214,16628,18185,16971
56,18185,15653,18749,16628
57,17729,10679,18172,11603
58,17729,11603,18172,12063
59,18172,10679,18760,11603
60,12770,14716,13564,15647
61,12770,15647,13564,17233
62,13564,14716,14773,15647
63,15805,16971,16190,17175
64,15805,17175,16190,18170
65,16190,16971,17214,17175
66,17214,18305,18219,19012
67,17214,19012,18219,20000
68,18219,18305,18751,19012
69,17214,16971,17929,17649
70,17214,17649,17929,18305
71,17929,16971,18751,17649
72,17214,14716,18696,15534
73,17214,15534,18696,16971
74,18696,14716,20000,15534
75,17214,16971,17787,17805
76,17214,17805,17787,18305
77,17787,16971,18751,17805
78,14773,9921,17208,12534
79,14773,12534,17208,14716
80,17208,9921,20000,12534
81,14773,9921,17062,12449
82,14773,12449,17062,14716
83,17062,9921,20000,12449
84,14773,12534,15806,13849
85,14773,13849,15806,14716
86,15806,12534,17208,13849
87,0,9921,2607,12092
88,0,12092,2607,14807
89,2607,9921,4890,12092
90,2607,9921,3927,10816
91,2607,10816,3927,12092
92,3927,9921,4890,10816
93,14773,16971,16026,18656
94,14773,18656,16026,20000
95,16026,16971,17214,18656
96,17214,14716,17567,15806
97,17214,15806,17567,16121
98,17567,14716,18302,15806
99,10266,14716,12530,16994
100,10266,16994,12530,20000
101,12530,14716,14773,16994
102,10266,16994,11097,18631
103,10266,18631,11097,20000
104,11097,16994,12530,18631
105,14773,9921,17587,12348
106,14773,12348,17587,14716
107,17587,9921,20000,12348
108,14773,9921,15892,11174
109,14773,11174,15892,12348
110,15892,9921,17587,11174
111,14773,16971,15381,17421
112,14773,17421,15381,18170
113,15381,16971,15805,17421
114,14773,9921,17671,12396
115,14773,12396,17671,14716
116,17671,9921,20000,12396
117,18751,16971,19070,17677
118,18751,17677,19070,18305
119,19070,16971,20000,17677
120,15805,16971,16153,17277
121,15805,17277,16153,18170
122,16153,16971,17214,17277
123,14773,9921,16047,10997
124,14773,10997,16047,12534
125,16047,9921,17208,10997
126,14773,16971,15061,17273
127,14773,17273,15061,18170
128,15061,16971,15805,17273
129,2607,9921,3549,11043
130,2607,11043,3549,12092
131,3549,9921,4890,11043
132,10266,0,15011,5180
133,10266,5180,15011,9921
134,15011,0,20000,5180
135,14773,16971,15854,18385
136,14773,18385,15854,20000
137,15854,16971,17214,18385
138,14773,11174,15602,11771
139,14773,11771,15602,12348
140,15602,11174,15892,11771
141,17214,14716,18896,15782
142,17214,15782,18896,16971
143,18896,14716,20000,15782
144,14773,18170,15140,18919
145,14773,18919,15140,20000
146,15140,18170,15805,18919
147,16047,9921,16691,10769
148,16047,10769,16691,10997
149,16691,9921,17208,10769
150,3549,9921,3965,10262
151,3549,10262,3965,11043
152,3965,9921,4890,10262
153,0,12092,907,13560
154,0,13560,907,14807
155,907,12092,2607,13560
156,10266,9921,12619,12304
157,10266,12304,12619,14716
158,12619,9921,14773,12304
159,14773,18385,15654,19417
160,14773,19417,15654,20000
161,15654,18385,15854,19417
162,15854,16971,16362,17541
163,15854,17541,16362,18385
164,16362,16971,17214,17541
165,14773,12534,15647,13529
166,14773,13529,15647,13849
167,15647,12534,15806,13529
168,15011,0,17416,2857
169,15011,2857,17416,5180
170,17416,0,20000,2857
171,11097,16994,11957,17555
172,11097,17555,11957,18631
173,11957,16994,12530,17555
174,17729,10679,17916,11170
175,17729,11170,17916,12063
176,17916,10679,18760,11170
177,14773,12534,15521,13281
178,14773,13281,15521,13849
179,15521,12534,15806,13281
180,14773,12063,16081,13298
181,14773,13298,16081,14716
182,16081,12063,17729,13298
183,10266,0,15319,4736
184,10266,4736,15319,9921
185,15319,0,20000,4736
186,2607,10816,3393,11206
187,2607,11206,3393,12092
