Number,x1,y1,x2,y2
0,0,0,10270,10189
1,0,10189,10270,20000
2,10270,0,20000,10189
3,10270,10189,14816,14800
4,10270,14800,14816,20000
5,14816,10189,20000,14800
6,14816,14800,17216,17367
7,14816,17367,17216,20000
8,17216,14800,20000,17367
9,17216,17367,18259,18515
10,17216,18515,18259,20000
11,18259,17367,20000,18515
12,18259,18515,19450,19310
13,18259,19310,19450,20000
14,19450,18515,20000,19310
15,17216,18515,17602,19501
16,17216,19501,17602,20000
17,17602,18515,18259,19501
18,17216,17367,17817,18085
19,17216,18085,17817,18515
20,17817,17367,18259,18085
21,17216,17367,17503,18065
22,17216,18065,17503,18515
23,17503,17367,18259,18065
24,0,0,5312,5006
25,0,5006,5312,10189
26,5312,0,10270,5006
27,14816,10189,17635,12358
28,14816,12358,17635,14800
29,17635,10189,20000,12358
30,17216,14800,18788,16321
31,17216,16321,18788,17367
32,18788,14800,20000,16321
33,0,10189,5259,14810
34,0,14810,5259,20000
35,5259,10189,10270,14810
36,18259,17367,18993,18171
37,18259,18171,18993,18515
38,18993,17367,20000,18171
39,5312,0,7976,2508
40,5312,2508,7976,5006
41,7976,0,10270,2508
42,18259,17367,18857,17647
43,18259,17647,18857,18515
44,18857,17367,20000,17647
45,17216,17367,17548,18324
46,17216,18324,17548,18515
47,17548,17367,18259,18324
48,14816,17367,15804,18519
49,14816,18519,15804,20000
50,15804,17367,17216,18519
51,17216,18515,17899,18891
52,17216,18891,17899,20000
53,17899,18515,18259,18891
54,0,5006,2697,7520
55,0,7520,2697,10189
56,2697,5006,5312,7520
57,0,0,5453,4830
58,0,4830,5453,10189
59,5453,0,10270,4830
60,0,10189,2783,12400
61,0,12400,2783,14810
62,2783,10189,5259,12400
63,14816,10189,17280,12611
64,14816,12611,17280,14800
65,17280,10189,20000,12611
66,17280,10189,18511,11137
67,17280,11137,18511,12611
68,18511,10189,20000,11137
69,18788,14800,19465,15458
70,18788,15458,19465,16321
71,19465,14800,20000,15458
72,2697,5006,4328,5991
73,2697,5991,4328,7520
74,4328,5006,5312,5991
75,0,0,2868,2721
76,0,2721,2868,5006
77,2868,0,5312,2721
