Number,x1,y1,x2,y2
0,0,0,10026,10367
1,0,10367,10026,20000
2,10026,0,20000,10367
3,10026,10367,15371,14809
4,10026,14809,15371,20000
5,15371,10367,20000,14809
6,15371,14809,17428,17389
7,15371,17389,17428,20000
8,17428,14809,20000,17389
9,17428,17389,19075,18543
10,17428,18543,19075,20000
11,17428,14809,18500,15957
12,17428,15957,18500,17389
13,18500,14809,20000,15957
14,18500,14809,19288,15515
15,18500,15515,19288,15957
16,19288,14809,20000,15515
17,17428,15957,17596,16800
18,17428,16800,17596,17389
19,17596,15957,18500,16800
20,17428,15957,18282,16867
21,17428,16867,18282,17389
22,18282,15957,18500,16867
23,18500,14809,19112,15057
24,18500,15057,19112,15957
25,19112,14809,20000,15057
26,17428,14809,18012,15419
27,17428,15419,18012,15957
28,18012,14809,18500,15419
29,0,0,5382,5315
30,0,5315,5382,10367
31,5382,0,10026,5315
32,10026,14809,13057,17222
33,10026,17222,13057,20000
34,13057,14809,15371,17222
35,0,0,2547,2738
36,0,2738,2547,5315
37,2547,0,5382,2738
38,0,10367,5004,15548
39,0,15548,5004,20000
40,5004,10367,10026,15548
41,10026,0,14999,5568
42,10026,5568,14999,10367
43,14999,0,20000,5568
44,17428,18543,18629,19093
45,17428,19093,18629,20000
46,18629,18543,19075,19093
47,0,15548,2241,17488
48,0,17488,2241,20000
49,2241,15548,5004,17488
50,2241,15548,3989,16314
51,2241,16314,3989,17488
52,3989,15548,5004,16314
53,10026,5568,12143,8103
54,10026,8103,12143,10367
55,12143,5568,14999,8103
56,10026,5568,12592,7690
57,10026,7690,12592,10367
58,12592,5568,14999,7690
59,13057,14809,14150,16284
60,13057,16284,14150,17222
61,14150,14809,15371,16284
62,17428,18543,17943,19189
63,17428,19189,17943,20000
64,17943,18543,19075,19189
65,12592,5568,13871,6494
66,12592,6494,13871,7690
67,13871,5568,14999,6494
68,17428,14809,18545,15822
69,17428,15822,18545,17389
70,18545,14809,20000,15822
71,0,0,1221,1533
72,0,1533,1221,2738
73,1221,0,2547,1533
74,0,0,1524,1349
75,0,1349,1524,2738
76,1524,0,2547,1349
77,0,10367,2296,13182
78,0,13182,2296,15548
79,2296,10367,5004,13182
80,18500,14809,19538,15113
81,18500,15113,19538,15957
82,19538,14809,20000,15113
83,2241,15548,3683,16558
84,2241,16558,3683,17488
85,3683,15548,5004,16558
86,2296,10367,3492,12054
87,2296,12054,3492,13182
88,3492,10367,5004,12054
89,0,13182,977,14473
90,0,14473,977,15548
91,977,13182,2296,14473
92,0,1349,1126,1644
93,0,1644,1126,2738
94,1126,1349,1524,1644
95,0,10367,4764,15141
96,0,15141,4764,20000
97,4764,10367,10026,15141
98,0,1349,863,1684
99,0,1684,863,2738
100,863,1349,1524,1684
101,0,15548,1430,16437
102,0,16437,1430,17488
103,1430,15548,2241,16437
104,15371,14809,16423,16328
105,15371,16328,16423,17389
106,16423,14809,17428,16328
107,3683,15548,4014,15681
108,3683,15681,4014,16558
109,4014,15548,5004,15681
110,13057,14809,13798,15534
111,13057,15534,13798,16284
112,13798,14809,14150,15534
