Number,x1,y1,x2,y2
0,0,10270,10367,20000
1,10367,0,20000,10270
2,10367,10270,15130,15471
3,10367,15471,15130,20000
4,15130,10270,20000,15471
5,15130,15471,17506,17503
6,15130,17503,17506,20000
7,17506,15471,20000,17503
8,17506,17503,18704,18518
9,17506,18518,18704,20000
10,18704,17503,20000,18518
11,18704,18518,19149,19333
12,18704,19333,19149,20000
13,19149,18518,20000,19333
14,17506,15471,19030,16581
15,17506,16581,19030,17503
16,19030,15471,20000,16581
17,10367,0,15245,5197
18,10367,5197,15245,10270
19,15245,0,20000,5197
20,17506,15471,18396,16206
21,17506,16206,18396,16581
22,18396,15471,19030,16206
23,18704,17503,19263,18087
24,18704,18087,19263,18518
25,19263,17503,20000,18087
26,15245,0,17734,2206
27,15245,2206,17734,5197
28,17734,0,20000,2206
29,17506,17503,17930,17675
30,17506,17675,17930,18518
31,17930,17503,18704,17675
32,10367,15471,12382,17486
33,10367,17486,12382,20000
34,12382,15471,15130,17486
35,15130,10270,17857,12700
36,15130,12700,17857,15471
37,17857,10270,20000,12700
38,10367,17486,11323,18552
39,10367,18552,11323,20000
40,11323,17486,12382,18552
41,12382,15471,14002,16331
42,12382,16331,14002,17486
43,14002,15471,15130,16331
44,12382,16331,13320,16833
45,12382,16833,13320,17486
46,13320,16331,14002,16833
47,17506,17503,18063,18297
48,17506,18297,18063,18518
49,18063,17503,18704,18297
50,18704,17503,18969,18391
51,18704,18391,18969,18518
52,18969,17503,20000,18391
53,10367,0,15352,5384
54,10367,5384,15352,10270
55,15352,0,20000,5384
56,17506,17503,18028,17999
57,17506,17999,18028,18518
58,18028,17503,18704,17999
59,15130,17503,16617,18453
60,15130,18453,16617,20000
61,16617,17503,17506,18453
62,15245,0,16538,1249
63,15245,1249,16538,2206
64,16538,0,17734,1249
65,15130,15471,15937,16267
66,15130,16267,15937,17503
67,15937,15471,17506,16267
68,10367,15471,11466,16540
69,10367,16540,11466,17486
70,11466,15471,12382,16540
71,15130,10270,16167,11164
72,15130,11164,16167,12700
73,16167,10270,17857,11164
74,10367,5197,12580,7837
75,10367,7837,12580,10270
