Number,x1,y1,x2,y2
0,0,0,10308,10126
1,0,10126,10308,20000
2,10308,0,20000,10126
3,10308,10126,14849,14877
4,10308,14877,14849,20000
5,14849,10126,20000,14877
6,14849,14877,17682,17253
7,14849,17253,17682,20000
8,17682,14877,20000,17253
9,17682,17253,19025,18670
10,17682,18670,19025,20000
11,17682,18670,18694,19077
12,17682,19077,18694,20000
13,18694,18670,19025,19077
14,17682,17253,18633,17622
15,17682,17622,18633,18670
16,18633,17253,19025,17622
17,14849,14877,16485,16414
18,14849,16414,16485,17253
19,16485,14877,17682,16414
20,17682,17253,18345,18145
21,17682,18145,18345,18670
22,18345,17253,19025,18145
23,0,0,5143,5196
24,0,5196,5143,10126
25,5143,0,10308,5196
26,14849,14877,15919,15819
27,14849,15819,15919,16414
28,15919,14877,16485,15819
29,5143,0,7782,2739
30,5143,2739,7782,5196
31,7782,0,10308,2739
32,7782,2739,8653,3897
33,7782,3897,8653,5196
34,8653,2739,10308,3897
35,0,5196,2948,7600
36,0,7600,2948,10126
37,2948,5196,5143,7600
38,0,10126,5265,14940
39,0,14940,5265,20000
40,5265,10126,10308,14940
41,7782,0,9147,1111
42,7782,1111,9147,2739
43,9147,0,10308,1111
44,0,0,4928,4664
45,0,4664,4928,10126
46,4928,0,10308,4664
47,14849,17253,15998,18668
48,14849,18668,15998,20000
49,15998,17253,17682,18668
50,0,14940,2696,17608
51,0,17608,2696,20000
52,2696,14940,5265,17608
53,17682,17253,18217,17807
54,17682,17807,18217,18670
55,18217,17253,19025,17807
56,10308,0,14821,5299
57,10308,5299,14821,10126
58,14821,0,20000,5299
59,4928,0,7370,2390
60,4928,2390,7370,4664
61,7370,0,10308,2390
62,17682,14877,18908,15707
63,17682,15707,18908,17253
64,18908,14877,20000,15707
65,17682,15707,17979,16628
66,17682,16628,17979,17253
67,17979,15707,18908,16628
68,0,17608,1372,19109
69,0,19109,1372,20000
70,1372,17608,2696,19109
71,10308,10126,12521,12583
72,10308,12583,12521,14877
73,12521,10126,14849,12583
74,0,5196,1274,6340
75,0,6340,1274,7600
76,1274,5196,2948,6340
77,10308,12583,11396,13352
78,10308,13352,11396,14877
79,11396,12583,12521,13352
80,0,6340,282,7285
81,0,7285,282,7600
82,282,6340,1274,7285
83,1274,5196,1963,5886
84,1274,5886,1963,6340
85,1963,5196,2948,5886
86,1372,17608,1731,18171
87,1372,18171,1731,19109
88,1731,17608,2696,18171
89,0,0,2722,2549
90,0,2549,2722,5196
91,2722,0,5143,2549
92,4928,2390,5844,3607
93,4928,3607,5844,4664
94,5844,2390,7370,3607
95,5143,2739,6218,3724
96,5143,3724,6218,5196
97,6218,2739,7782,3724
98,5844,2390,6649,2943
99,5844,2943,6649,3607
100,6649,2390,7370,2943
101,1274,5196,2131,5777
102,1274,5777,2131,6340
103,2131,5196,2948,5777
104,0,10126,2379,12144
105,0,12144,2379,14940
106,2379,10126,5265,12144
107,0,10126,5125,14714
108,0,14714,5125,20000
109,5125,10126,10308,14714
110,2722,0,3718,1657
111,2722,1657,3718,2549
112,3718,0,5143,1657
