Number,x1,y1,x2,y2
0,0,0,10021,10049
1,0,10049,10021,20000
2,10021,0,20000,10049
3,10021,10049,14932,14743
4,14932,10049,20000,14743
5,14932,14743,17413,17662
6,14932,17662,17413,20000
7,17413,14743,20000,17662
8,17413,17662,19057,19138
9,17413,19138,19057,20000
10,17413,14743,18478,15980
11,17413,15980,18478,17662
12,18478,14743,20000,15980
13,14932,17662,16444,18929
14,14932,18929,16444,20000
15,16444,17662,17413,18929
16,17413,14743,18810,16297
17,17413,16297,18810,17662
18,18810,14743,20000,16297
19,18810,16297,19541,16641
20,18810,16641,19541,17662
21,19541,16297,20000,16641
22,17413,16297,18254,16706
23,17413,16706,18254,17662
24,18254,16297,18810,16706
25,17413,14743,18420,15261
26,17413,15261,18420,16297
27,18420,14743,18810,15261
28,17413,17662,18043,18715
29,17413,18715,18043,19138
30,18043,17662,19057,18715
31,14932,14743,16538,16424
32,14932,16424,16538,17662
33,16538,14743,17413,16424
34,14932,10049,17709,12153
35,14932,12153,17709,14743
36,17709,10049,20000,12153
37,14932,10049,17737,12134
38,14932,12134,17737,14743
39,17737,10049,20000,12134
40,10021,14743,12605,17608
41,10021,17608,12605,20000
42,12605,14743,14932,17608
43,10021,10049,12344,12091
44,10021,12091,12344,14743
45,12344,10049,14932,12091
46,14932,14743,16108,16357
47,14932,16357,16108,17662
48,16108,14743,17413,16357
49,10021,12091,11451,13812
50,10021,13812,11451,14743
51,11451,12091,12344,13812
52,10021,14743,11329,16309
53,10021,16309,11329,17608
54,11329,14743,12605,16309
55,14932,14743,15688,15973
56,14932,15973,15688,16424
57,15688,14743,16538,15973
58,10021,14743,12244,17179
59,10021,17179,12244,20000
60,12244,14743,14932,17179
61,18478,14743,19292,15603
62,18478,15603,19292,15980
63,19292,14743,20000,15603
64,0,0,5141,5306
65,0,5306,5141,10049
66,5141,0,10021,5306
67,17413,14743,17761,15593
68,17413,15593,17761,16297
69,17761,14743,18810,15593
70,17413,15261,17606,15900
71,17413,15900,17606,16297
72,17606,15261,18420,15900
73,17413,14743,18445,15889
74,17413,15889,18445,17662
75,18445,14743,20000,15889
76,18445,15889,19166,16818
77,18445,16818,19166,17662
78,19166,15889,20000,16818
79,0,10049,5372,15102
80,0,15102,5372,20000
81,5372,10049,10021,15102
82,14932,10049,17414,12247
83,14932,12247,17414,14743
84,17414,10049,20000,12247
85,5372,10049,7824,12813
86,5372,12813,7824,15102
87,7824,10049,10021,12813
88,14932,10049,17711,12448
89,14932,12448,17711,14743
90,17711,10049,20000,12448
91,14932,14743,15252,15478
92,14932,15478,15252,16357
93,15252,14743,16108,15478
