Number,x1,y1,x2,y2
0,0,0,9955,9790
1,0,9790,9955,20000
2,9955,0,20000,9790
3,9955,9790,14629,15006
4,9955,15006,14629,20000
5,14629,9790,20000,15006
6,14629,15006,17251,17336
7,14629,17336,17251,20000
8,17251,15006,20000,17336
9,17251,17336,18445,18618
10,17251,18618,18445,20000
11,18445,17336,20000,18618
12,18445,18618,19392,19583
13,18445,19583,19392,20000
14,19392,18618,20000,19583
15,0,0,4898,5108
16,0,5108,4898,9790
17,4898,0,9955,5108
18,0,9790,4762,15284
19,0,15284,4762,20000
20,4762,9790,9955,15284
21,17251,17336,18204,18244
22,17251,18244,18204,18618
23,18204,17336,18445,18244
24,0,9790,5177,14563
25,0,14563,5177,20000
26,5177,9790,9955,14563
27,14629,9790,17578,12247
28,14629,12247,17578,15006
29,17578,9790,20000,12247
30,0,15284,2290,17933
31,0,17933,2290,20000
32,2290,15284,4762,17933
33,17251,15006,18982,16318
34,17251,16318,18982,17336
35,18982,15006,20000,16318
36,5177,9790,7452,11881
37,5177,11881,7452,14563
38,7452,9790,9955,11881
39,5177,9790,6108,10542
40,5177,10542,6108,11881
41,6108,9790,7452,10542
42,5177,11881,6332,13542
43,5177,13542,6332,14563
44,6332,11881,7452,13542
45,14629,9790,17578,12709
46,14629,12709,17578,15006
47,17578,9790,20000,12709
48,5177,11881,6008,12978
49,5177,12978,6008,14563
50,6008,11881,7452,12978
51,9955,15006,12099,17315
52,9955,17315,12099,20000
53,12099,15006,14629,17315
54,5177,13542,5387,14253
55,5177,14253,5387,14563
56,5387,13542,6332,14253
57,17251,16318,18422,16932
58,17251,16932,18422,17336
59,18422,16318,18982,16932
60,5177,13542,5574,14162
61,5177,14162,5574,14563
62,5574,13542,6332,14162
63,9955,0,14933,4679
64,9955,4679,14933,9790
65,14933,0,20000,4679
66,14629,17336,15767,18712
67,14629,18712,15767,20000
68,15767,17336,17251,18712
69,9955,15006,12088,17371
70,9955,17371,12088,20000
71,12088,15006,14629,17371
72,9955,15006,10773,15898
73,9955,15898,10773,17371
74,10773,15006,12088,15898
75,9955,17315,11301,18424
76,9955,18424,11301,20000
77,11301,17315,12099,18424
78,14629,12709,16189,13519
79,14629,13519,16189,15006
80,16189,12709,17578,13519
81,9955,15006,11954,17517
82,9955,17517,11954,20000
83,11954,15006,14629,17517
84,5177,13542,6098,14203
85,5177,14203,6098,14563
86,6098,13542,6332,14203
87,14629,15006,15698,16180
88,14629,16180,15698,17336
89,15698,15006,17251,16180
90,17578,9790,19145,10992
91,17578,10992,19145,12709
92,19145,9790,20000,10992
93,9955,4679,12772,6979
94,9955,6979,12772,9790
95,12772,4679,14933,6979
96,14629,16180,14917,16626
97,14629,16626,14917,17336
98,14917,16180,15698,16626
99,15698,15006,16290,15927
100,15698,15927,16290,16180
101,16290,15006,17251,15927
102,5177,13542,5562,14192
103,5177,14192,5562,14563
104,5562,13542,6332,14192
105,14629,18712,15217,19088
106,14629,19088,15217,20000
107,15217,18712,15767,19088
108,17578,9790,18543,10363
109,17578,10363,18543,10992
110,18543,9790,19145,10363
111,9955,15006,12240,17450
112,9955,17450,12240,20000
113,12240,15006,14629,17450
114,14629,9790,15885,10657
115,14629,10657,15885,12247
116,15885,9790,17578,10657
117,0,17933,773,18791
118,0,18791,773,20000
119,773,17933,2290,18791
120,14629,10657,15314,11606
121,14629,11606,15314,12247
122,15314,10657,15885,11606
123,17578,10992,18501,11490
124,17578,11490,18501,12709
125,18501,10992,19145,11490
126,15767,17336,16578,17675
127,15767,17675,16578,18712
128,16578,17336,17251,17675
129,17578,9790,18421,11582
130,17578,11582,18421,12709
131,18421,9790,20000,11582
132,11954,15006,13406,16484
