Number,x1,y1,x2,y2
0,0,0,9861,9732
1,0,9732,9861,20000
2,9861,0,20000,9732
3,9861,9732,14552,14494
4,9861,14494,14552,20000
5,14552,9732,20000,14494
6,14552,14494,17409,16921
7,14552,16921,17409,20000
8,17409,14494,20000,16921
9,17409,16921,18715,18388
10,17409,18388,18715,20000
11,18715,16921,20000,18388
12,18715,18388,19011,19064
13,18715,19064,19011,20000
14,19011,18388,20000,19064
15,18715,16921,19661,17291
16,18715,17291,19661,18388
17,19661,16921,20000,17291
18,14552,9732,17046,12333
19,14552,12333,17046,14494
20,17046,9732,20000,12333
21,17409,16921,17947,17363
22,17409,17363,17947,18388
23,17947,16921,18715,17363
24,0,9732,4643,15048
25,0,15048,4643,20000
26,4643,9732,9861,15048
27,17409,16921,17861,17355
28,17409,17355,17861,18388
29,17861,16921,18715,17355
30,14552,16921,16379,18116
31,14552,18116,16379,20000
32,16379,16921,17409,18116
33,0,0,5008,4735
34,0,4735,5008,9732
35,5008,0,9861,4735
36,17046,9732,18437,11395
37,17046,11395,18437,12333
38,18437,9732,20000,11395
39,4643,9732,6954,12474
40,4643,12474,6954,15048
41,6954,9732,9861,12474
42,5008,0,7644,2289
43,5008,2289,7644,4735
44,7644,0,9861,2289
45,9861,9732,12456,11761
46,9861,11761,12456,14494
47,12456,9732,14552,11761
48,14552,16921,15372,17888
49,14552,17888,15372,18116
50,15372,16921,16379,17888
51,7644,0,9030,976
52,7644,976,9030,2289
53,9030,0,9861,976
54,4643,9732,5750,11124
55,4643,11124,5750,12474
56,5750,9732,6954,11124
57,0,9732,4936,14665
58,0,14665,4936,20000
59,4936,9732,9861,14665
60,17409,14494,18571,15901
61,17409,15901,18571,16921
62,18571,14494,20000,15901
63,17409,14494,17965,15139
64,17409,15139,17965,15901
65,17965,14494,18571,15139
66,14552,9732,15821,10768
67,14552,10768,15821,12333
68,15821,9732,17046,10768
69,14552,9732,17672,12366
70,14552,12366,17672,14494
71,17672,9732,20000,12366
72,14552,18116,15516,19181
73,14552,19181,15516,20000
74,15516,18116,16379,19181
75,9861,14494,11909,16961
76,9861,16961,11909,20000
77,11909,14494,14552,16961
78,0,9732,4848,14879
79,0,14879,4848,20000
80,4848,9732,9861,14879
81,4643,9732,5209,10290
82,4643,10290,5209,11124
83,5209,9732,5750,10290
84,0,14879,2057,17470
85,0,17470,2057,20000
86,2057,14879,4848,17470
87,17409,16921,18151,17484
88,17409,17484,18151,18388
89,18151,16921,18715,17484
90,17409,18388,18442,19546
91,17409,19546,18442,20000
92,18442,18388,18715,19546
93,11909,14494,13100,15600
94,11909,15600,13100,16961
95,13100,14494,14552,15600
96,16379,16921,16718,17572
97,16379,17572,16718,18116
98,16718,16921,17409,17572
99,9861,0,14695,5008
100,9861,5008,14695,9732
101,14695,0,20000,5008
102,0,9732,4558,15260
103,0,15260,4558,20000
104,4558,9732,9861,15260
105,4643,12474,5888,13900
106,4643,13900,5888,15048
107,5888,12474,6954,13900
108,7644,0,8495,1379
109,7644,1379,8495,2289
110,8495,0,9861,1379
111,9861,14494,11948,16963
112,9861,16963,11948,20000
113,11948,14494,14552,16963
114,14552,18116,15322,18869
115,14552,18869,15322,20000
116,15322,18116,16379,18869
117,17409,14494,17783,15558
118,17409,15558,17783,15901
119,17783,14494,18571,15558
120,0,9732,2122,12247
121,0,12247,2122,14665
122,2122,9732,4936,12247
123,0,9732,2179,12120
124,0,12120,2179,14665
125,2179,9732,4936,12120
126,0,17470,1397,18643
127,0,18643,1397,20000
128,1397,17470,2057,18643
129,4558,9732,7219,12734
130,4558,12734,7219,15260
131,7219,9732,9861,12734
132,4558,9732,7218,12202
133,4558,12202,7218,15260
134,7218,9732,9861,12202
135,0,9732,4594,15225
136,0,15225,4594,20000
137,4594,9732,9861,15225
138,5008,0,7399,2109
139,5008,2109,7399,4735
140,7399,0,9861,2109
141,9861,0,12241,2416
142,9861,2416,12241,5008
143,12241,0,14695,2416
144,0,0,2833,2594
145,0,2594,2833,4735
146,2833,0,5008,2594
147,18437,9732,19391,10372
148,18437,10372,19391,11395
149,19391,9732,20000,10372
150,0,2594,1752,3277
151,0,3277,1752,4735
152,1752,2594,2833,3277
153,11909,15600,12327,16507
154,11909,16507,12327,16961
155,12327,15600,13100,16507
156,0,9732,2629,12800
