Number,x1,y1,x2,y2
0,0,0,9662,9785
1,0,9785,9662,20000
2,9662,0,20000,9785
3,9662,9785,14748,14681
4,9662,14681,14748,20000
5,14748,9785,20000,14681
6,14748,14681,17691,17154
7,14748,17154,17691,20000
8,17691,14681,20000,17154
9,17691,17154,18763,18589
10,17691,18589,18763,20000
11,18763,17154,20000,18589
12,18763,18589,19150,18950
13,18763,18950,19150,20000
14,19150,18589,20000,18950
15,0,0,5112,4781
16,0,4781,5112,9785
17,5112,0,9662,4781
18,5112,4781,7025,7307
19,5112,7307,7025,9785
20,7025,4781,9662,7307
21,0,9785,4836,14593
22,0,14593,4836,20000
23,4836,9785,9662,14593
24,5112,7307,6379,8152
25,5112,8152,6379,9785
26,6379,7307,7025,8152
27,5112,7307,5788,8653
28,5112,8653,5788,9785
29,5788,7307,7025,8653
30,0,0,2567,2250
31,0,2250,2567,4781
32,2567,0,5112,2250
33,5112,7307,5804,8548
34,5112,8548,5804,9785
35,5804,7307,7025,8548
36,2567,0,3829,1032
37,2567,1032,3829,2250
38,3829,0,5112,1032
39,5112,4781,5790,6288
40,5112,6288,5790,7307
41,5790,4781,7025,6288
42,3829,0,4392,307
43,3829,307,4392,1032
44,4392,0,5112,307
45,0,0,4549,4790
46,0,4790,4549,9785
47,4549,0,9662,4790
48,0,0,2430,2777
49,0,2777,2430,4790
50,2430,0,4549,2777
51,14748,9785,17295,12418
52,14748,12418,17295,14681
53,17295,9785,20000,12418
54,5788,7307,6232,8011
55,5788,8011,6232,8653
56,6232,7307,7025,8011
57,14748,9785,16201,10986
58,14748,10986,16201,12418
59,16201,9785,17295,10986
60,17691,18589,18201,19621
61,17691,19621,18201,20000
62,18201,18589,18763,19621
63,5788,7307,6801,8261
64,5788,8261,6801,8653
65,6801,7307,7025,8261
66,17691,18589,18539,19228
67,17691,19228,18539,20000
68,18539,18589,18763,19228
69,0,9785,2615,12134
70,0,12134,2615,14593
71,2615,9785,4836,12134
72,14748,9785,15921,11490
73,14748,11490,15921,12418
74,15921,9785,17295,11490
75,2430,0,3814,1550
76,2430,1550,3814,2777
77,3814,0,4549,1550
78,9662,9785,12503,12590
79,9662,12590,12503,14681
80,12503,9785,14748,12590
81,14748,9785,15652,11284
82,14748,11284,15652,12418
83,15652,9785,17295,11284
84,9662,9785,11956,12012
85,9662,12012,11956,14681
86,11956,9785,14748,12012
87,9662,9785,10901,10659
88,9662,10659,10901,12012
89,10901,9785,11956,10659
90,5112,4781,6364,6091
91,5112,6091,6364,7307
