Number,x1,y1,x2,y2
0,0,0,10029,10257
1,0,10257,10029,20000
2,10029,0,20000,10257
3,10029,10257,15240,15375
4,10029,15375,15240,20000
5,15240,10257,20000,15375
6,15240,15375,17695,17954
7,15240,17954,17695,20000
8,17695,15375,20000,17954
9,17695,17954,18976,18958
10,17695,18958,18976,20000
11,18976,17954,20000,18958
12,18976,18958,19421,19860
13,18976,19860,19421,20000
14,19421,18958,20000,19860
15,0,0,5044,5178
16,0,5178,5044,10257
17,5044,0,10029,5178
18,17695,18958,18288,19131
19,17695,19131,18288,20000
20,18288,18958,18976,19131
21,0,10257,5174,15147
22,0,15147,5174,20000
23,5174,10257,10029,15147
24,0,0,2279,2971
25,0,2971,2279,5178
26,2279,0,5044,2971
27,5044,2565,7765,5178
28,7765,0,10029,2565
29,10029,0,15099,5187
30,10029,5187,15099,10257
31,15099,0,20000,5187
32,0,0,1376,1574
33,0,1574,1376,2971
34,1376,0,2279,1574
35,0,0,1353,1777
36,0,1777,1353,2971
37,1353,0,2279,1777
38,0,0,831,1066
39,0,1066,831,1574
40,831,0,1376,1066
41,10029,15375,13031,17344
42,10029,17344,13031,20000
43,13031,15375,15240,17344
44,13031,15375,14431,16247
45,13031,16247,14431,17344
46,14431,15375,15240,16247
47,0,0,4856,5276
48,0,5276,4856,10257
49,4856,0,10029,5276
50,0,1777,939,2162
51,0,2162,939,2971
52,939,1777,1353,2162
53,0,15147,2327,17198
54,0,17198,2327,20000
55,2327,15147,5174,17198
56,2279,0,3735,1737
57,2279,1737,3735,2971
58,3735,0,5044,1737
59,17695,17954,18078,18154
60,17695,18154,18078,18958
61,18078,17954,18976,18154
62,2279,1737,3200,2008
63,2279,2008,3200,2971
64,3200,1737,3735,2008
65,3735,0,4090,567
66,3735,567,4090,1737
67,4090,0,5044,567
68,0,10257,4687,15424
69,0,15424,4687,20000
70,4687,10257,10029,15424
71,17695,15375,18850,16698
72,17695,16698,18850,17954
73,18850,15375,20000,16698
74,17695,15375,18384,16107
75,17695,16107,18384,16698
76,18384,15375,18850,16107
77,0,15147,778,15892
78,0,15892,778,17198
79,778,15147,2327,15892
80,0,5276,2044,7663
81,0,7663,2044,10257
82,2044,5276,4856,7663
83,0,15147,2201,17187
84,0,17187,2201,20000
85,2201,15147,5174,17187
86,0,5276,2429,7917
87,0,7917,2429,10257
88,2429,5276,4856,7917
89,2279,1737,3406,2300
90,2279,2300,3406,2971
91,3406,1737,3735,2300
92,17695,17954,18555,18305
93,17695,18305,18555,18958
94,18555,17954,18976,18305
95,0,0,5412,5224
96,0,5224,5412,10257
97,5412,0,10029,5224
98,17695,15375,18511,15936
99,17695,15936,18511,16698
100,18511,15375,18850,15936
101,2044,5276,3791,6402
102,2044,6402,3791,7663
103,3791,5276,4856,6402
104,10029,15375,12837,17693
105,10029,17693,12837,20000
106,12837,15375,15240,17693
107,0,15147,2784,17900
108,0,17900,2784,20000
109,2784,15147,5174,17900
110,2279,0,3970,1786
111,2279,1786,3970,2971
112,3970,0,5044,1786
113,15240,15375,16209,16301
114,15240,16301,16209,17954
115,16209,15375,17695,16301
116,0,0,401,850
117,0,850,401,1574
118,401,0,1376,850
119,10029,15375,12834,17310
120,10029,17310,12834,20000
121,12834,15375,15240,17310
122,2279,1737,2857,2332
123,2279,2332,2857,2971
124,2857,1737,3735,2332
125,0,0,418,539
126,0,539,418,1574
127,418,0,1376,539
128,0,5276,1376,6246
129,0,6246,1376,7663
130,1376,5276,2044,6246
131,0,10257,2224,13079
132,0,13079,2224,15147
133,2224,10257,5174,13079
134,0,15424,2722,17327
135,0,17327,2722,20000
136,2722,15424,4687,17327
137,0,15147,1301,16580
138,0,16580,1301,17900
139,1301,15147,2784,16580
140,0,10257,2673,12684
141,0,12684,2673,15147
142,2673,10257,5174,12684
143,10029,0,12552,2847
144,10029,2847,12552,5187
145,12552,0,15099,2847
146,2201,15147,3738,16155
147,2201,16155,3738,17187
148,3738,15147,5174,16155
149,3738,15147,4580,16043
150,3738,16043,4580,16155
151,4580,15147,5174,16043
152,0,5178,2837,7404
153,0,7404,2837,10257
154,2837,5178,5044,7404
155,0,6246,642,6840
156,0,6840,642,7663
157,642,6246,1376,6840
158,0,0,4964,5158
159,0,5158,4964,10257
160,4964,0,10029,5158
161,17695,18958,18094,19428
162,17695,19428,18094,20000
163,18094,18958,18976,19428
164,17695,17954,18530,18157
165,17695,18157,18530,18958
166,18530,17954,18976,18157
167,7765,0,8544,1007
168,7765,1007,8544,2565
169,8544,0,10029,1007
170,13031,15375,14458,16141
171,13031,16141,14458,17344
172,14458,15375,15240,16141
173,17695,18958,18417,19558
174,17695,19558,18417,20000
175,18417,18958,18976,19558
176,0,5276,1142,6271
177,0,6271,1142,7663
178,1142,5276,2044,6271
179,13031,15375,14269,16368
180,13031,16368,14269,17344
181,14269,15375,15240,16368
182,10029,17693,11280,18643
183,10029,18643,11280,20000
184,11280,17693,12837,18643
185,0,0,295,889
186,0,889,295,1574
187,295,0,1376,889
188,2044,6402,2696,7209
189,2044,7209,2696,7663
190,2696,6402,3791,7209
191,0,0,371,488
192,0,488,371,1777
193,371,0,1353,488
194,0,15424,2340,17860
195,0,17860,2340,20000
196,2340,15424,4687,17860
197,0,7404,1166,8982
198,0,8982,1166,10257
199,1166,7404,2837,8982
200,12837,15375,14327,16626
201,12837,16626,14327,17693
202,14327,15375,15240,16626
203,12837,15375,13509,16056
204,12837,16056,13509,16626
205,13509,15375,14327,16056
206,10029,17310,11751,18622
207,10029,18622,11751,20000
208,11751,17310,12834,18622
209,0,0,2574,3010
210,0,3010,2574,5276
