Number,x1,y1,x2,y2
0,0,0,9849,9850
1,0,9850,9849,20000
2,9849,0,20000,9850
3,9849,9850,14801,15283
4,9849,15283,14801,20000
5,14801,9850,20000,15283
6,14801,15283,17658,17368
7,14801,17368,17658,20000
8,17658,15283,20000,17368
9,17658,17368,18697,19034
10,17658,19034,18697,20000
11,9849,9850,12388,12353
12,9849,12353,12388,15283
13,12388,9850,14801,12353
14,12388,12353,13853,13545
15,12388,13545,13853,15283
16,13853,12353,14801,13545
17,0,9850,4630,14694
18,0,14694,4630,20000
19,4630,9850,9849,14694
20,12388,9850,13441,10966
21,12388,10966,13441,12353
22,13441,9850,14801,10966
23,0,14694,1980,17720
24,0,17720,1980,20000
25,1980,14694,4630,17720
26,9849,0,15268,4550
27,9849,4550,15268,9850
28,15268,0,20000,4550
29,0,9850,4603,14999
30,0,14999,4603,20000
31,4603,9850,9849,14999
32,4603,14999,7481,17451
33,4603,17451,7481,20000
34,7481,14999,9849,17451
35,12388,9850,13222,10966
36,12388,10966,13222,12353
37,13222,9850,14801,10966
38,9849,9850,10743,10740
39,9849,10740,10743,12353
40,10743,9850,12388,10740
41,9849,0,15095,4716
42,9849,4716,15095,9850
43,15095,0,20000,4716
44,9849,4550,12325,7418
45,9849,7418,12325,9850
46,12325,4550,15268,7418
47,17658,15283,18708,16420
48,17658,16420,18708,17368
49,18708,15283,20000,16420
50,9849,0,12739,2022
51,9849,2022,12739,4716
52,12739,0,15095,2022
53,4603,14999,6123,16371
54,4603,16371,6123,17451
55,6123,14999,7481,16371
56,12388,12353,13220,13304
57,12388,13304,13220,13545
58,13220,12353,13853,13304
59,9849,4716,12253,7427
60,9849,7427,12253,9850
61,12253,4716,15095,7427
62,0,9850,2545,12441
63,0,12441,2545,14999
64,2545,9850,4603,12441
65,4603,14999,6299,16622
66,4603,16622,6299,17451
67,6299,14999,7481,16622
68,12388,9850,12617,10673
69,12388,10673,12617,10966
70,12617,9850,13441,10673
71,9849,0,11146,1176
72,9849,1176,11146,2022
73,11146,0,12739,1176
74,15268,0,17485,2401
75,15268,2401,17485,4550
76,17485,0,20000,2401
77,9849,2022,11198,3104
78,9849,3104,11198,4716
79,11198,2022,12739,3104
80,9849,0,11399,1083
81,9849,1083,11399,2022
82,11399,0,12739,1083
83,0,9850,2589,12152
84,0,12152,2589,14999
85,2589,9850,4603,12152
86,0,17720,1191,18736
87,0,18736,1191,20000
88,1191,17720,1980,18736
89,15095,0,17494,2186
90,15095,2186,17494,4716
91,17494,0,20000,2186
92,14801,17368,16626,18507
93,14801,18507,16626,20000
94,16626,17368,17658,18507
95,9849,0,11615,918
96,9849,918,11615,2022
97,11615,0,12739,918
98,15095,0,17537,2707
99,15095,2707,17537,4716
100,17537,0,20000,2707
101,0,17720,652,18395
102,0,18395,652,18736
103,652,17720,1191,18395
104,4603,9850,7271,12626
105,4603,12626,7271,14999
106,7271,9850,9849,12626
107,9849,12353,11017,14066
108,9849,14066,11017,15283
109,11017,12353,12388,14066
110,15095,2186,16680,3419
111,15095,3419,16680,4716
112,16680,2186,17494,3419
113,0,0,5180,5116
114,0,5116,5180,9850
115,5180,0,9849,5116
116,15268,0,16561,1267
117,15268,1267,16561,2401
118,16561,0,17485,1267
119,12388,12353,13333,12644
120,12388,12644,13333,13545
121,13333,12353,13853,12644
122,15095,0,17300,2114
123,15095,2114,17300,4716
124,17300,0,20000,2114
125,0,9850,1003,10910
126,0,10910,1003,12152
127,1003,9850,2589,10910
128,2545,9850,3808,10967
129,2545,10967,3808,12441
130,3808,9850,4603,10967
131,9849,2022,11438,3067
132,9849,3067,11438,4716
133,11438,2022,12739,3067
134,15095,0,15999,924
135,15095,924,15999,2114
136,15999,0,17300,924
137,6299,14999,6730,15947
138,6299,15947,6730,16622
139,6730,14999,7481,15947
140,9849,9850,12625,12900
141,9849,12900,12625,15283
142,12625,9850,14801,12900
143,14801,9850,17601,12466
144,14801,12466,17601,15283
145,17601,9850,20000,12466
146,12388,10966,13226,11507
147,12388,11507,13226,12353
148,13226,10966,13441,11507
149,9849,4550,11023,6304
150,9849,6304,11023,7418
151,11023,4550,12325,6304
152,0,14999,2638,17402
153,0,17402,2638,20000
154,2638,14999,4603,17402
155,12388,13545,13265,14806
156,12388,14806,13265,15283
157,13265,13545,13853,14806
158,2545,9850,3487,11268
