Number,x1,y1,x2,y2
0,0,0,10047,10068
1,0,10068,10047,20000
2,10047,0,20000,10068
3,10047,10068,15332,14788
4,10047,14788,15332,20000
5,15332,10068,20000,14788
6,15332,14788,17352,17473
7,15332,17473,17352,20000
8,17352,14788,20000,17473
9,17352,17473,18423,18696
10,17352,18696,18423,20000
11,18423,17473,20000,18696
12,18423,18696,19004,19525
13,18423,19525,19004,20000
14,19004,18696,20000,19525
15,17352,17473,18159,18157
16,17352,18157,18159,18696
17,18159,17473,18423,18157
18,15332,14788,16139,15737
19,15332,15737,16139,17473
20,16139,14788,17352,15737
21,10047,0,14814,5137
22,10047,5137,14814,10068
23,14814,0,20000,5137
24,0,0,4704,5151
25,0,5151,4704,10068
26,4704,0,10047,5151
27,14814,0,17199,2796
28,14814,2796,17199,5137
29,17199,0,20000,2796
30,15332,17473,16036,18900
31,15332,18900,16036,20000
32,16036,17473,17352,18900
33,16036,17473,17053,18513
34,16036,18513,17053,18900
35,17053,17473,17352,18513
36,10047,0,12251,2528
37,10047,2528,12251,5137
38,12251,0,14814,2528
39,10047,10068,12759,12358
40,10047,12358,12759,14788
41,12759,10068,15332,12358
42,0,10068,4671,14985
43,0,14985,4671,20000
44,4671,10068,10047,14985
45,15332,10068,17360,12167
46,15332,12167,17360,14788
47,17360,10068,20000,12167
48,4704,0,7552,2465
49,4704,2465,7552,5151
50,7552,0,10047,2465
51,0,0,2562,2225
52,0,2225,2562,5151
53,2562,0,4704,2225
54,16036,17473,16706,17795
55,16036,17795,16706,18513
56,16706,17473,17053,17795
57,17352,17473,17757,18036
58,17352,18036,17757,18696
59,17757,17473,18423,18036
60,10047,0,14696,5213
61,10047,5213,14696,10068
62,14696,0,20000,5213
63,17199,0,18639,1443
64,17199,1443,18639,2796
65,18639,0,20000,1443
66,18639,0,19552,839
67,18639,839,19552,1443
68,19552,0,20000,839
69,10047,12358,11634,13427
70,10047,13427,11634,14788
71,11634,12358,12759,13427
72,15332,12167,16314,13309
73,15332,13309,16314,14788
74,16314,12167,17360,13309
75,10047,0,11407,1031
76,10047,1031,11407,2528
77,11407,0,12251,1031
78,10047,2528,11382,3849
79,10047,3849,11382,5137
80,11382,2528,12251,3849
81,17360,10068,18699,11024
82,17360,11024,18699,12167
83,18699,10068,20000,11024
84,14814,2796,15837,4329
85,14814,4329,15837,5137
86,15837,2796,17199,4329
87,4704,2465,6463,3604
88,4704,3604,6463,5151
89,6463,2465,7552,3604
90,0,0,1678,1255
91,0,1255,1678,2225
92,1678,0,2562,1255
93,15837,2796,16363,3325
94,15837,3325,16363,4329
95,16363,2796,17199,3325
96,2562,0,3717,920
97,2562,920,3717,2225
98,3717,0,4704,920
99,4704,2465,6130,4036
100,4704,4036,6130,5151
101,6130,2465,7552,4036
102,4704,0,7105,2219
103,4704,2219,7105,5151
104,7105,0,10047,2219
105,10047,5213,12354,7292
106,10047,7292,12354,10068
107,12354,5213,14696,7292
108,4704,0,6054,1106
109,4704,1106,6054,2219
110,6054,0,7105,1106
111,14814,0,17138,2359
112,14814,2359,17138,5137
113,17138,0,20000,2359
114,10047,12416,13015,14788
115,13015,10068,15332,12416
116,10047,12358,10686,12653
117,10047,12653,10686,13427
118,10686,12358,11634,12653
119,0,14985,2307,17605
120,0,17605,2307,20000
121,2307,14985,4671,17605
122,14814,0,16045,1013
123,14814,1013,16045,2359
124,16045,0,17138,1013
125,0,10068,2734,12608
126,0,12608,2734,14985
127,2734,10068,4671,12608
128,15332,10068,17423,12339
129,15332,12339,17423,14788
130,17423,10068,20000,12339
131,17352,18696,18073,19313
132,17352,19313,18073,20000
133,18073,18696,18423,19313
134,10047,13427,10535,14215
135,10047,14215,10535,14788
136,10535,13427,11634,14215
137,10047,0,11001,157
138,10047,157,11001,1031
139,11001,0,11407,157
140,0,17605,1074,18840
141,0,18840,1074,20000
142,1074,17605,2307,18840
143,14696,0,16958,2277
144,14696,2277,16958,5213
145,16958,0,20000,2277
146,6054,0,6482,264
147,6054,264,6482,1106
148,6482,0,7105,264
149,4704,1106,5558,1277
150,4704,1277,5558,2219
151,5558,1106,6054,1277
152,16036,17473,16162,18339
153,16036,18339,16162,18513
154,16162,17473,17053,18339
155,10047,0,12208,2827
156,10047,2827,12208,5137
157,12208,0,14814,2827
158,10047,13427,10729,14210
159,10047,14210,10729,14788
160,10729,13427,11634,14210
161,4704,2219,6146,3466
162,4704,3466,6146,5151
163,6146,2219,7105,3466
164,6463,2465,6859,2722
165,6463,2722,6859,3604
166,6859,2465,7552,2722
167,17360,10068,18995,10741
168,17360,10741,18995,12167
169,18995,10068,20000,10741
170,12251,0,13880,1540
171,12251,1540,13880,2528
172,13880,0,14814,1540
173,15332,12167,16314,13422
174,15332,13422,16314,14788
175,16314,12167,17360,13422
176,15332,10068,17611,12421
177,15332,12421,17611,14788
178,17611,10068,20000,12421
179,10047,0,10441,494
180,10047,494,10441,1031
181,10441,0,11407,494
182,16958,0,18779,1535
183,16958,1535,18779,2277
184,18779,0,20000,1535
185,4671,10068,7554,12359
186,4671,12359,7554,14985
187,7554,10068,10047,12359
188,4704,2465,5490,2968
189,4704,2968,5490,4036
190,5490,2465,6130,2968
191,16045,0,16365,259
192,16045,259,16365,1013
193,16365,0,17138,259
194,4704,0,6236,1102
195,4704,1102,6236,2465
196,6236,0,7552,1102
197,0,2225,1657,3881
198,0,3881,1657,5151
199,1657,2225,2562,3881
200,10047,2528,11172,4232
201,10047,4232,11172,5137
202,11172,2528,12251,4232
203,10047,7292,11524,8595
204,10047,8595,11524,10068
205,11524,7292,12354,8595
206,10047,1031,10332,1856
207,10047,1856,10332,2528
208,10332,1031,11407,1856
209,10047,0,11433,1148
210,11433,0,12251,1148
211,4671,10068,6298,11128
212,4671,11128,6298,12359
213,6298,10068,7554,11128
214,17423,10068,18342,11267
215,17423,11267,18342,12339
216,18342,10068,20000,11267
217,17199,1443,17912,2268
218,17199,2268,17912,2796
219,17912,1443,18639,2268
220,0,2225,430,2852
221,0,2852,430,3881
