Number,x1,y1,x2,y2
0,0,0,10092,9771
1,0,9771,10092,20000
2,10092,0,20000,9771
3,10092,9771,14661,14807
4,10092,14807,14661,20000
5,14661,9771,20000,14807
6,14661,14807,17228,17635
7,14661,17635,17228,20000
8,17228,14807,20000,17635
9,17228,17635,18419,18513
10,17228,18513,18419,20000
11,18419,17635,20000,18513
12,18419,18513,19303,18928
13,18419,18928,19303,20000
14,19303,18513,20000,18928
15,14661,14807,15602,16538
16,14661,16538,15602,17635
17,15602,14807,17228,16538
18,0,0,5259,5052
19,0,5052,5259,9771
20,5259,0,10092,5052
21,5259,0,7721,2782
22,5259,2782,7721,5052
23,7721,0,10092,2782
24,5259,2782,6210,3767
25,5259,3767,6210,5052
26,6210,2782,7721,3767
27,10092,0,14910,4809
28,10092,4809,14910,9771
29,14910,0,20000,4809
30,10092,0,12248,2253
31,10092,2253,12248,4809
32,12248,0,14910,2253
33,0,0,2576,2358
34,0,2358,2576,5052
35,2576,0,5259,2358
36,5259,0,7763,2565
37,5259,2565,7763,5052
38,7763,0,10092,2565
39,14661,9771,17437,12213
40,14661,12213,17437,14807
41,17437,9771,20000,12213
42,10092,5195,14941,9771
43,14941,0,20000,5195
44,10092,5195,12313,7235
45,10092,7235,12313,9771
46,12313,5195,14941,7235
47,0,0,2528,2844
48,0,2844,2528,5052
49,2528,0,5259,2844
50,2528,0,3844,1222
51,2528,1222,3844,2844
52,3844,0,5259,1222
53,3844,1222,5259,2844
