Number,x1,y1,x2,y2
0,0,0,10080,9874
1,0,9874,10080,20000
2,10080,0,20000,9874
3,10080,9874,15253,14876
4,10080,14876,15253,20000
5,15253,9874,20000,14876
6,15253,14876,17823,17438
7,15253,17438,17823,20000
8,17823,14876,20000,17438
9,17823,17438,18870,18842
10,17823,18842,18870,20000
11,18870,17438,20000,18842
12,18870,18842,19746,19775
13,18870,19775,19746,20000
14,19746,18842,20000,19775
15,17823,14876,18603,15794
16,17823,15794,18603,17438
17,18603,14876,20000,15794
18,10080,0,15151,4975
19,10080,4975,15151,9874
20,15151,0,20000,4975
21,0,9874,4922,14616
22,0,14616,4922,20000
23,4922,9874,10080,14616
24,17823,18842,18377,19714
25,17823,19714,18377,20000
26,18377,18842,18870,19714
27,0,14616,2768,17111
28,0,17111,2768,20000
29,2768,14616,4922,17111
30,17823,14876,18586,15788
31,17823,15788,18586,17438
32,18586,14876,20000,15788
33,0,17111,1762,18302
34,0,18302,1762,20000
35,1762,17111,2768,18302
36,17823,17438,18656,18257
37,17823,18257,18656,18842
38,18656,17438,18870,18257
39,10080,14876,12592,17090
40,10080,17090,12592,20000
41,12592,14876,15253,17090
42,17823,18842,18615,19420
43,17823,19420,18615,20000
44,18615,18842,18870,19420
45,10080,17090,10960,18491
46,10080,18491,10960,20000
47,10960,17090,12592,18491
48,10080,17090,11132,18938
49,10080,18938,11132,20000
50,11132,17090,12592,18938
51,17823,14876,18551,15808
52,17823,15808,18551,17438
53,18551,14876,20000,15808
54,11132,17090,11520,17789
55,11132,17789,11520,18938
56,11520,17090,12592,17789
57,10960,17090,12047,18143
58,10960,18143,12047,18491
59,12047,17090,12592,18143
60,10080,4975,12450,7421
61,10080,7421,12450,9874
62,12450,4975,15151,7421
63,17823,14876,18956,16011
64,17823,16011,18956,17438
65,18956,14876,20000,16011
66,10080,14876,12704,17078
67,10080,17078,12704,20000
68,12704,14876,15253,17078
69,0,9874,4897,15029
70,0,15029,4897,20000
71,4897,9874,10080,15029
72,0,18302,1063,19072
73,0,19072,1063,20000
74,1063,18302,1762,19072
75,18870,17438,19413,18067
76,18870,18067,19413,18842
77,19413,17438,20000,18067
78,15253,9874,17989,12360
79,15253,12360,17989,14876
80,17989,9874,20000,12360
81,0,14616,1000,15983
82,0,15983,1000,17111
83,1000,14616,2768,15983
84,0,14616,2413,17135
85,0,17135,2413,20000
86,2413,14616,4922,17135
87,0,14616,2138,17192
88,0,17192,2138,20000
89,2138,14616,4922,17192
90,12592,14876,14041,16284
91,12592,16284,14041,17090
92,14041,14876,15253,16284
93,0,14616,1084,16241
94,0,16241,1084,17192
95,1084,14616,2138,16241
96,0,9874,4762,15208
97,0,15208,4762,20000
98,4762,9874,10080,15208
99,2768,14616,4217,16049
100,2768,16049,4217,17111
101,4217,14616,4922,16049
102,0,0,4758,4798
103,0,4798,4758,9874
104,4758,0,10080,4798
105,10080,14876,11309,15870
106,10080,15870,11309,17078
