Number,x1,y1,x2,y2
0,0,0,10321,9608
1,0,9608,10321,20000
2,10321,0,20000,9608
3,10321,9608,15510,14408
4,10321,14408,15510,20000
5,15510,9608,20000,14408
6,15510,14408,17502,17377
7,15510,17377,17502,20000
8,17502,14408,20000,17377
9,17502,17377,19112,18741
10,17502,18741,19112,20000
11,15510,14408,16801,16071
12,15510,16071,16801,17377
13,16801,14408,17502,16071
14,15510,17377,16526,18976
15,15510,18976,16526,20000
16,16526,17377,17502,18976
17,17502,18741,18526,19099
18,17502,19099,18526,20000
19,18526,18741,19112,19099
20,0,9608,5229,15142
21,0,15142,5229,20000
22,5229,9608,10321,15142
23,10321,14408,13057,17327
24,10321,17327,13057,20000
25,13057,14408,15510,17327
26,0,15142,2646,17417
27,0,17417,2646,20000
28,2646,15142,5229,17417
29,15510,16071,16444,16752
30,15510,16752,16444,17377
31,16444,16071,16801,16752
32,15510,14408,16341,15717
33,15510,15717,16341,17377
34,16341,14408,17502,15717
35,17502,14408,18979,16024
36,17502,16024,18979,17377
37,18979,14408,20000,16024
38,0,15142,2361,17460
39,0,17460,2361,20000
40,2361,15142,5229,17460
41,15510,14408,16057,15192
42,15510,15192,16057,16071
43,16057,14408,16801,15192
44,15510,14408,16299,15631
45,15510,15631,16299,17377
46,16299,14408,17502,15631
47,16341,14408,16560,14910
48,16341,14910,16560,15717
49,16560,14408,17502,14910
50,15510,14408,16608,15706
51,15510,15706,16608,17377
52,16608,14408,17502,15706
53,15510,16071,15914,16766
54,15510,16766,15914,17377
55,15914,16071,16801,16766
56,10321,14408,12766,16825
57,10321,16825,12766,20000
58,12766,14408,15510,16825
59,10321,14408,11292,15575
60,10321,15575,11292,16825
61,11292,14408,12766,15575
62,11292,15575,12317,16257
63,11292,16257,12317,16825
64,12317,15575,12766,16257
65,10321,16825,11708,18069
66,10321,18069,11708,20000
67,11708,16825,12766,18069
68,15510,16071,16051,16552
69,15510,16552,16051,17377
70,16051,16071,16801,16552
71,15510,17377,15997,18570
72,15510,18570,15997,18976
73,15997,17377,16526,18570
74,15510,18976,15799,19465
75,15510,19465,15799,20000
76,15799,18976,16526,19465
77,15510,17377,16460,18496
78,15510,18496,16460,20000
79,16460,17377,17502,18496
80,16460,18496,17177,18994
81,16460,18994,17177,20000
82,17177,18496,17502,18994
83,16341,14408,16586,15036
84,16341,15036,16586,15717
85,16586,14408,17502,15036
86,10321,0,14803,4842
87,10321,4842,14803,9608
88,14803,0,20000,4842
89,15510,17377,15701,18467
90,15510,18467,15701,18976
91,15701,17377,16526,18467
92,10321,14408,12857,16847
93,10321,16847,12857,20000
94,12857,14408,15510,16847
95,15510,14408,16407,14774
96,15510,14774,16407,15706
97,16407,14408,16608,14774
98,15510,17377,16078,18566
99,15510,18566,16078,18976
100,16078,17377,16526,18566
101,14803,0,17338,2602
102,14803,2602,17338,4842
103,17338,0,20000,2602
104,5229,9608,7619,12319
105,5229,12319,7619,15142
106,7619,9608,10321,12319
107,15510,17377,16835,19004
108,15510,19004,16835,20000
109,16835,17377,17502,19004
110,14803,2602,16108,4081
111,14803,4081,16108,4842
112,16108,2602,17338,4081
113,0,15142,2744,17731
114,0,17731,2744,20000
115,2744,15142,5229,17731
116,15510,17377,16067,18055
117,15510,18055,16067,19004
118,16067,17377,16835,18055
