Number,x1,y1,x2,y2
0,0,0,9839,10212
1,0,10212,9839,20000
2,9839,0,20000,10212
3,9839,10212,15081,14711
4,9839,14711,15081,20000
5,15081,10212,20000,14711
6,15081,14711,17277,17323
7,15081,17323,17277,20000
8,17277,14711,20000,17323
9,17277,17323,18245,18279
10,17277,18279,18245,20000
11,18245,17323,20000,18279
12,18245,18279,18742,19402
13,18245,19402,18742,20000
14,18742,18279,20000,19402
15,17277,14711,18939,15951
16,17277,15951,18939,17323
17,18939,14711,20000,15951
18,17277,14711,18120,15321
19,17277,15321,18120,15951
20,18120,14711,18939,15321
21,17277,15951,17804,16636
22,17277,16636,17804,17323
23,17804,15951,18939,16636
24,9839,0,14741,5039
25,9839,5039,14741,10212
26,14741,0,20000,5039
27,9839,14711,12277,17225
28,9839,17225,12277,20000
29,12277,14711,15081,17225
30,0,0,4796,4776
31,0,4776,4796,10212
32,4796,0,9839,4776
33,4796,4776,7332,7772
34,4796,7772,7332,10212
35,7332,4776,9839,7772
36,14741,0,17325,2413
37,14741,2413,17325,5039
38,17325,0,20000,2413
39,17325,0,18883,868
40,17325,868,18883,2413
41,18883,0,20000,868
42,9839,14711,12362,17566
43,9839,17566,12362,20000
44,12362,14711,15081,17566
45,12277,14711,13943,15734
46,12277,15734,13943,17225
47,13943,14711,15081,15734
48,17277,14711,18431,15145
49,17277,15145,18431,15951
50,18431,14711,18939,15145
51,12277,15734,13307,16615
52,12277,16615,13307,17225
53,13307,15734,13943,16615
54,4796,0,7684,2137
55,4796,2137,7684,4776
56,7684,0,9839,2137
57,4796,4776,5840,6033
58,4796,6033,5840,7772
59,5840,4776,7332,6033
60,9839,17225,11063,19001
61,9839,19001,11063,20000
62,11063,17225,12277,19001
63,9839,17566,11266,18422
64,9839,18422,11266,20000
65,11266,17566,12362,18422
66,9839,14711,10927,15666
67,9839,15666,10927,17225
68,10927,14711,12277,15666
69,9839,17566,10712,19051
70,9839,19051,10712,20000
71,10712,17566,12362,19051
72,12362,14711,13933,16278
73,12362,16278,13933,17566
74,13933,14711,15081,16278
75,9839,15666,10463,16190
76,9839,16190,10463,17225
77,10463,15666,10927,16190
78,4796,0,6043,1304
79,4796,1304,6043,2137
80,6043,0,7684,1304
81,9839,5039,12334,7479
82,9839,7479,12334,10212
83,12334,5039,14741,7479
84,12362,16278,13353,17090
85,12362,17090,13353,17566
86,13353,16278,13933,17090
87,9839,17566,11363,18889
88,9839,18889,11363,20000
89,11363,17566,12362,18889
90,6043,0,6977,603
91,6043,603,6977,1304
92,6977,0,7684,603
93,9839,18422,10933,19228
94,9839,19228,10933,20000
95,10933,18422,11266,19228
96,0,10212,5074,15314
97,0,15314,5074,20000
98,5074,10212,9839,15314
99,4796,2137,6484,3079
100,4796,3079,6484,4776
101,6484,2137,7684,3079
102,4796,6033,5383,6902
103,4796,6902,5383,7772
104,5383,6033,5840,6902
105,6043,0,6903,405
106,6043,405,6903,1304
107,6903,0,7684,405
108,12277,14711,13468,15618
109,12277,15618,13468,15734
110,13468,14711,13943,15618
111,9839,0,12126,2375
112,9839,2375,12126,5039
113,12126,0,14741,2375
114,17325,0,18280,824
115,17325,824,18280,2413
116,18280,0,20000,824
117,4796,7772,5837,9201
118,4796,9201,5837,10212
119,5837,7772,7332,9201
120,0,4776,2237,7508
121,0,7508,2237,10212
122,2237,4776,4796,7508
123,9839,0,15197,5339
124,9839,5339,15197,10212
125,15197,0,20000,5339
126,4796,9201,5172,9519
127,4796,9519,5172,10212
128,5172,9201,5837,9519
129,12277,15734,12805,16188
130,12277,16188,12805,17225
131,12805,15734,13943,16188
132,4796,7772,5876,9197
133,4796,9197,5876,10212
134,5876,7772,7332,9197
135,4796,6033,5138,6963
136,4796,6963,5138,7772
137,5138,6033,5840,6963
138,4796,0,6400,759
139,4796,759,6400,2137
140,6400,0,7684,759
141,15081,10212,17398,12448
142,15081,12448,17398,14711
143,17398,10212,20000,12448
144,12362,14711,13275,15683
145,12362,15683,13275,16278
146,13275,14711,13933,15683
147,4796,2137,6395,3505
148,4796,3505,6395,4776
149,6395,2137,7684,3505
150,9839,2375,11133,4045
151,9839,4045,11133,5039
152,11133,2375,12126,4045
153,4796,9201,5525,9877
154,4796,9877,5525,10212
155,5525,9201,5837,9877
156,4796,2137,5910,3765
157,4796,3765,5910,4776
158,5910,2137,7684,3765
159,13933,14711,14856,15414
160,13933,15414,14856,16278
161,14856,14711,15081,15414
162,4796,0,7631,2084
