Number,x1,y1,x2,y2
0,0,0,10302,10164
1,0,10164,10302,20000
2,10302,0,20000,10164
3,10302,10164,15383,15004
4,10302,15004,15383,20000
5,15383,10164,20000,15004
6,15383,15004,17466,17799
7,15383,17799,17466,20000
8,17466,15004,20000,17799
9,17466,17799,18984,18628
10,17466,18628,18984,20000
11,18984,17799,20000,18628
12,18984,18628,19537,18919
13,18984,18919,19537,20000
14,19537,18628,20000,18919
15,0,10164,4879,14714
16,0,14714,4879,20000
17,4879,10164,10302,14714
18,0,10164,2296,12386
19,0,12386,2296,14714
20,2296,10164,4879,12386
21,0,10164,2568,12137
22,0,12137,2568,14714
23,2568,10164,4879,12137
24,0,12386,1202,13391
25,0,13391,1202,14714
26,1202,12386,2296,13391
27,0,13391,734,14279
28,0,14279,734,14714
29,734,13391,1202,14279
30,0,12386,1051,13453
31,0,13453,1051,14714
32,1051,12386,2296,13453
33,2296,10164,3261,11214
34,2296,11214,3261,12386
35,3261,10164,4879,11214
36,1051,12386,1297,13195
37,1051,13195,1297,13453
38,1297,12386,2296,13195
39,1202,12386,1865,13238
40,1202,13238,1865,13391
41,1865,12386,2296,13238
42,0,13453,479,13887
43,0,13887,479,14714
44,479,13453,1051,13887
45,0,10164,1674,11009
46,0,11009,1674,12137
47,1674,10164,2568,11009
48,0,13391,364,13771
49,0,13771,364,14714
50,364,13391,1202,13771
51,1051,12386,1306,12876
52,1051,12876,1306,13453
53,1306,12386,2296,12876
54,15383,15004,16151,16246
55,15383,16246,16151,17799
56,16151,15004,17466,16246
57,10302,10164,12536,12384
58,10302,12384,12536,15004
59,12536,10164,15383,12384
60,15383,10164,17658,12387
61,15383,12387,17658,15004
62,17658,10164,20000,12387
63,0,11009,606,11454
64,0,11454,606,12137
65,606,11009,1674,11454
66,0,12386,495,13147
67,0,13147,495,13453
68,495,12386,1051,13147
69,0,10164,1657,11024
70,0,11024,1657,12137
71,1657,10164,2568,11024
72,0,10164,1085,11454
73,0,11454,1085,12137
74,1085,10164,2568,11454
75,10302,15004,13044,17669
76,10302,17669,13044,20000
77,13044,15004,15383,17669
78,0,10164,5038,14997
79,0,14997,5038,20000
80,5038,10164,10302,14997
81,10302,17669,11553,18695
82,10302,18695,11553,20000
83,11553,17669,13044,18695
84,16151,15004,17083,15593
85,16151,15593,17083,16246
86,17083,15004,17466,15593
87,4879,10164,7753,12628
88,4879,12628,7753,14714
89,7753,10164,10302,12628
90,10302,15004,11814,16394
91,10302,16394,11814,17669
92,11814,15004,13044,16394
93,10302,0,14778,4865
94,10302,4865,14778,10164
95,14778,0,20000,4865
96,0,10164,1458,11228
97,0,11228,1458,12386
98,1458,10164,2296,11228
99,13044,15004,14600,16682
100,13044,16682,14600,17669
101,14600,15004,15383,16682
102,4879,10164,7208,12212
103,4879,12212,7208,14714
104,7208,10164,10302,12212
105,0,12386,785,13199
106,0,13199,785,13453
107,785,12386,1051,13199
108,2568,10164,3943,10781
109,2568,10781,3943,12137
110,3943,10164,4879,10781
111,0,13391,451,13793
112,0,13793,451,14714
113,451,13391,1202,13793
114,1202,12386,1956,12919
115,1202,12919,1956,13391
116,1956,12386,2296,12919
117,10302,16394,10929,17013
118,10302,17013,10929,17669
119,10929,16394,11814,17013
120,0,11024,872,11471
121,0,11471,872,12137
122,872,11024,1657,11471
123,4879,10164,7736,12060
124,4879,12060,7736,14714
125,7736,10164,10302,12060
126,0,11228,1000,11975
127,0,11975,1000,12386
128,1000,11228,1458,11975
129,0,12137,1352,13033
130,0,13033,1352,14714
131,1352,12137,2568,13033
132,0,13453,626,13764
133,0,13764,626,14714
134,626,13453,1051,13764
135,4879,10164,6431,11232
136,4879,11232,6431,12212
137,6431,10164,7208,11232
138,0,10164,925,11454
139,0,11454,925,12137
140,925,10164,2568,11454
141,10302,16394,11202,17365
142,10302,17365,11202,17669
143,11202,16394,11814,17365
144,10302,12384,11402,13380
145,10302,13380,11402,15004
146,11402,12384,12536,13380
147,15383,17799,16632,18709
148,15383,18709,16632,20000
149,16632,17799,17466,18709
150,3261,10164,4359,11070
151,3261,11070,4359,11214
152,4359,10164,4879,11070
153,10302,0,14779,4697
154,10302,4697,14779,10164
155,14779,0,20000,4697
156,10302,17669,10820,18454
