Number,x1,y1,x2,y2
0,0,0,10032,9729
1,0,9729,10032,20000
2,10032,0,20000,9729
3,10032,9729,14812,14583
4,10032,14583,14812,20000
5,14812,9729,20000,14583
6,14812,14583,17217,17222
7,14812,17222,17217,20000
8,17217,14583,20000,17222
9,17217,17222,18629,18621
10,17217,18621,18629,20000
11,18629,17222,20000,18621
12,18629,18621,19084,19178
13,18629,19178,19084,20000
14,19084,18621,20000,19178
15,17217,18621,17819,19446
16,17217,19446,17819,20000
17,17819,18621,18629,19446
18,14812,9729,17666,12124
19,14812,12124,17666,14583
20,17666,9729,20000,12124
21,14812,9729,16454,10607
22,14812,10607,16454,12124
23,16454,9729,17666,10607
24,10032,9729,12544,12267
25,10032,12267,12544,14583
26,12544,9729,14812,12267
27,10032,14583,12385,17615
28,10032,17615,12385,20000
29,12385,14583,14812,17615
30,14812,17222,16311,18786
31,14812,18786,16311,20000
32,16311,17222,17217,18786
33,0,9729,4834,14650
34,0,14650,4834,20000
35,4834,9729,10032,14650
36,10032,9729,12303,12335
37,10032,12335,12303,14583
38,12303,9729,14812,12335
39,17217,17222,17644,17930
40,17217,17930,17644,18621
41,17644,17222,18629,17930
42,10032,14583,11229,15787
43,10032,15787,11229,17615
44,11229,14583,12385,15787
45,17666,9729,19144,10941
46,17666,10941,19144,12124
47,19144,9729,20000,10941
48,12303,9729,13336,10837
49,12303,10837,13336,12335
50,13336,9729,14812,10837
51,13336,9729,13762,10057
52,13336,10057,13762,10837
53,13762,9729,14812,10057
54,14812,17222,15909,17891
55,14812,17891,15909,18786
56,15909,17222,16311,17891
57,10032,9729,11225,11163
58,10032,11163,11225,12267
59,11225,9729,12544,11163
60,14812,17222,15211,18007
61,14812,18007,15211,18786
62,15211,17222,16311,18007
63,10032,9729,10772,11402
64,10032,11402,10772,12335
65,10772,9729,12303,11402
66,10032,9729,12166,12228
67,10032,12228,12166,14583
68,12166,9729,14812,12228
69,11229,14583,11470,14785
70,11229,14785,11470,15787
71,11470,14583,12385,14785
72,10032,12335,11201,13648
73,10032,13648,11201,14583
74,11201,12335,12303,13648
75,10032,9729,11084,10713
76,10032,10713,11084,12335
77,11084,9729,12303,10713
78,12303,9729,13317,11387
79,12303,11387,13317,12335
80,13317,9729,14812,11387
81,10032,9729,10683,10351
82,10032,10351,10683,11163
83,10683,9729,11225,10351
84,10032,14583,12758,17059
85,10032,17059,12758,20000
86,12758,14583,14812,17059
87,12758,14583,13597,15987
88,12758,15987,13597,17059
89,13597,14583,14812,15987
90,11225,9729,11674,10470
91,11225,10470,11674,11163
92,11674,9729,12544,10470
93,12303,9729,12679,10219
94,12303,10219,12679,10837
95,12679,9729,13336,10219
96,12544,9729,14030,10822
97,12544,10822,14030,12267
98,14030,9729,14812,10822
99,10032,14583,12587,17289
100,10032,17289,12587,20000
101,12587,14583,14812,17289
102,10032,14583,12597,17404
103,10032,17404,12597,20000
104,12597,14583,14812,17404
105,12166,9729,13516,11025
106,12166,11025,13516,12228
107,13516,9729,14812,11025
108,10032,17059,11689,18717
109,10032,18717,11689,20000
110,11689,17059,12758,18717
111,12303,9729,13832,11291
112,12303,11291,13832,12335
113,13832,9729,14812,11291
114,10032,9729,10239,10545
115,10032,10545,10239,11163
116,10239,9729,11225,10545
117,10032,14583,10738,15374
118,10032,15374,10738,15787
119,10738,14583,11229,15374
120,12166,11025,12786,11870
121,12166,11870,12786,12228
122,12786,11025,13516,11870
