Number,x1,y1,x2,y2
0,0,0,10246,9828
1,0,9828,10246,20000
2,10246,0,20000,9828
3,10246,9828,15433,14663
4,10246,14663,15433,20000
5,15433,9828,20000,14663
6,15433,14663,17758,17190
7,15433,17190,17758,20000
8,17758,14663,20000,17190
9,17758,17190,19035,18819
10,17758,18819,19035,20000
11,17758,17190,18405,17916
12,17758,17916,18405,18819
13,18405,17190,19035,17916
14,15433,9828,17860,12263
15,15433,12263,17860,14663
16,17860,9828,20000,12263
17,17758,18819,18707,19729
18,17758,19729,18707,20000
19,18707,18819,19035,19729
20,17758,14663,18893,15891
21,17758,15891,18893,17190
22,18893,14663,20000,15891
23,10246,9828,12725,12424
24,10246,12424,12725,14663
25,12725,9828,15433,12424
26,17758,15891,18442,16463
27,17758,16463,18442,17190
28,18442,15891,18893,16463
29,15433,9828,18009,11972
30,15433,11972,18009,14663
31,18009,9828,20000,11972
32,12725,9828,13830,11155
33,12725,11155,13830,12424
34,13830,9828,15433,11155
35,13830,9828,14800,10769
36,13830,10769,14800,11155
37,14800,9828,15433,10769
38,17758,14663,18305,15521
39,17758,15521,18305,15891
40,18305,14663,18893,15521
41,10246,0,15265,5259
42,10246,5259,15265,9828
43,15265,0,20000,5259
44,15433,11972,16965,13070
45,15433,13070,16965,14663
46,16965,11972,18009,13070
47,0,0,5140,4996
48,0,4996,5140,9828
49,5140,0,10246,4996
50,15433,9828,17881,12141
51,15433,12141,17881,14663
52,17881,9828,20000,12141
53,15433,12263,16528,13402
54,15433,13402,16528,14663
55,16528,12263,17860,13402
56,16528,12263,17577,12494
57,16528,12494,17577,13402
58,17577,12263,17860,12494
59,12725,11155,13071,11837
60,12725,11837,13071,12424
61,13071,11155,13830,11837
62,17758,14663,17935,15462
63,17758,15462,17935,15891
64,17935,14663,18893,15462
65,18009,9828,18781,10793
66,18009,10793,18781,11972
67,18781,9828,20000,10793
68,15433,9828,16951,10949
69,15433,10949,16951,11972
70,16951,9828,18009,10949
71,15433,13402,16136,13797
72,15433,13797,16136,14663
73,16136,13402,16528,13797
74,12725,9828,13391,10178
75,12725,10178,13391,11155
76,13391,9828,13830,10178
77,10246,9828,12705,12416
78,10246,12416,12705,14663
79,12705,9828,15433,12416
80,0,4996,2794,7759
81,0,7759,2794,9828
82,2794,4996,5140,7759
83,10246,0,14936,4690
84,10246,4690,14936,9828
85,14936,0,20000,4690
86,18893,14663,19169,15664
87,18893,15664,19169,15891
88,19169,14663,20000,15664
89,10246,4690,12719,6927
90,10246,6927,12719,9828
91,12719,4690,14936,6927
92,15433,9828,16522,10614
93,15433,10614,16522,12141
94,16522,9828,17881,10614
95,12725,9828,14317,10855
96,12725,10855,14317,12424
97,14317,9828,15433,10855
98,0,7759,1197,8712
99,0,8712,1197,9828
100,1197,7759,2794,8712
101,15433,9828,15881,10433
102,15433,10433,15881,10949
103,15881,9828,16951,10433
104,17758,14663,18545,15444
105,17758,15444,18545,15891
106,18545,14663,18893,15444
107,10246,9828,11616,11264
108,10246,11264,11616,12416
109,11616,9828,12705,11264
110,17860,9828,18958,11335
111,17860,11335,18958,12263
112,18958,9828,20000,11335
113,17860,9828,18877,11104
114,17860,11104,18877,12263
115,18877,9828,20000,11104
116,15433,9828,17046,10978
117,15433,10978,17046,12141
118,17046,9828,17881,10978
119,15433,10978,16198,11501
120,15433,11501,16198,12141
121,16198,10978,17046,11501
122,10246,9828,10555,10485
123,10246,10485,10555,11264
124,10555,9828,11616,10485
125,15433,10978,15939,11463
126,15433,11463,15939,12141
127,15939,10978,17046,11463
128,12725,10855,13766,11354
129,12725,11354,13766,12424
130,13766,10855,14317,11354
131,0,4996,1151,6685
132,0,6685,1151,7759
133,1151,4996,2794,6685
134,2794,4996,4224,6731
135,2794,6731,4224,7759
136,4224,4996,5140,6731
137,5140,0,7775,2579
138,5140,2579,7775,4996
139,7775,0,10246,2579
140,15433,10978,16540,11268
141,15433,11268,16540,12141
142,16540,10978,17046,11268
143,16965,11972,17592,12839
144,16965,12839,17592,13070
145,17592,11972,18009,12839
146,12725,11155,13202,11472
147,12725,11472,13202,12424
148,13202,11155,13830,11472
149,12725,9828,14299,10803
150,12725,10803,14299,12424
151,14299,9828,15433,10803
152,18893,14663,19386,15113
153,18893,15113,19386,15891
154,19386,14663,20000,15113
155,5140,2579,6516,3864
156,5140,3864,6516,4996
157,6516,2579,7775,3864
158,15433,11972,15912,12296
159,15433,12296,15912,13070
160,15912,11972,16965,12296
161,15433,10614,16019,11482
162,15433,11482,16019,12141
163,16019,10614,16522,11482
164,10246,6927,11719,8029
165,10246,8029,11719,9828
166,11719,6927,12719,8029
167,12725,10803,13356,11845
168,12725,11845,13356,12424
169,13356,10803,14299,11845
170,15433,12141,16688,13114
171,15433,13114,16688,14663
172,16688,12141,17881,13114
173,5140,3864,6005,4102
174,5140,4102,6005,4996
175,6005,3864,6516,4102
176,15433,14663,16568,15817
177,15433,15817,16568,17190
178,16568,14663,17758,15817
179,10246,4690,11179,5649
180,10246,5649,11179,6927
181,11179,4690,12719,5649
182,1151,4996,2349,5544
183,1151,5544,2349,6685
184,2349,4996,2794,5544
185,0,9828,5315,14915
186,0,14915,5315,20000
187,5315,9828,10246,14915
188,15433,10978,16476,11544
189,15433,11544,16476,12141
190,16476,10978,17046,11544
191,0,4996,886,5512
192,0,5512,886,6685
193,886,4996,1151,5512
194,15433,11972,16541,12151
195,15433,12151,16541,13070
196,16541,11972,16965,12151
197,15433,13114,16036,13597
198,15433,13597,16036,14663
199,16036,13114,16688,13597
200,1151,4996,2094,6042
201,1151,6042,2094,6685
202,2094,4996,2794,6042
203,0,9828,4955,14913
204,0,14913,4955,20000
205,4955,9828,10246,14913
206,10246,0,13050,2364
207,10246,2364,13050,5259
208,13050,0,15265,2364
209,17860,9828,18363,10666
210,17860,10666,18363,11104
211,18363,9828,18877,10666
212,0,4996,1679,6747
213,0,6747,1679,7759
214,1679,4996,2794,6747
215,12725,11354,13253,11515
216,12725,11515,13253,12424
217,13253,11354,13766,11515
218,10246,14663,12555,17153
219,10246,17153,12555,20000
220,12555,14663,15433,17153
221,5315,9828,7872,12121
222,5315,12121,7872,14915
223,7872,9828,10246,12121
224,17860,9828,19080,11260
225,17860,11260,19080,12263
226,19080,9828,20000,11260
227,0,6685,192,6867
228,0,6867,192,7759
229,192,6685,1151,6867
230,17860,9828,18962,10802
231,17860,10802,18962,12263
232,18962,9828,20000,10802
233,13050,0,14492,818
234,13050,818,14492,2364
235,14492,0,15265,818
236,1151,5544,2073,6374
237,1151,6374,2073,6685
238,2073,5544,2349,6374
239,14936,0,17469,2406
240,14936,2406,17469,4690
241,17469,0,20000,2406
242,15433,9828,16589,10308
243,15433,10308,16589,10949
244,16589,9828,16951,10308
245,17758,14663,18173,15296
246,17758,15296,18173,15891
247,18173,14663,18893,15296
248,0,14913,2658,17448
249,0,17448,2658,20000
250,2658,14913,4955,17448
251,15433,11972,16992,13644
252,15433,13644,16992,14663
253,16992,11972,18009,13644
254,15433,10978,16622,11170
255,15433,11170,16622,12141
256,16622,10978,17046,11170
257,13050,818,13784,1818
258,13050,1818,13784,2364
259,13784,818,14492,1818
260,5315,9828,6779,11013
261,5315,11013,6779,12121
262,6779,9828,7872,11013
263,17860,11104,18622,11774
264,17860,11774,18622,12263
265,18622,11104,18877,11774
266,15433,10978,16327,11514
267,15433,11514,16327,12141
268,16327,10978,17046,11514
269,15433,9828,17412,12475
270,15433,12475,17412,14663
271,17412,9828,20000,12475
272,15433,10978,15908,11748
273,15433,11748,15908,12141
274,15908,10978,17046,11748
275,10246,9828,11224,11294
276,10246,11294,11224,12416
277,11224,9828,12705,11294
278,15433,14663,16207,16170
279,15433,16170,16207,17190
280,16207,14663,17758,16170
281,15433,10978,16371,11173
282,15433,11173,16371,12141
283,16371,10978,17046,11173
284,6516,2579,7309,3266
285,6516,3266,7309,3864
286,7309,2579,7775,3266
287,15433,12263,16911,13190
288,15433,13190,16911,14663
289,16911,12263,17860,13190
290,15433,14663,16132,15064
291,15433,15064,16132,15817
292,16132,14663,16568,15064
293,16965,11972,17618,12666
294,16965,12666,17618,13070
295,17618,11972,18009,12666
296,15433,13190,16255,14015
297,15433,14015,16255,14663
298,16255,13190,16911,14015
299,0,0,2806,2634
300,0,2634,2806,4996
301,2806,0,5140,2634
302,16568,14663,17038,15521
303,16568,15521,17038,15817
304,17038,14663,17758,15521
305,0,14915,2849,17083
306,0,17083,2849,20000
307,2849,14915,5315,17083
308,0,4996,803,5801
309,0,5801,803,6685
310,803,4996,1151,5801
311,15433,12263,16370,13450
312,15433,13450,16370,14663
313,16370,12263,17860,13450
314,15433,13190,16548,13659
315,15433,13659,16548,14663
316,16548,13190,16911,13659
317,2794,6731,3394,7541
318,2794,7541,3394,7759
