Number,x1,y1,x2,y2
0,0,0,9891,10071
1,0,10071,9891,20000
2,9891,0,20000,10071
3,9891,10071,14734,14827
4,9891,14827,14734,20000
5,14734,10071,20000,14827
6,14734,14827,17495,17015
7,14734,17015,17495,20000
8,17495,14827,20000,17015
9,17495,17015,19138,18874
10,17495,18874,19138,20000
11,9891,10071,12574,12541
12,9891,12541,12574,14827
13,12574,10071,14734,12541
14,17495,14827,18602,16092
15,17495,16092,18602,17015
16,18602,14827,20000,16092
17,14734,14827,16054,16318
18,14734,16318,16054,17015
19,16054,14827,17495,16318
20,0,10071,4999,15066
21,0,15066,4999,20000
22,4999,10071,9891,15066
23,9891,14827,12116,17554
24,9891,17554,12116,20000
25,12116,14827,14734,17554
26,4999,10071,7208,12757
27,4999,12757,7208,15066
28,7208,10071,9891,12757
29,7208,10071,8457,11790
30,7208,11790,8457,12757
31,8457,10071,9891,11790
32,4999,10071,7246,12856
33,4999,12856,7246,15066
34,7246,10071,9891,12856
35,14734,17015,16370,18404
36,14734,18404,16370,20000
37,16370,17015,17495,18404
38,4999,12856,6481,14198
39,4999,14198,6481,15066
40,6481,12856,7246,14198
41,9891,10071,11510,11648
42,9891,11648,11510,12541
43,11510,10071,12574,11648
44,4999,10071,5819,11693
45,4999,11693,5819,12757
46,5819,10071,7208,11693
47,8457,10071,8940,11007
48,8457,11007,8940,11790
49,8940,10071,9891,11007
50,12574,10071,13550,11083
51,12574,11083,13550,12541
52,13550,10071,14734,11083
53,4999,10071,6131,11122
54,4999,11122,6131,12757
55,6131,10071,7208,11122
56,9891,12541,10987,13923
57,9891,13923,10987,14827
58,10987,12541,12574,13923
59,4999,12856,5934,13756
60,4999,13756,5934,15066
61,5934,12856,7246,13756
62,4999,12757,6483,13532
63,4999,13532,6483,15066
64,6483,12757,7208,13532
65,4999,11122,5356,11977
66,4999,11977,5356,12757
67,5356,11122,6131,11977
68,9891,14827,12273,17380
69,9891,17380,12273,20000
70,12273,14827,14734,17380
71,0,10071,4835,14887
