Number,x1,y1,x2,y2
0,0,0,10149,9640
1,0,9640,10149,20000
2,10149,0,20000,9640
3,10149,9640,15139,14749
4,10149,14749,15139,20000
5,15139,9640,20000,14749
6,15139,14749,17767,17615
7,15139,17615,17767,20000
8,17767,14749,20000,17615
9,17767,17615,18498,18970
10,17767,18970,18498,20000
11,18498,17615,20000,18970
12,18498,18970,19097,19109
13,18498,19109,19097,20000
14,19097,18970,20000,19109
15,15139,9640,17378,11823
16,15139,11823,17378,14749
17,17378,9640,20000,11823
18,17767,14749,18694,16498
19,17767,16498,18694,17615
20,18694,14749,20000,16498
21,18694,16498,19654,16660
22,18694,16660,19654,17615
23,19654,16498,20000,16660
24,0,0,4913,4740
25,0,4740,4913,9640
26,4913,0,10149,4740
27,15139,9640,17194,12487
28,15139,12487,17194,14749
29,17194,9640,20000,12487
30,0,0,2222,2388
31,0,2388,2222,4740
32,2222,0,4913,2388
33,15139,9640,17683,12386
34,15139,12386,17683,14749
35,17683,9640,20000,12386
36,15139,17615,16831,18745
37,15139,18745,16831,20000
38,16831,17615,17767,18745
39,0,0,5325,5052
40,0,5052,5325,9640
41,5325,0,10149,5052
42,18694,14749,19062,15508
43,18694,15508,19062,16498
44,19062,14749,20000,15508
45,10149,14749,12816,17554
46,10149,17554,12816,20000
47,12816,14749,15139,17554
48,4913,0,7202,2472
49,4913,2472,7202,4740
50,7202,0,10149,2472
51,4913,0,6379,1532
52,4913,1532,6379,2472
53,6379,0,7202,1532
54,15139,12386,16340,13483
55,15139,13483,16340,14749
56,16340,12386,17683,13483
57,2222,0,3858,913
58,2222,913,3858,2388
59,3858,0,4913,913
60,15139,17615,15846,17990
61,15139,17990,15846,18745
62,15846,17615,16831,17990
63,7202,0,8967,865
64,7202,865,8967,2472
65,8967,0,10149,865
66,15139,12386,16138,13886
67,15139,13886,16138,14749
68,16138,12386,17683,13886
69,17767,14749,18706,15817
70,17767,15817,18706,17615
71,18706,14749,20000,15817
72,15139,12487,16163,13743
73,15139,13743,16163,14749
74,16163,12487,17194,13743
75,15139,14749,16708,16446
76,15139,16446,16708,17615
77,16708,14749,17767,16446
78,4913,0,6335,1222
79,4913,1222,6335,2472
80,6335,0,7202,1222
81,10149,0,15254,4457
82,10149,4457,15254,9640
83,15254,0,20000,4457
84,18706,14749,19623,14980
85,18706,14980,19623,15817
86,19623,14749,20000,14980
87,15139,12386,16278,13869
88,15139,13869,16278,14749
89,16278,12386,17683,13869
90,0,4740,2300,7561
91,0,7561,2300,9640
92,2300,4740,4913,7561
93,10149,17554,11423,19161
94,10149,19161,11423,20000
95,11423,17554,12816,19161
96,0,4740,1357,6110
97,0,6110,1357,7561
98,1357,4740,2300,6110
99,15139,12487,15782,13551
100,15139,13551,15782,14749
101,15782,12487,17194,13551
102,15139,11823,16613,12983
103,15139,12983,16613,14749
104,16613,11823,17378,12983
105,15139,9640,16106,11196
106,15139,11196,16106,12487
107,16106,9640,17194,11196
108,4913,0,5761,1034
109,4913,1034,5761,2472
110,5761,0,7202,1034
111,11423,17554,12441,18589
112,11423,18589,12441,19161
113,12441,17554,12816,18589
114,10149,4457,12427,7426
115,10149,7426,12427,9640
116,12427,4457,15254,7426
117,15139,16446,15987,17148
118,15139,17148,15987,17615
119,15987,16446,16708,17148
120,12816,14749,13918,16064
121,12816,16064,13918,17554
122,13918,14749,15139,16064
123,0,2388,727,3662
124,0,3662,727,4740
125,727,2388,2222,3662
126,16340,12386,16659,13141
127,16340,13141,16659,13483
128,16659,12386,17683,13141
129,15139,9640,16613,10465
130,15139,10465,16613,11823
131,16613,9640,17378,10465
132,16138,12386,17040,13047
133,16138,13047,17040,13886
134,17040,12386,17683,13047
135,4913,0,5494,843
136,4913,843,5494,1532
137,5494,0,6379,843
138,10149,9640,12865,12028
139,10149,12028,12865,14749
140,12865,9640,15139,12028
141,4913,0,7165,2470
142,4913,2470,7165,4740
143,7165,0,10149,2470
144,0,4740,778,5719
145,0,5719,778,6110
146,778,4740,1357,5719
147,10149,9640,12725,12523
148,10149,12523,12725,14749
149,12725,9640,15139,12523
150,4913,1222,5409,1490
151,4913,1490,5409,2472
152,5409,1222,6335,1490
153,727,2388,1588,2820
154,727,2820,1588,3662
155,1588,2388,2222,2820
156,15139,9640,17408,12570
157,15139,12570,17408,14749
158,17408,9640,20000,12570
159,15139,17615,16121,18613
160,15139,18613,16121,20000
161,16121,17615,17767,18613
162,17194,9640,18414,11099
163,17194,11099,18414,12487
164,18414,9640,20000,11099
165,0,7561,1516,8429
166,0,8429,1516,9640
167,1516,7561,2300,8429
168,0,2388,1160,3875
169,0,3875,1160,4740
170,1160,2388,2222,3875
171,0,2388,387,2917
172,0,2917,387,3875
173,387,2388,1160,2917
174,1160,2388,1472,3284
175,1160,3284,1472,3875
176,1472,2388,2222,3284
177,1160,2388,1673,3340
178,1160,3340,1673,3875
179,1673,2388,2222,3340
180,12816,16064,13512,16829
181,12816,16829,13512,17554
182,13512,16064,13918,16829
183,1160,2388,1317,3405
184,1160,3405,1317,3875
185,1317,2388,2222,3405
186,17194,11099,17830,11841
187,17194,11841,17830,12487
188,17830,11099,18414,11841
189,12865,9640,14193,11192
190,12865,11192,14193,12028
191,14193,9640,15139,11192
192,13918,14749,14440,15633
193,13918,15633,14440,16064
194,14440,14749,15139,15633
195,11423,17554,12256,17713
196,11423,17713,12256,18589
197,12256,17554,12441,17713
198,16106,9640,16762,10529
199,16106,10529,16762,11196
200,16762,9640,17194,10529
201,15139,12386,16263,13940
202,15139,13940,16263,14749
203,16263,12386,17683,13940
204,11423,17554,11974,18752
205,11423,18752,11974,19161
206,11974,17554,12816,18752
207,18414,9640,19394,10234
208,18414,10234,19394,11099
209,19394,9640,20000,10234
210,16106,9640,16450,10164
211,16106,10164,16450,11196
212,16450,9640,17194,10164
213,0,2388,924,2784
214,0,2784,924,3875
215,924,2388,1160,2784
216,15139,12386,15596,13485
217,15139,13485,15596,13869
218,15596,12386,16278,13485
219,18706,14749,19066,15499
220,18706,15499,19066,15817
221,19066,14749,20000,15499
222,17194,9640,17478,10069
223,17194,10069,17478,11099
224,17478,9640,18414,10069
225,15139,9640,16264,11066
226,15139,11066,16264,12386
227,16264,9640,17683,11066
228,17194,9640,18314,11386
229,17194,11386,18314,12487
230,18314,9640,20000,11386
231,16138,12386,17234,13007
232,16138,13007,17234,13886
233,17234,12386,17683,13007
234,10149,9640,12759,11829
235,10149,11829,12759,14749
236,12759,9640,15139,11829
237,4913,2470,6118,3208
238,4913,3208,6118,4740
239,6118,2470,7165,3208
240,15139,11823,16205,12672
241,15139,12672,16205,12983
242,16205,11823,16613,12672
243,15139,11823,16578,13674
244,15139,13674,16578,14749
245,16578,11823,17378,13674
246,15139,12570,16139,13661
247,15139,13661,16139,14749
248,16139,12570,17408,13661
249,15139,17615,16299,17801
250,15139,17801,16299,18745
251,16299,17615,16831,17801
252,12725,9640,14072,11226
253,12725,11226,14072,12523
254,14072,9640,15139,11226
255,4913,1222,5631,1944
256,4913,1944,5631,2472
257,5631,1222,6335,1944
258,0,0,2754,2845
259,0,2845,2754,5052
260,2754,0,5325,2845
261,0,4740,497,5805
262,0,5805,497,6110
263,497,4740,1357,5805
264,10149,9640,11773,10952
265,10149,10952,11773,12028
266,11773,9640,12865,10952
267,16340,12386,17134,12765
268,16340,12765,17134,13483
269,17134,12386,17683,12765
270,4913,0,6306,1097
271,4913,1097,6306,2472
272,6306,0,7202,1097
273,0,2845,1225,3679
274,0,3679,1225,5052
275,1225,2845,2754,3679
276,18706,14749,19610,15056
277,18706,15056,19610,15817
278,19610,14749,20000,15056
279,0,9640,4729,15136
280,0,15136,4729,20000
281,4729,9640,10149,15136
282,0,2388,319,2848
283,0,2848,319,3875
284,319,2388,1160,2848
285,17194,9640,18909,11457
286,17194,11457,18909,12487
287,18909,9640,20000,11457
288,4913,1222,5971,1569
289,4913,1569,5971,2472
290,5971,1222,6335,1569
291,5761,0,6537,553
292,5761,553,6537,1034
293,6537,0,7202,553
294,0,15136,2137,17551
295,0,17551,2137,20000
296,2137,15136,4729,17551
297,2300,4740,3311,5763
298,2300,5763,3311,7561
299,3311,4740,4913,5763
300,4913,1097,5967,1589
301,4913,1589,5967,2472
302,5967,1097,6306,1589
303,15139,9640,16172,11113
304,15139,11113,16172,12570
305,16172,9640,17408,11113
306,11773,9640,12013,10445
307,11773,10445,12013,10952
308,12013,9640,12865,10445
309,15139,9640,16513,10742
310,15139,10742,16513,12386
311,16513,9640,17683,10742
312,18694,14749,19183,15586
313,18694,15586,19183,16498
314,19183,14749,20000,15586
315,4913,0,6399,1225
316,4913,1225,6399,2472
317,6399,0,7202,1225
318,0,7561,1207,8259
319,0,8259,1207,9640
320,1207,7561,2300,8259
321,4913,1222,5614,1774
322,4913,1774,5614,2472
323,5614,1222,6335,1774
324,10149,9640,12691,11821
325,10149,11821,12691,14749
