Number,x1,y1,x2,y2
0,0,0,10021,10268
1,0,10268,10021,20000
2,10021,0,20000,10268
3,10021,10268,14695,15117
4,10021,15117,14695,20000
5,14695,10268,20000,15117
6,14695,15117,17198,17219
7,14695,17219,17198,20000
8,17198,15117,20000,17219
9,17198,17219,18283,18981
10,17198,18981,18283,20000
11,18283,17219,20000,18981
12,18283,18981,19101,19440
13,18283,19440,19101,20000
14,19101,18981,20000,19440
15,0,10268,4833,15008
16,0,15008,4833,20000
17,4833,10268,10021,15008
18,0,10268,5277,15147
19,0,15147,5277,20000
20,5277,10268,10021,15147
21,14695,17219,15675,18675
22,14695,18675,15675,20000
23,15675,17219,17198,18675
24,5277,10268,7805,13072
25,5277,13072,7805,15147
26,7805,10268,10021,13072
27,0,0,5378,5288
28,0,5288,5378,10268
29,5378,0,10021,5288
30,17198,18981,17719,19224
31,17198,19224,17719,20000
32,17719,18981,18283,19224
33,14695,15117,15621,16430
34,14695,16430,15621,17219
35,15621,15117,17198,16430
36,10021,15117,12121,17692
37,10021,17692,12121,20000
38,12121,15117,14695,17692
39,0,15147,2814,17599
40,0,17599,2814,20000
41,2814,15147,5277,17599
42,0,10268,4841,14789
43,0,14789,4841,20000
44,4841,10268,10021,14789
45,10021,17692,11249,19167
46,10021,19167,11249,20000
47,11249,17692,12121,19167
48,10021,10268,12373,12535
49,10021,12535,12373,15117
50,12373,10268,14695,12535
51,14695,17219,15694,18778
52,14695,18778,15694,20000
53,15694,17219,17198,18778
54,14695,17219,16021,18790
55,14695,18790,16021,20000
56,16021,17219,17198,18790
57,5277,10268,6789,11712
58,5277,11712,6789,13072
59,6789,10268,7805,11712
60,2814,15147,3742,16297
61,2814,16297,3742,17599
62,3742,15147,5277,16297
63,17198,17219,17585,18413
64,17198,18413,17585,18981
65,17585,17219,18283,18413
66,5277,10268,6240,11747
67,5277,11747,6240,13072
68,6240,10268,7805,11747
69,17198,18981,17518,19831
70,17198,19831,17518,20000
71,17518,18981,18283,19831
72,0,10268,2176,12771
73,0,12771,2176,14789
74,2176,10268,4841,12771
75,2176,10268,3873,11301
76,2176,11301,3873,12771
77,3873,10268,4841,11301
78,14695,17219,15730,18577
79,14695,18577,15730,20000
80,15730,17219,17198,18577
81,0,10268,5387,15102
82,0,15102,5387,20000
83,5387,10268,10021,15102
84,17198,17219,17643,17885
85,17198,17885,17643,18981
86,17643,17219,18283,17885
87,4833,10268,7538,12362
88,4833,12362,7538,15008
89,7538,10268,10021,12362
90,15694,17219,16471,17874
91,15694,17874,16471,18778
92,16471,17219,17198,17874
93,4841,10268,7740,12714
94,4841,12714,7740,14789
95,7740,10268,10021,12714
96,10021,12535,11243,13938
97,10021,13938,11243,15117
98,11243,12535,12373,13938
99,5378,0,7806,2561
100,5378,2561,7806,5288
101,7806,0,10021,2561
102,10021,12535,11286,13525
103,10021,13525,11286,15117
104,11286,12535,12373,13525
105,0,15147,2917,17514
106,0,17514,2917,20000
107,2917,15147,5277,17514
108,0,12771,1433,13460
109,0,13460,1433,14789
110,1433,12771,2176,13460
111,6789,10268,7376,10822
112,6789,10822,7376,11712
113,7376,10268,7805,10822
114,10021,13525,10826,14141
115,10021,14141,10826,15117
116,10826,13525,11286,14141
