Number,x1,y1,x2,y2
0,0,0,9813,10005
1,0,10005,9813,20000
2,9813,0,20000,10005
3,9813,10005,14783,14770
4,9813,14770,14783,20000
5,14783,10005,20000,14770
6,14783,14770,17402,17197
7,14783,17197,17402,20000
8,17402,14770,20000,17197
9,17402,17197,18541,18273
10,17402,18273,18541,20000
11,18541,17197,20000,18273
12,18541,18273,19461,19037
13,18541,19037,19461,20000
14,19461,18273,20000,19037
15,18541,17197,19321,17720
16,18541,17720,19321,18273
17,19321,17197,20000,17720
18,9813,14770,11901,17074
19,9813,17074,11901,20000
20,11901,14770,14783,17074
21,18541,17197,19062,17387
22,18541,17387,19062,18273
23,19062,17197,20000,17387
24,0,0,4904,4685
25,0,4685,4904,10005
26,4904,0,9813,4685
27,0,10005,4945,14913
28,0,14913,4945,20000
29,4945,10005,9813,14913
30,14783,14770,15810,15785
31,14783,15785,15810,17197
32,15810,14770,17402,15785
33,0,14913,2428,17464
34,0,17464,2428,20000
35,2428,14913,4945,17464
36,0,0,2499,2347
37,0,2347,2499,4685
38,2499,0,4904,2347
39,9813,0,15099,4788
40,9813,4788,15099,10005
41,15099,0,20000,4788
42,2499,0,4023,1310
43,2499,1310,4023,2347
44,4023,0,4904,1310
45,4945,10005,7052,12615
46,4945,12615,7052,14913
47,7052,10005,9813,12615
48,15810,14770,16309,15136
49,15810,15136,16309,15785
50,16309,14770,17402,15136
51,4904,0,7640,2065
52,4904,2065,7640,4685
53,7640,0,9813,2065
54,14783,14770,16333,15799
55,14783,15799,16333,17197
56,16333,14770,17402,15799
57,4904,0,6069,776
58,4904,776,6069,2065
59,6069,0,7640,776
60,0,10005,2222,12486
61,0,12486,2222,14913
62,2222,10005,4945,12486
63,0,10005,4964,14833
64,0,14833,4964,20000
65,4964,10005,9813,14833
66,0,10005,2866,12131
67,0,12131,2866,14913
68,2866,10005,4945,12131
69,2499,0,3091,362
70,2499,362,3091,1310
71,3091,0,4023,362
72,4904,0,7638,2108
73,4904,2108,7638,4685
74,7638,0,9813,2108
75,15810,14770,16917,15091
76,15810,15091,16917,15785
77,16917,14770,17402,15091
78,4904,2108,5904,3269
79,4904,3269,5904,4685
80,5904,2108,7638,3269
81,9813,0,12412,1999
82,9813,1999,12412,4788
83,12412,0,15099,1999
84,0,2347,1044,3141
85,0,3141,1044,4685
86,1044,2347,2499,3141
87,4904,0,7355,2521
88,4904,2521,7355,4685
89,7355,0,9813,2521
90,14783,17197,15886,18769
91,14783,18769,15886,20000
92,15886,17197,17402,18769
93,7355,0,8821,1540
94,7355,1540,8821,2521
95,8821,0,9813,1540
96,14783,14770,15647,15283
97,14783,15283,15647,15799
98,15647,14770,16333,15283
99,4904,2521,6047,3310
100,4904,3310,6047,4685
101,6047,2521,7355,3310
102,4904,0,6325,1073
103,4904,1073,6325,2108
104,6325,0,7638,1073
105,4904,2521,5885,3838
106,4904,3838,5885,4685
107,5885,2521,7355,3838
108,4904,2521,6034,3708
109,4904,3708,6034,4685
110,6034,2521,7355,3708
111,9813,10005,12127,12535
112,9813,12535,12127,14770
113,12127,10005,14783,12535
114,2428,14913,3592,16224
115,2428,16224,3592,17464
116,3592,14913,4945,16224
117,17402,18273,18123,19240
118,17402,19240,18123,20000
119,18123,18273,18541,19240
120,0,10005,2872,12603
121,0,12603,2872,14833
122,2872,10005,4964,12603
123,4964,10005,7224,12072
124,4964,12072,7224,14833
125,7224,10005,9813,12072
126,17402,18273,17596,19192
127,17402,19192,17596,20000
128,17596,18273,18541,19192
129,14783,18769,15503,19249
130,14783,19249,15503,20000
131,15503,18769,15886,19249
132,7052,10005,8032,11353
133,7052,11353,8032,12615
134,8032,10005,9813,11353
135,15099,0,17289,2192
136,15099,2192,17289,4788
137,17289,0,20000,2192
138,9813,14770,11086,16096
139,9813,16096,11086,17074
140,11086,14770,11901,16096
141,14783,17197,15261,18221
142,14783,18221,15261,18769
143,15261,17197,15886,18221
144,4945,10005,7233,12168
145,4945,12168,7233,14913
146,7233,10005,9813,12168
147,12412,0,14051,1324
148,12412,1324,14051,1999
149,14051,0,15099,1324
150,12412,0,13543,1347
151,12412,1347,13543,1999
152,13543,0,15099,1347
153,4904,3310,5432,3665
154,4904,3665,5432,4685
155,5432,3310,6047,3665
156,12127,10005,13436,11186
157,12127,11186,13436,12535
158,13436,10005,14783,11186
159,14051,0,14875,528
160,14051,528,14875,1324
161,14875,0,15099,528
162,12412,0,13374,867
163,12412,867,13374,1999
164,13374,0,15099,867
165,4904,3310,5227,3895
166,4904,3895,5227,4685
