Number,x1,y1,x2,y2
0,0,0,9734,10264
1,0,10264,9734,20000
2,9734,0,20000,10264
3,9734,10264,14552,15529
4,9734,15529,14552,20000
5,14552,10264,20000,15529
6,14552,15529,17023,17566
7,14552,17566,17023,20000
8,17023,15529,20000,17566
9,17023,17566,18490,18528
10,17023,18528,18490,20000
11,18490,17566,20000,18528
12,18490,18528,19292,19347
13,18490,19347,19292,20000
14,19292,18528,20000,19347
15,14552,10264,17372,12906
16,14552,12906,17372,15529
17,17372,10264,20000,12906
18,14552,10264,17094,12642
19,14552,12642,17094,15529
20,17094,10264,20000,12642
21,14552,10264,15600,11759
22,14552,11759,15600,12906
23,15600,10264,17372,11759
24,17372,10264,18767,11686
25,17372,11686,18767,12906
26,18767,10264,20000,11686
27,14552,10264,17319,12525
28,14552,12525,17319,15529
29,17319,10264,20000,12525
30,14552,10264,17165,12767
31,14552,12767,17165,15529
32,17165,10264,20000,12767
33,14552,12767,16209,13781
34,14552,13781,16209,15529
35,9734,0,15025,5236
36,9734,5236,15025,10264
37,15025,0,20000,5236
38,14552,10264,15727,11673
39,14552,11673,15727,12525
40,15727,10264,17319,11673
41,14552,10264,15619,11385
42,14552,11385,15619,12525
43,15619,10264,17319,11385
44,14552,10264,15129,11114
45,14552,11114,15129,11673
46,15129,10264,15727,11114
47,17372,11686,18253,12030
48,17372,12030,18253,12906
49,18253,11686,18767,12030
50,17319,10264,18557,10995
51,17319,10995,18557,12525
52,18557,10264,20000,10995
53,17372,10264,18873,11765
54,17372,11765,18873,12906
55,18873,10264,20000,11765
56,17319,10995,18100,11671
57,17319,11671,18100,12525
58,18100,10995,18557,11671
59,17372,10264,17882,11305
60,17372,11305,17882,11765
61,17882,10264,18873,11305
62,14552,10264,15498,11460
63,14552,11460,15498,12642
64,15498,10264,17094,11460
65,17165,10264,18545,11853
66,17165,11853,18545,12767
67,18545,10264,20000,11853
68,14552,17566,15794,18981
69,14552,18981,15794,20000
70,15794,17566,17023,18981
71,15794,18981,16600,19602
72,15794,19602,16600,20000
73,16600,18981,17023,19602
74,14552,10264,15529,11161
75,14552,11161,15529,11673
76,15529,10264,15727,11161
77,14552,10264,15460,10880
78,14552,10880,15460,11385
79,15460,10264,15619,10880
80,14552,10264,15908,11698
81,14552,11698,15908,12767
82,15908,10264,17165,11698
83,14552,11759,14902,12115
84,14552,12115,14902,12906
85,14902,11759,15600,12115
86,14552,12767,15425,13083
87,14552,13083,15425,13781
88,15425,12767,16209,13083
89,14552,12525,16281,13693
90,14552,13693,16281,15529
91,16281,12525,17319,13693
92,17165,10264,18287,11657
93,17165,11657,18287,12767
94,18287,10264,20000,11657
95,17372,10264,18411,10669
96,17372,10669,18411,11765
97,18411,10264,18873,10669
98,9734,15529,12063,17883
99,9734,17883,12063,20000
100,12063,15529,14552,17883
101,17372,10264,18799,11278
102,17372,11278,18799,12906
103,18799,10264,20000,11278
104,17372,11686,17802,12602
105,17372,12602,17802,12906
106,17802,11686,18767,12602
107,17165,10264,17855,11333
108,17165,11333,17855,11853
109,17855,10264,18545,11333
110,14552,10264,14979,11203
111,14552,11203,14979,11698
112,14979,10264,15908,11203
113,14552,10264,15691,11431
114,14552,11431,15691,12767
115,15691,10264,17165,11431
116,14552,10264,14740,10866
117,14552,10866,14740,11385
118,14740,10264,15619,10866
119,14552,12906,16007,14580
120,14552,14580,16007,15529
121,16007,12906,17372,14580
122,14552,12525,15984,13943
123,14552,13943,15984,15529
124,15984,12525,17319,13943
125,9734,15529,11097,16577
126,9734,16577,11097,17883
127,11097,15529,12063,16577
128,14552,10264,15940,11651
129,14552,11651,15940,12525
130,15940,10264,17319,11651
131,14552,10264,17372,13288
132,14552,13288,17372,15529
133,17372,10264,20000,13288
134,12063,15529,13486,16601
135,12063,16601,13486,17883
136,13486,15529,14552,16601
137,14552,10264,15133,10697
138,14552,10697,15133,11385
139,15133,10264,15619,10697
140,14552,10264,15590,11438
141,14552,11438,15590,13288
142,15590,10264,17372,11438
143,14552,12767,15442,13000
144,14552,13000,15442,13781
145,15442,12767,16209,13000
146,17165,10264,17823,11253
147,17165,11253,17823,11657
148,17823,10264,18287,11253
149,14552,10264,15102,10627
150,14552,10627,15102,11698
151,15102,10264,15908,10627
152,14552,13781,15248,14783
153,14552,14783,15248,15529
154,15248,13781,16209,14783
155,9734,15529,11987,17709
156,9734,17709,11987,20000
157,11987,15529,14552,17709
158,14552,10264,15690,11965
159,14552,11965,15690,13288
160,15690,10264,17372,11965
161,15600,10264,16821,11081
162,15600,11081,16821,11759
163,16821,10264,17372,11081
164,14552,10264,15267,10646
165,14552,10646,15267,11385
166,15267,10264,15619,10646
167,15727,10264,16495,10616
168,15727,10616,16495,11673
169,16495,10264,17319,10616
170,14552,12525,15292,13170
171,14552,13170,15292,13693
172,15292,12525,16281,13170
173,14552,12906,14923,13370
174,14552,13370,14923,14580
175,14923,12906,16007,13370
176,14552,11698,15185,11883
177,14552,11883,15185,12767
178,15185,11698,15908,11883
179,9734,15529,12533,17823
180,9734,17823,12533,20000
181,12533,15529,14552,17823
182,15908,10264,16916,11044
183,15908,11044,16916,11698
184,16916,10264,17165,11044
185,14552,10264,15707,11784
186,14552,11784,15707,12906
187,15707,10264,17372,11784
188,15690,10264,16280,10918
189,15690,10918,16280,11965
190,16280,10264,17372,10918
191,9734,16577,10301,17402
192,9734,17402,10301,17883
193,10301,16577,11097,17402
194,14552,12525,14900,13215
195,14552,13215,14900,13943
196,14900,12525,15984,13215
197,9734,15529,12411,17775
198,9734,17775,12411,20000
199,12411,15529,14552,17775
