Number,x1,y1,x2,y2
0,0,0,10214,10136
1,0,10136,10214,20000
2,10214,0,20000,10136
3,10214,10136,14794,15353
4,10214,15353,14794,20000
5,14794,10136,20000,15353
6,14794,15353,17082,17552
7,14794,17552,17082,20000
8,17082,15353,20000,17552
9,17082,17552,18940,18776
10,17082,18776,18940,20000
11,18940,17552,20000,18776
12,18940,18776,19783,19224
13,18940,19224,19783,20000
14,19783,18776,20000,19224
15,14794,15353,15914,16742
16,14794,16742,15914,17552
17,15914,15353,17082,16742
18,17082,17552,18254,18197
19,17082,18197,18254,18776
20,18254,17552,18940,18197
21,18940,17552,19145,17815
22,18940,17815,19145,18776
23,19145,17552,20000,17815
24,17082,15353,18424,16626
25,17082,16626,18424,17552
26,18424,15353,20000,16626
27,10214,10136,12673,12618
28,10214,12618,12673,15353
29,12673,10136,14794,12618
30,14794,15353,15070,15690
31,14794,15690,15070,16742
32,15070,15353,15914,15690
33,15914,15353,16310,16287
34,15914,16287,16310,16742
35,16310,15353,17082,16287
36,14794,15353,16231,16325
37,14794,16325,16231,17552
38,16231,15353,17082,16325
39,18424,15353,18914,16225
40,18424,16225,18914,16626
41,18914,15353,20000,16225
42,17082,18776,18102,19745
43,17082,19745,18102,20000
44,18102,18776,18940,19745
45,10214,0,15322,5054
46,10214,5054,15322,10136
47,15322,0,20000,5054
48,17082,15353,18181,16113
49,17082,16113,18181,17552
50,18181,15353,20000,16113
51,10214,0,14798,5120
52,10214,5120,14798,10136
53,14798,0,20000,5120
54,10214,12618,11767,13766
55,10214,13766,11767,15353
56,11767,12618,12673,13766
57,18424,15353,19600,15993
58,18424,15993,19600,16626
59,19600,15353,20000,15993
60,10214,5120,12451,7748
61,10214,7748,12451,10136
62,12451,5120,14798,7748
63,10214,12618,10717,13316
64,10214,13316,10717,13766
65,10717,12618,11767,13316
66,17082,18776,18241,19664
67,17082,19664,18241,20000
68,18241,18776,18940,19664
69,0,0,5007,5214
70,0,5214,5007,10136
71,5007,0,10214,5214
72,10214,5054,12839,7941
73,10214,7941,12839,10136
74,12839,5054,15322,7941
75,14794,10136,17648,12724
76,14794,12724,17648,15353
77,17648,10136,20000,12724
78,10214,10136,11654,11716
79,10214,11716,11654,12618
80,11654,10136,12673,11716
81,10214,10136,12520,12710
82,10214,12710,12520,15353
83,12520,10136,14794,12710
84,0,0,5282,5034
85,0,5034,5282,10136
86,5282,0,10214,5034
87,10214,10136,10890,10854
88,10214,10854,10890,11716
89,10890,10136,11654,10854
90,0,10136,5052,15338
91,0,15338,5052,20000
92,5052,10136,10214,15338
93,10214,0,12595,2625
94,10214,2625,12595,5054
95,12595,0,15322,2625
96,11654,10136,12394,11123
97,11654,11123,12394,11716
98,12394,10136,12673,11123
99,14794,12724,16506,14047
100,14794,14047,16506,15353
101,16506,12724,17648,14047
102,14794,15353,15278,15812
103,14794,15812,15278,16742
104,15278,15353,15914,15812
105,14794,10136,16058,11795
106,14794,11795,16058,12724
107,16058,10136,17648,11795
108,12451,5120,13922,6778
109,12451,6778,13922,7748
110,13922,5120,14798,6778
111,10214,12618,11434,13599
112,10214,13599,11434,15353
113,11434,12618,12673,13599
114,10214,0,11112,1119
115,10214,1119,11112,2625
116,11112,0,12595,1119
117,16506,12724,16780,13585
118,16506,13585,16780,14047
119,16780,12724,17648,13585
120,5007,0,7985,2741
121,5007,2741,7985,5214
122,7985,0,10214,2741
123,10214,10136,11471,11414
124,10214,11414,11471,12710
125,11471,10136,12520,11414
126,14794,16325,15646,17317
127,14794,17317,15646,17552
128,15646,16325,16231,17317
129,11654,10136,11883,10589
130,11654,10589,11883,11716
131,11883,10136,12673,10589
132,14794,10136,16136,11727
133,14794,11727,16136,12724
134,16136,10136,17648,11727
135,17648,10136,18534,11112
136,17648,11112,18534,12724
137,18534,10136,20000,11112
138,10214,7748,11526,9225
139,10214,9225,11526,10136
140,11526,7748,12451,9225
141,14794,17552,16332,18898
142,14794,18898,16332,20000
143,16332,17552,17082,18898
144,10214,7748,10574,8626
145,10214,8626,10574,9225
146,10574,7748,11526,8626
147,14794,17552,15896,17982
148,14794,17982,15896,18898
149,15896,17552,16332,17982
150,17082,16113,17969,17003
151,17082,17003,17969,17552
152,17969,16113,18181,17003
153,14794,10136,15827,11263
154,14794,11263,15827,11727
155,15827,10136,16136,11263
156,11654,10136,12034,10806
157,11654,10806,12034,11716
158,12034,10136,12673,10806
159,15914,15353,16319,15685
160,15914,15685,16319,16742
161,16319,15353,17082,15685
162,17082,15353,18934,16556
163,17082,16556,18934,17552
164,18934,15353,20000,16556
165,10214,11414,10531,11922
166,10214,11922,10531,12710
167,10531,11414,11471,11922
168,11471,10136,11868,11101
169,11471,11101,11868,11414
170,11868,10136,12520,11101
171,0,5214,2401,7492
172,0,7492,2401,10136
173,2401,5214,5007,7492
174,17082,15353,17799,16104
175,17082,16104,17799,16556
176,17799,15353,18934,16104
177,10214,0,15063,5191
178,10214,5191,15063,10136
179,15063,0,20000,5191
