Number,x1,y1,x2,y2
0,0,0,10213,9765
1,0,9765,10213,20000
2,10213,0,20000,9765
3,10213,9765,15477,14667
4,10213,14667,15477,20000
5,15477,9765,20000,14667
6,15477,14667,17366,17438
7,15477,17438,17366,20000
8,17366,14667,20000,17438
9,17366,17438,18533,18817
10,17366,18817,18533,20000
11,18533,17438,20000,18817
12,18533,18817,19033,19446
13,18533,19446,19033,20000
14,19033,18817,20000,19446
15,15477,14667,16096,16337
16,15477,16337,16096,17438
17,16096,14667,17366,16337
18,15477,17438,16063,19096
19,15477,19096,16063,20000
20,16063,17438,17366,19096
21,0,9765,4718,14910
22,0,14910,4718,20000
23,4718,9765,10213,14910
24,10213,0,15355,4618
25,10213,4618,15355,9765
26,15355,0,20000,4618
27,0,0,5026,4939
28,0,4939,5026,9765
29,5026,0,10213,4939
30,18533,17438,19151,18237
31,18533,18237,19151,18817
32,19151,17438,20000,18237
33,10213,9765,12928,12360
34,10213,12360,12928,14667
35,12928,9765,15477,12360
36,10213,9765,12796,12214
37,10213,12214,12796,14667
38,12796,9765,15477,12214
39,15477,9765,17622,11874
40,15477,11874,17622,14667
41,17622,9765,20000,11874
42,0,0,5282,4501
43,0,4501,5282,9765
44,5282,0,10213,4501
45,15477,17438,16697,18351
46,15477,18351,16697,20000
47,16697,17438,17366,18351
48,0,0,4851,4977
49,0,4977,4851,9765
50,4851,0,10213,4977
51,0,9765,2079,12311
52,0,12311,2079,14910
53,2079,9765,4718,12311
54,10213,0,14828,5238
55,10213,5238,14828,9765
56,14828,0,20000,5238
57,10213,12214,11575,13663
58,10213,13663,11575,14667
59,11575,12214,12796,13663
60,15477,9765,17925,12192
61,15477,12192,17925,14667
62,17925,9765,20000,12192
63,0,4977,2200,7692
64,0,7692,2200,9765
65,2200,4977,4851,7692
66,14828,0,17201,2723
67,14828,2723,17201,5238
68,17201,0,20000,2723
69,15477,12192,16774,13269
70,15477,13269,16774,14667
71,16774,12192,17925,13269
72,18533,17438,19455,17916
73,18533,17916,19455,18817
74,19455,17438,20000,17916
75,10213,9765,13075,12482
76,10213,12482,13075,14667
77,13075,9765,15477,12482
78,10213,12482,11757,13504
79,10213,13504,11757,14667
80,11757,12482,13075,13504
81,0,4977,2316,7574
82,0,7574,2316,9765
83,2316,4977,4851,7574
84,0,7692,1043,8837
85,0,8837,1043,9765
86,1043,7692,2200,8837
87,0,4501,2916,7251
88,0,7251,2916,9765
89,2916,4501,5282,7251
90,15477,18351,16126,19020
91,15477,19020,16126,20000
92,16126,18351,16697,19020
93,2079,9765,3760,11189
94,2079,11189,3760,12311
95,3760,9765,4718,11189
96,17366,18817,17929,19743
97,17366,19743,17929,20000
98,17929,18817,18533,19743
99,0,4501,1772,5964
100,0,5964,1772,7251
101,1772,4501,2916,5964
102,15477,12192,16581,13765
103,15477,13765,16581,14667
104,16581,12192,17925,13765
105,0,4501,2895,6932
106,0,6932,2895,9765
107,2895,4501,5282,6932
108,15477,9765,16492,11010
109,15477,11010,16492,11874
110,16492,9765,17622,11010
111,0,4977,2026,7313
112,0,7313,2026,9765
113,2026,4977,4851,7313
114,2316,4977,3763,6094
115,2316,6094,3763,7574
116,3763,4977,4851,6094
117,10213,12360,11701,13572
118,10213,13572,11701,14667
119,11701,12360,12928,13572
120,15477,9765,16087,10414
121,15477,10414,16087,11010
122,16087,9765,16492,10414
123,15477,9765,16761,10776
124,15477,10776,16761,11874
125,16761,9765,17622,10776
126,2895,4501,3806,5431
127,2895,5431,3806,6932
128,3806,4501,5282,5431
129,15477,12192,16368,13088
130,15477,13088,16368,14667
131,16368,12192,17925,13088
132,0,0,2453,2462
133,0,2462,2453,4501
134,2453,0,5282,2462
135,0,7574,1423,8371
136,0,8371,1423,9765
137,1423,7574,2316,8371
138,0,14910,2154,17431
139,0,17431,2154,20000
140,2154,14910,4718,17431
141,10213,4618,12826,7188
142,10213,7188,12826,9765
143,12826,4618,15355,7188
144,11701,12360,12436,13234
145,11701,13234,12436,13572
146,12436,12360,12928,13234
147,14828,0,17754,2952
148,14828,2952,17754,5238
149,17754,0,20000,2952
150,2079,9765,3364,11241
151,2079,11241,3364,12311
152,3364,9765,4718,11241
153,2453,0,4134,1125
154,2453,1125,4134,2462
155,4134,0,5282,1125
156,0,7251,1481,8347
157,0,8347,1481,9765
158,1481,7251,2916,8347
159,0,9765,5324,15202
160,0,15202,5324,20000
161,5324,9765,10213,15202
162,15477,9765,15676,10621
163,15477,10621,15676,11010
164,15676,9765,16492,10621
165,10213,0,12482,2582
166,10213,2582,12482,5238
167,12482,0,14828,2582
168,0,6932,1227,8604
169,0,8604,1227,9765
170,1227,6932,2895,8604
171,10213,12360,11572,13201
172,10213,13201,11572,14667
173,11572,12360,12928,13201
174,10213,9765,11702,10985
175,10213,10985,11702,12360
176,11702,9765,12928,10985
177,0,7251,1289,8580
178,0,8580,1289,9765
179,1289,7251,2916,8580
180,2316,4977,3419,5410
181,2316,5410,3419,6094
182,3419,4977,3763,5410
183,15477,12192,15781,12421
184,15477,12421,15781,13269
185,15781,12192,16774,12421
186,12826,4618,14373,5606
187,12826,5606,14373,7188
188,14373,4618,15355,5606
189,15477,17438,16480,18802
190,15477,18802,16480,20000
191,16480,17438,17366,18802
192,10213,0,14716,4775
193,10213,4775,14716,9765
194,14716,0,20000,4775
195,0,8347,636,9429
196,0,9429,636,9765
197,636,8347,1481,9429
198,10213,14667,12776,17395
199,10213,17395,12776,20000
200,12776,14667,15477,17395
201,0,4501,1278,5478
202,0,5478,1278,6932
203,1278,4501,2895,5478
204,0,4977,1281,5937
205,0,5937,1281,7692
206,1281,4977,2200,5937
207,0,7692,587,8414
208,0,8414,587,8837
209,587,7692,1043,8414
210,1227,6932,2222,7675
211,1227,7675,2222,8604
212,2222,6932,2895,7675
