Number,x1,y1,x2,y2
0,0,0,10143,9677
1,0,9677,10143,20000
2,10143,0,20000,9677
3,10143,9677,15010,15137
4,10143,15137,15010,20000
5,15010,9677,20000,15137
6,15010,15137,17566,17751
7,15010,17751,17566,20000
8,17566,15137,20000,17751
9,17566,17751,18704,18939
10,17566,18939,18704,20000
11,18704,17751,20000,18939
12,18704,18939,19185,19585
13,18704,19585,19185,20000
14,19185,18939,20000,19585
15,15010,15137,16266,16255
16,15010,16255,16266,17751
17,16266,15137,17566,16255
18,16266,16255,16959,17264
19,16266,17264,16959,17751
20,16959,16255,17566,17264
21,15010,9677,17431,12668
22,15010,12668,17431,15137
23,17431,9677,20000,12668
24,15010,9677,15867,11262
25,15010,11262,15867,12668
26,15867,9677,17431,11262
27,18704,17751,19463,18312
28,18704,18312,19463,18939
29,19463,17751,20000,18312
30,17431,9677,18577,10818
31,17431,10818,18577,12668
32,18577,9677,20000,10818
33,15010,12668,15924,13892
34,15010,13892,15924,15137
35,15924,12668,17431,13892
36,18577,9677,18931,10606
37,18577,10606,18931,10818
38,18931,9677,20000,10606
39,10143,15137,12537,17190
40,10143,17190,12537,20000
41,12537,15137,15010,17190
42,17566,15137,18952,16086
43,17566,16086,18952,17751
44,18952,15137,20000,16086
45,15924,12668,16643,13502
46,15924,13502,16643,13892
47,16643,12668,17431,13502
48,15010,16255,15342,17040
49,15010,17040,15342,17751
50,15342,16255,16266,17040
51,18704,17751,19091,18434
52,18704,18434,19091,18939
53,19091,17751,20000,18434
54,17566,15137,18654,16052
55,17566,16052,18654,17751
56,18654,15137,20000,16052
57,18577,9677,19493,10137
58,18577,10137,19493,10818
59,19493,9677,20000,10137
60,15010,15137,15747,15943
61,15010,15943,15747,16255
62,15747,15137,16266,15943
63,15010,15137,15728,15983
64,15010,15983,15728,16255
65,15728,15137,16266,15983
66,15010,15137,16524,16787
67,15010,16787,16524,17751
68,16524,15137,17566,16787
69,0,0,5433,4632
70,0,4632,5433,9677
71,5433,0,10143,4632
72,12537,15137,14080,16053
73,12537,16053,14080,17190
74,14080,15137,15010,16053
75,17431,10818,17705,11777
76,17431,11777,17705,12668
77,17705,10818,18577,11777
78,10143,15137,11509,15800
79,10143,15800,11509,17190
80,11509,15137,12537,15800
81,15010,15137,16365,16834
82,15010,16834,16365,17751
83,16365,15137,17566,16834
84,16365,15137,16634,15633
85,16365,15633,16634,16834
86,16634,15137,17566,15633
87,10143,0,14711,4592
88,10143,4592,14711,9677
89,14711,0,20000,4592
90,17566,15137,18582,16651
91,17566,16651,18582,17751
92,18582,15137,20000,16651
93,15010,12668,16304,13817
94,15010,13817,16304,15137
95,16304,12668,17431,13817
96,0,0,2955,2592
97,0,2592,2955,4632
98,2955,0,5433,2592
99,10143,15137,12670,17232
100,10143,17232,12670,20000
101,12670,15137,15010,17232
102,17566,16651,17706,16929
103,17566,16929,17706,17751
104,17706,16651,18582,16929
105,14711,0,17031,2617
106,14711,2617,17031,4592
107,17031,0,20000,2617
108,12537,15137,14072,16126
109,12537,16126,14072,17190
110,14072,15137,15010,16126
111,5433,0,7512,2288
112,5433,2288,7512,4632
113,7512,0,10143,2288
114,16365,15137,17096,15934
115,16365,15934,17096,16834
116,17096,15137,17566,15934
117,5433,0,6213,856
118,5433,856,6213,2288
119,6213,0,7512,856
120,16524,15137,16753,16094
121,16524,16094,16753,16787
122,16753,15137,17566,16094
123,12670,15137,13532,16363
124,12670,16363,13532,17232
125,13532,15137,15010,16363
126,0,0,2649,2614
127,0,2614,2649,4632
128,2649,0,5433,2614
129,15010,15137,15623,15324
130,15010,15324,15623,16255
131,15623,15137,16266,15324
132,14711,2617,15796,3807
133,14711,3807,15796,4592
134,15796,2617,17031,3807
135,5433,2288,6272,3495
136,5433,3495,6272,4632
137,6272,2288,7512,3495
138,15010,15137,15719,15701
139,15010,15701,15719,16787
140,15719,15137,16524,15701
141,14711,2617,15092,3195
142,14711,3195,15092,3807
143,15092,2617,15796,3195
144,17566,16651,18421,17199
145,17566,17199,18421,17751
146,18421,16651,18582,17199
147,2955,0,4213,1163
148,2955,1163,4213,2592
149,4213,0,5433,1163
150,10143,0,12262,2507
151,10143,2507,12262,4592
152,12262,0,14711,2507
153,12262,0,13191,1276
154,12262,1276,13191,2507
155,13191,0,14711,1276
156,16524,15137,16654,16201
157,16524,16201,16654,16787
158,16654,15137,17566,16201
159,15010,15137,15553,15943
160,15010,15943,15553,16834
161,15553,15137,16365,15943
162,17431,10818,18037,11601
163,17431,11601,18037,12668
164,18037,10818,18577,11601
165,10143,0,10958,1185
166,10143,1185,10958,2507
167,10958,0,12262,1185
168,0,0,1709,1412
169,0,1412,1709,2592
170,1709,0,2955,1412
171,17566,18939,18290,19129
172,17566,19129,18290,20000
173,18290,18939,18704,19129
174,15010,16255,15598,16610
175,15010,16610,15598,17751
