Number,x1,y1,x2,y2
0,0,0,9746,9705
1,0,9705,9746,20000
2,9746,0,20000,9705
3,9746,9705,14834,14964
4,9746,14964,14834,20000
5,14834,9705,20000,14964
6,14834,14964,17807,17566
7,14834,17566,17807,20000
8,17807,14964,20000,17566
9,17807,17566,18680,18623
10,17807,18623,18680,20000
11,18680,17566,20000,18623
12,18680,18623,19107,19137
13,18680,19137,19107,20000
14,19107,18623,20000,19137
15,9746,14964,12544,17506
16,9746,17506,12544,20000
17,12544,14964,14834,17506
18,12544,14964,13682,16448
19,12544,16448,13682,17506
20,13682,14964,14834,16448
21,18680,17566,19243,17716
22,18680,17716,19243,18623
23,19243,17566,20000,17716
24,17807,14964,18639,16433
25,17807,16433,18639,17566
26,18639,14964,20000,16433
27,18639,14964,19007,15596
28,18639,15596,19007,16433
29,19007,14964,20000,15596
30,18639,14964,19173,15791
31,18639,15791,19173,16433
32,19173,14964,20000,15791
33,17807,14964,19239,16401
34,17807,16401,19239,17566
35,19239,14964,20000,16401
36,17807,16401,18612,16705
37,17807,16705,18612,17566
38,18612,16401,19239,16705
39,9746,14964,12156,17264
40,9746,17264,12156,20000
41,12156,14964,14834,17264
42,14834,17566,16435,19029
43,14834,19029,16435,20000
44,16435,17566,17807,19029
45,12544,14964,13525,16005
46,12544,16005,13525,17506
47,13525,14964,14834,16005
48,9746,17264,11094,18628
49,9746,18628,11094,20000
50,11094,17264,12156,18628
51,9746,14964,11011,16398
52,9746,16398,11011,17264
53,11011,14964,12156,16398
54,12544,16448,12901,17135
55,12544,17135,12901,17506
56,12901,16448,13682,17135
57,13525,14964,14530,15780
58,13525,15780,14530,16005
59,14530,14964,14834,15780
60,13682,14964,14281,15431
61,13682,15431,14281,16448
62,14281,14964,14834,15431
63,17807,14964,18501,15851
64,17807,15851,18501,16401
65,18501,14964,19239,15851
66,14834,17566,15384,18075
67,14834,18075,15384,19029
68,15384,17566,16435,18075
69,12544,16448,13134,16742
70,12544,16742,13134,17506
71,13134,16448,13682,16742
72,12544,16448,13063,17114
73,12544,17114,13063,17506
74,13063,16448,13682,17114
75,13525,14964,13816,15605
76,13525,15605,13816,16005
77,13816,14964,14834,15605
78,9746,14964,12098,17160
79,9746,17160,12098,20000
80,12098,14964,14834,17160
81,9746,17264,10968,18435
82,9746,18435,10968,20000
83,10968,17264,12156,18435
84,18680,17566,19428,18488
85,18680,18488,19428,18623
86,19428,17566,20000,18488
87,9746,14964,10600,15980
88,9746,15980,10600,17160
89,10600,14964,12098,15980
90,12156,14964,13794,15906
91,12156,15906,13794,17264
92,13794,14964,14834,15906
93,9746,18435,10567,18990
94,9746,18990,10567,20000
95,10567,18435,10968,18990
96,14834,14964,16074,15966
97,14834,15966,16074,17566
98,16074,14964,17807,15966
99,11011,14964,11842,15355
100,11011,15355,11842,16398
