Number,x1,y1,x2,y2
0,0,0,9912,9699
1,0,9699,9912,20000
2,9912,0,20000,9699
3,9912,9699,15307,14740
4,9912,14740,15307,20000
5,15307,9699,20000,14740
6,15307,14740,17476,16971
7,15307,16971,17476,20000
8,17476,14740,20000,16971
9,17476,16971,18741,18850
10,17476,18850,18741,20000
11,18741,16971,20000,18850
12,18741,18850,19553,19312
13,18741,19312,19553,20000
14,19553,18850,20000,19312
15,17476,14740,18831,15743
16,17476,15743,18831,16971
17,18831,14740,20000,15743
18,9912,14740,12871,17676
19,9912,17676,12871,20000
20,12871,14740,15307,17676
21,15307,9699,17715,12388
22,15307,12388,17715,14740
23,17715,9699,20000,12388
24,17476,14740,18248,15506
25,17476,15506,18248,15743
26,18248,14740,18831,15506
27,9912,9699,12366,12071
28,9912,12071,12366,14740
29,12366,9699,15307,12071
30,17476,14740,18400,15525
31,17476,15525,18400,16971
32,18400,14740,20000,15525
33,9912,0,14707,4477
34,9912,4477,14707,9699
35,14707,0,20000,4477
36,0,0,5155,4621
37,0,4621,5155,9699
38,5155,0,9912,4621
39,18741,16971,19114,17973
40,18741,17973,19114,18850
41,19114,16971,20000,17973
42,9912,0,12315,2529
43,9912,2529,12315,4477
44,12315,0,14707,2529
45,9912,4477,11968,7401
46,9912,7401,11968,9699
47,11968,4477,14707,7401
48,15307,9699,16565,11162
49,15307,11162,16565,12388
50,16565,9699,17715,11162
51,15307,16971,16143,18690
52,15307,18690,16143,20000
53,16143,16971,17476,18690
54,9912,0,12220,2246
55,9912,2246,12220,4477
56,12220,0,14707,2246
57,9912,9699,11516,11230
58,9912,11230,11516,12071
59,11516,9699,12366,11230
60,9912,9699,10854,10573
61,9912,10573,10854,12071
62,10854,9699,12366,10573
63,0,0,2517,2110
64,0,2110,2517,4621
65,2517,0,5155,2110
66,16565,9699,17158,10398
67,16565,10398,17158,11162
68,17158,9699,17715,10398
69,15307,11162,16206,12049
70,15307,12049,16206,12388
71,16206,11162,16565,12049
72,17476,16971,17919,18059
73,17476,18059,17919,18850
74,17919,16971,18741,18059
75,9912,2529,11364,3738
76,9912,3738,11364,4477
77,11364,2529,12315,3738
78,5155,0,7610,2246
79,5155,2246,7610,4621
80,7610,0,9912,2246
81,9912,2246,10857,3582
82,9912,3582,10857,4477
83,10857,2246,12220,3582
84,0,4621,2230,7389
85,0,7389,2230,9699
86,2230,4621,5155,7389
87,5155,0,6689,924
88,5155,924,6689,2246
89,6689,0,7610,924
90,9912,4477,12348,6834
91,9912,6834,12348,9699
92,12348,4477,14707,6834
93,15307,14740,16133,15471
94,15307,15471,16133,16971
95,16133,14740,17476,15471
96,15307,9699,17387,11893
97,15307,11893,17387,14740
98,17387,9699,20000,11893
99,9912,14740,11692,15962
100,9912,15962,11692,17676
101,11692,14740,12871,15962
102,9912,0,11935,2473
103,9912,2473,11935,4477
104,11935,0,14707,2473
105,16143,16971,16415,17607
106,16143,17607,16415,18690
107,16415,16971,17476,17607
108,9912,14740,12473,17682
109,9912,17682,12473,20000
110,12473,14740,15307,17682
111,2517,0,3640,903
112,2517,903,3640,2110
113,3640,0,5155,903
114,11935,0,13546,1173
115,11935,1173,13546,2473
116,13546,0,14707,1173
117,9912,4477,11095,5803
118,9912,5803,11095,6834
119,11095,4477,12348,5803
120,15307,12388,16218,13558
121,15307,13558,16218,14740
122,16218,12388,17715,13558
123,17476,18850,18358,19575
124,17476,19575,18358,20000
125,18358,18850,18741,19575
126,9912,4477,10904,5542
127,9912,5542,10904,6834
128,10904,4477,12348,5542
129,9912,5803,10334,6267
130,9912,6267,10334,6834
131,10334,5803,11095,6267
132,15307,11162,15904,11501
133,15307,11501,15904,12388
134,15904,11162,16565,11501
135,9912,14740,10691,15242
136,9912,15242,10691,15962
137,10691,14740,11692,15242
138,0,0,2278,2312
139,0,2312,2278,4621
140,2278,0,5155,2312
141,16143,16971,16499,18149
142,16143,18149,16499,18690
143,16499,16971,17476,18149
144,17476,16971,17968,18076
145,17476,18076,17968,18850
146,17968,16971,18741,18076
147,17387,9699,19059,11173
148,17387,11173,19059,11893
149,19059,9699,20000,11173
150,15307,12388,16465,13221
151,15307,13221,16465,14740
152,16465,12388,17715,13221
153,9912,12071,11140,13702
154,9912,13702,11140,14740
155,11140,12071,12366,13702
156,10904,4477,11985,5409
157,10904,5409,11985,5542
158,11985,4477,12348,5409
159,9912,17682,11102,18613
160,9912,18613,11102,20000
161,11102,17682,12473,18613
162,9912,17682,11066,18586
163,9912,18586,11066,20000
164,11066,17682,12473,18586
165,15307,13221,15609,13605
166,15307,13605,15609,14740
167,15609,13221,16465,13605
168,15307,9699,16521,10732
169,15307,10732,16521,11893
170,16521,9699,17387,10732
171,9912,17676,11199,18536
172,9912,18536,11199,20000
173,11199,17676,12871,18536
174,9912,14740,10806,15971
