Number,x1,y1,x2,y2
0,0,0,9649,10098
1,0,10098,9649,20000
2,9649,0,20000,10098
3,9649,10098,14987,15411
4,9649,15411,14987,20000
5,14987,10098,20000,15411
6,14987,15411,17348,17548
7,14987,17548,17348,20000
8,17348,15411,20000,17548
9,17348,17548,18437,18674
10,17348,18674,18437,20000
11,18437,17548,20000,18674
12,18437,18674,19079,19682
13,18437,19682,19079,20000
14,19079,18674,20000,19682
15,0,0,5180,5319
16,0,5319,5180,10098
17,5180,0,9649,5319
18,0,0,2558,2788
19,0,2788,2558,5319
20,2558,0,5180,2788
21,5180,0,7697,2533
22,5180,2533,7697,5319
23,7697,0,9649,2533
24,0,2788,1099,4198
25,0,4198,1099,5319
26,1099,2788,2558,4198
27,5180,0,6615,1378
28,5180,1378,6615,2533
29,6615,0,7697,1378
30,6615,0,6906,665
31,6615,665,6906,1378
32,6906,0,7697,665
33,7697,0,8490,1143
34,7697,1143,8490,2533
35,8490,0,9649,1143
36,14987,10098,17634,12819
37,14987,12819,17634,15411
38,17634,10098,20000,12819
39,14987,15411,16330,16171
40,14987,16171,16330,17548
41,16330,15411,17348,16171
42,14987,10098,16207,11186
43,14987,11186,16207,12819
44,16207,10098,17634,11186
45,9649,10098,12462,12649
46,9649,12649,12462,15411
47,12462,10098,14987,12649
48,8490,0,8728,264
49,8490,264,8728,1143
50,8728,0,9649,264
51,5180,0,5793,858
52,5180,858,5793,1378
53,5793,0,6615,858
54,17634,10098,18999,11790
55,17634,11790,18999,12819
56,18999,10098,20000,11790
57,17348,15411,18715,16397
58,17348,16397,18715,17548
59,18715,15411,20000,16397
60,14987,10098,16699,11313
61,14987,11313,16699,12819
62,16699,10098,17634,11313
63,17634,10098,18419,10903
64,17634,10903,18419,11790
65,18419,10098,18999,10903
66,14987,11186,15639,11935
67,14987,11935,15639,12819
68,15639,11186,16207,11935
69,17634,11790,18051,12313
70,17634,12313,18051,12819
71,18051,11790,18999,12313
72,17634,10098,18236,10687
73,17634,10687,18236,11790
74,18236,10098,18999,10687
75,7697,0,8347,976
76,7697,976,8347,2533
77,8347,0,9649,976
78,17348,18674,17585,18995
79,17348,18995,17585,20000
80,17585,18674,18437,18995
81,17348,17548,17640,18472
82,17348,18472,17640,18674
83,17640,17548,18437,18472
84,5180,1378,5736,2292
85,5180,2292,5736,2533
86,5736,1378,6615,2292
87,5180,2533,6711,3635
88,5180,3635,6711,5319
89,6711,2533,7697,3635
90,17634,10098,19007,11288
91,17634,11288,19007,12819
92,19007,10098,20000,11288
93,0,5319,2773,7350
94,0,7350,2773,10098
95,2773,5319,5180,7350
96,17348,18674,17785,19140
97,17348,19140,17785,20000
98,17785,18674,18437,19140
99,14987,10098,15714,10898
100,14987,10898,15714,11186
101,15714,10098,16207,10898
102,17348,17548,17989,17930
103,17348,17930,17989,18674
104,17989,17548,18437,17930
105,14987,10098,15846,10960
106,14987,10960,15846,11186
107,15846,10098,16207,10960
108,0,0,4646,4856
109,0,4856,4646,10098
110,4646,0,9649,4856
111,5180,0,7171,2382
112,5180,2382,7171,5319
113,7171,0,9649,2382
114,5180,3635,6097,4204
115,5180,4204,6097,5319
116,6097,3635,6711,4204
117,6615,0,7017,404
118,6615,404,7017,1378
119,7017,0,7697,404
120,0,4856,2575,7353
121,0,7353,2575,10098
122,2575,4856,4646,7353
123,0,4198,888,4995
124,0,4995,888,5319
125,888,4198,1099,4995
126,14987,17548,15837,18799
127,14987,18799,15837,20000
128,15837,17548,17348,18799
129,0,4856,2511,7511
130,0,7511,2511,10098
131,2511,4856,4646,7511
132,17634,10098,18901,11226
133,17634,11226,18901,12819
134,18901,10098,20000,11226
135,16207,10098,17193,10877
136,16207,10877,17193,11186
137,17193,10098,17634,10877
138,5180,2533,6316,3248
139,5180,3248,6316,3635
140,6316,2533,6711,3248
141,5180,1378,5672,1632
142,5180,1632,5672,2533
143,5672,1378,6615,1632
144,14987,17548,16115,18384
145,14987,18384,16115,20000
146,16115,17548,17348,18384
147,18901,10098,19323,10490
148,18901,10490,19323,11226
149,19323,10098,20000,10490
150,17634,10098,18613,10482
151,17634,10482,18613,11226
152,18613,10098,18901,10482
153,7171,0,8787,866
154,7171,866,8787,2382
155,8787,0,9649,866
156,17348,15411,18365,16298
157,17348,16298,18365,17548
158,18365,15411,20000,16298
159,2575,4856,3929,6300
160,2575,6300,3929,7353
161,3929,4856,4646,6300
162,17348,15411,18503,16686
163,17348,16686,18503,17548
164,18503,15411,20000,16686
165,5180,0,7633,2573
166,5180,2573,7633,5319
167,7633,0,9649,2573
168,14987,10098,15690,10590
169,14987,10590,15690,11186
170,15690,10098,16207,10590
171,7171,0,8164,1267
172,7171,1267,8164,2382
173,8164,0,9649,1267
174,14987,10098,17609,12683
175,14987,12683,17609,15411
176,17609,10098,20000,12683
177,14987,10098,16081,11084
178,14987,11084,16081,12683
179,16081,10098,17609,11084
180,5180,1378,6087,1578
181,5180,1578,6087,2533
182,6087,1378,6615,1578
183,9649,15411,12270,17812
184,9649,17812,12270,20000
185,12270,15411,14987,17812
186,5180,0,6362,1556
187,5180,1556,6362,2382
188,6362,0,7171,1556
189,14987,11313,15527,12323
190,14987,12323,15527,12819
191,15527,11313,16699,12323
192,9649,12649,10718,13739
193,9649,13739,10718,15411
194,10718,12649,12462,13739
195,14987,10098,15600,10907
196,14987,10907,15600,11313
197,15600,10098,16699,10907
198,9649,10098,11193,11489
199,9649,11489,11193,12649
200,11193,10098,12462,11489
201,5180,2533,5645,2699
202,5180,2699,5645,3635
203,5645,2533,6711,2699
204,0,5319,1147,6665
205,0,6665,1147,7350
206,1147,5319,2773,6665
207,14987,11084,15909,12155
208,14987,12155,15909,12683
209,15909,11084,16081,12155
210,14987,15411,16369,16447
211,14987,16447,16369,17548
212,16369,15411,17348,16447
213,15837,17548,16725,17874
214,15837,17874,16725,18799
215,16725,17548,17348,17874
216,9649,15411,11054,16403
217,9649,16403,11054,17812
218,11054,15411,12270,16403
219,6615,0,6761,326
220,6615,326,6761,1378
221,6761,0,7697,326
222,2575,4856,3354,6490
223,2575,6490,3354,7353
224,3354,4856,4646,6490
225,9649,13739,10202,14402
226,9649,14402,10202,15411
227,10202,13739,10718,14402
228,7633,0,8631,1137
229,7633,1137,8631,2573
230,8631,0,9649,1137
231,5180,0,6567,1075
232,5180,1075,6567,2573
233,6567,0,7633,1075
234,9649,10098,10818,11422
235,9649,11422,10818,12649
236,10818,10098,12462,11422
237,17634,10098,18084,10316
