Number,x1,y1,x2,y2
0,0,0,9860,10228
1,0,10228,9860,20000
2,9860,0,20000,10228
3,9860,10228,14896,15003
4,9860,15003,14896,20000
5,14896,10228,20000,15003
6,14896,15003,17616,17668
7,14896,17668,17616,20000
8,17616,15003,20000,17668
9,17616,17668,18696,18542
10,17616,18542,18696,20000
11,18696,17668,20000,18542
12,18696,18542,18978,19301
13,18696,19301,18978,20000
14,18978,18542,20000,19301
15,14896,15003,16125,16355
16,14896,16355,16125,17668
17,16125,15003,17616,16355
18,14896,16355,15573,17013
19,14896,17013,15573,17668
20,15573,16355,16125,17013
21,14896,16355,15378,17204
22,14896,17204,15378,17668
23,15378,16355,16125,17204
24,14896,15003,15223,15529
25,14896,15529,15223,16355
26,15223,15003,16125,15529
27,17616,18542,18494,19529
28,17616,19529,18494,20000
29,18494,18542,18696,19529
30,14896,15003,15897,16674
31,14896,16674,15897,17668
32,15897,15003,17616,16674
33,17616,15003,18654,16633
34,17616,16633,18654,17668
35,18654,15003,20000,16633
36,0,10228,5200,15379
37,0,15379,5200,20000
38,5200,10228,9860,15379
39,17616,15003,18730,16042
40,17616,16042,18730,17668
41,18730,15003,20000,16042
42,14896,15003,15431,15712
43,14896,15712,15431,16355
44,15431,15003,16125,15712
45,14896,10228,17829,12312
46,14896,12312,17829,15003
47,17829,10228,20000,12312
48,0,15379,2757,17683
49,0,17683,2757,20000
50,2757,15379,5200,17683
51,18654,15003,19520,15586
52,18654,15586,19520,16633
53,19520,15003,20000,15586
54,18654,15003,19186,15425
55,18654,15425,19186,16633
56,19186,15003,20000,15425
57,0,15379,1079,16680
58,0,16680,1079,17683
59,1079,15379,2757,16680
60,18654,15003,19619,16139
61,18654,16139,19619,16633
62,19619,15003,20000,16139
63,9860,15003,12563,17521
64,9860,17521,12563,20000
65,12563,15003,14896,17521
66,16125,15003,16924,15745
67,16125,15745,16924,16355
68,16924,15003,17616,15745
69,14896,10228,17565,12254
70,14896,12254,17565,15003
71,17565,10228,20000,12254
72,0,15379,2640,17374
73,0,17374,2640,20000
74,2640,15379,5200,17374
75,14896,15003,15240,15698
76,14896,15698,15240,16674
77,15240,15003,15897,15698
78,17616,15003,17985,15139
79,17616,15139,17985,16042
80,17985,15003,18730,15139
81,5200,10228,7506,12810
82,5200,12810,7506,15379
83,7506,10228,9860,12810
84,7506,10228,8851,11545
85,7506,11545,8851,12810
86,8851,10228,9860,11545
87,14896,16355,15126,17324
88,14896,17324,15126,17668
89,15126,16355,16125,17324
