Number,x1,y1,x2,y2
0,0,0,10184,10051
1,0,10051,10184,20000
2,10184,0,20000,10051
3,10184,10051,14782,15286
4,10184,15286,14782,20000
5,14782,10051,20000,15286
6,14782,15286,17705,17720
7,14782,17720,17705,20000
8,17705,15286,20000,17720
9,17705,17720,19030,18487
10,17705,18487,19030,20000
11,0,10051,5289,14776
12,0,14776,5289,20000
13,5289,10051,10184,14776
14,14782,10051,17080,12531
15,14782,12531,17080,15286
16,17080,10051,20000,12531
17,17080,10051,18920,10979
18,17080,10979,18920,12531
19,18920,10051,20000,10979
20,14782,12531,15586,13615
21,14782,13615,15586,15286
22,15586,12531,17080,13615
23,14782,10051,17289,13022
24,14782,13022,17289,15286
25,17289,10051,20000,13022
26,14782,10051,16389,11297
27,14782,11297,16389,13022
28,16389,10051,17289,11297
29,14782,13022,16386,14162
30,14782,14162,16386,15286
31,16386,13022,17289,14162
32,17705,18487,18047,18957
33,18047,18487,19030,18957
34,14782,14162,15285,14607
35,14782,14607,15285,15286
36,15285,14162,16386,14607
37,14782,11297,15933,12397
38,14782,12397,15933,13022
39,15933,11297,16389,12397
40,17080,10979,18363,11836
41,17080,11836,18363,12531
42,18363,10979,18920,11836
43,10184,15286,12517,17540
44,10184,17540,12517,20000
45,12517,15286,14782,17540
46,17705,15286,18918,16893
47,17705,16893,18918,17720
48,18918,15286,20000,16893
49,14782,10051,15722,10613
50,14782,10613,15722,11297
51,15722,10051,16389,10613
52,5289,10051,8044,12586
53,5289,12586,8044,14776
54,8044,10051,10184,12586
55,18918,15286,19426,15733
56,18918,15733,19426,16893
57,19426,15286,20000,15733
58,5289,12586,6992,13516
59,5289,13516,6992,14776
60,6992,12586,8044,13516
61,15586,12531,16012,13082
62,15586,13082,16012,13615
63,16012,12531,17080,13082
64,10184,0,14986,5229
65,10184,5229,14986,10051
66,14986,0,20000,5229
67,14782,13022,16263,13809
68,14782,13809,16263,15286
69,16263,13022,17289,13809
70,10184,17540,11345,18538
71,10184,18538,11345,20000
72,11345,17540,12517,18538
73,10184,0,12866,2665
74,10184,2665,12866,5229
75,12866,0,14986,2665
76,10184,0,12680,2892
77,10184,2892,12680,5229
78,12680,0,14986,2892
79,10184,18538,10495,19590
80,10184,19590,10495,20000
81,10495,18538,11345,19590
82,10184,0,11534,1552
83,10184,1552,11534,2892
84,11534,0,12680,1552
85,17080,10051,18198,11406
86,17080,11406,18198,12531
87,18198,10051,20000,11406
88,17705,15286,18025,16395
89,17705,16395,18025,16893
90,18025,15286,18918,16395
91,14782,13022,15207,13964
92,14782,13964,15207,14162
93,15207,13022,16386,13964
94,10184,5229,12731,7824
95,10184,7824,12731,10051
96,12731,5229,14986,7824
97,14782,13809,15395,14614
98,14782,14614,15395,15286
99,15395,13809,16263,14614
100,18918,15286,19771,16139
101,18918,16139,19771,16893
102,19771,15286,20000,16139
103,14782,14162,15465,14680
104,14782,14680,15465,15286
105,15465,14162,16386,14680
106,10184,0,11488,1351
107,10184,1351,11488,2892
108,11488,0,12680,1351
109,10184,5229,12587,7261
110,10184,7261,12587,10051
111,12587,5229,14986,7261
112,17080,10051,18643,10956
113,17080,10956,18643,12531
114,18643,10051,20000,10956
115,12731,5229,13977,6222
116,12731,6222,13977,7824
117,13977,5229,14986,6222
118,10184,15286,12315,17330
119,10184,17330,12315,20000
120,12315,15286,14782,17330
121,10184,17540,11198,18422
122,10184,18422,11198,20000
123,11198,17540,12517,18422
124,12731,5229,13499,6597
125,12731,6597,13499,7824
126,13499,5229,14986,6597
127,14782,14162,15618,14438
128,14782,14438,15618,15286
129,15618,14162,16386,14438
130,12587,5229,13447,6644
131,12587,6644,13447,7261
132,13447,5229,14986,6644
133,10184,0,10875,848
134,10184,848,10875,1552
135,10875,0,11534,848
136,14782,10051,16003,11871
137,14782,11871,16003,13022
138,16003,10051,17289,11871
139,16003,10051,16248,10900
140,16003,10900,16248,11871
141,16248,10051,17289,10900
142,17080,10051,18731,11068
143,17080,11068,18731,12531
144,18731,10051,20000,11068
145,14782,10051,15847,10639
146,14782,10639,15847,11297
147,15847,10051,16389,10639
148,17705,15286,18059,15808
149,17705,15808,18059,16893
150,18059,15286,18918,15808
151,0,10051,4775,15346
152,0,15346,4775,20000
153,4775,10051,10184,15346
154,5289,12586,6277,13321
155,5289,13321,6277,14776
156,6277,12586,8044,13321
157,14782,10051,15660,10300
158,14782,10300,15660,11297
159,15660,10051,16389,10300
160,10184,17330,10933,19012
161,10184,19012,10933,20000
162,10933,17330,12315,19012
163,18198,10051,18924,10344
164,18198,10344,18924,11406
165,18924,10051,20000,10344
166,0,10051,5478,15119
167,0,15119,5478,20000
168,5478,10051,10184,15119
169,15586,12531,16660,13107
170,15586,13107,16660,13615
171,16660,12531,17080,13107
172,0,0,4808,5265
173,0,5265,4808,10051
174,4808,0,10184,5265
175,14782,10051,17161,12532
176,14782,12532,17161,15286
177,17161,10051,20000,12532
178,10184,15286,12467,17782
179,10184,17782,12467,20000
180,12467,15286,14782,17782
181,14782,13022,15351,13437
182,14782,13437,15351,14162
183,15351,13022,16386,13437
184,14782,10051,15845,11017
185,14782,11017,15845,12531
186,15845,10051,17080,11017
187,14782,13809,15822,14256
188,14782,14256,15822,15286
189,15822,13809,16263,14256
190,14782,17720,15990,18517
191,14782,18517,15990,20000
192,15990,17720,17705,18517
193,14782,11871,15434,12225
194,14782,12225,15434,13022
195,15434,11871,16003,12225
196,5289,13516,6272,14085
197,5289,14085,6272,14776
198,6272,13516,6992,14085
199,17080,11406,17673,11872
200,17080,11872,17673,12531
201,17673,11406,18198,11872
202,10184,15286,12333,17875
203,10184,17875,12333,20000
204,12333,15286,14782,17875
205,0,5265,2627,7529
206,0,7529,2627,10051
207,2627,5265,4808,7529
208,14782,10051,17269,12296
209,14782,12296,17269,15286
210,17269,10051,20000,12296
211,17080,10956,18012,11558
212,17080,11558,18012,12531
213,18012,10956,18643,11558
214,0,7529,1277,8637
215,0,8637,1277,10051
216,1277,7529,2627,8637
217,10184,2892,11042,4377
218,10184,4377,11042,5229
219,11042,2892,12680,4377
220,0,7529,1494,8983
221,0,8983,1494,10051
222,1494,7529,2627,8983
223,0,5265,1629,6103
224,0,6103,1629,7529
225,1629,5265,2627,6103
226,5289,13516,5748,14138
227,5289,14138,5748,14776
228,5748,13516,6992,14138
229,4808,0,7613,2928
230,4808,2928,7613,5265
231,7613,0,10184,2928
232,17080,10956,17760,11574
233,17080,11574,17760,12531
234,17760,10956,18643,11574
235,17080,10956,17485,11908
236,17080,11908,17485,12531
237,17485,10956,18643,11908
238,14782,13022,15625,13569
239,14782,13569,15625,14162
240,15625,13022,16386,13569
241,12517,15286,13919,16031
242,12517,16031,13919,17540
243,13919,15286,14782,16031
244,12517,15286,13355,16103
245,12517,16103,13355,17540
246,13355,15286,14782,16103
247,13499,5229,14467,5664
248,13499,5664,14467,6597
249,14467,5229,14986,5664
250,0,7529,1140,8503
251,0,8503,1140,10051
252,1140,7529,2627,8503
253,11488,0,11733,765
254,11488,765,11733,1351
255,11733,0,12680,765
256,10184,15286,11601,16405
257,10184,16405,11601,17875
258,11601,15286,12333,16405
259,10184,17330,11063,18581
260,10184,18581,11063,20000
261,11063,17330,12315,18581
262,11042,2892,11937,3792
263,11042,3792,11937,4377
264,11937,2892,12680,3792
265,0,14776,2771,17301
266,0,17301,2771,20000
267,2771,14776,5289,17301
268,13499,5229,14231,5881
269,13499,5881,14231,6597
270,14231,5229,14986,5881
271,2771,14776,4020,16345
272,2771,16345,4020,17301
273,4020,14776,5289,16345
274,14782,11017,14918,11767
275,14782,11767,14918,12531
276,14918,11017,15845,11767
277,10184,18538,10678,19064
278,10184,19064,10678,20000
279,10678,18538,11345,19064
280,10184,16405,11176,17077
281,10184,17077,11176,17875
282,11176,16405,11601,17077
283,0,17301,1742,18581
284,0,18581,1742,20000
