Number,x1,y1,x2,y2
0,0,0,10162,9869
1,0,9869,10162,20000
2,10162,0,20000,9869
3,10162,9869,14793,14855
4,10162,14855,14793,20000
5,14793,9869,20000,14855
6,14793,14855,17482,17389
7,14793,17389,17482,20000
8,17482,14855,20000,17389
9,17482,17389,18621,18360
10,17482,18360,18621,20000
11,18621,17389,20000,18360
12,18621,18360,19500,18980
13,18621,18980,19500,20000
14,19500,18360,20000,18980
15,0,0,4712,4817
16,0,4817,4712,9869
17,4712,0,10162,4817
18,14793,14855,16381,15857
19,14793,15857,16381,17389
20,16381,14855,17482,15857
21,14793,14855,15439,15105
22,14793,15105,15439,15857
23,15439,14855,16381,15105
24,10162,14855,12865,17784
25,10162,17784,12865,20000
26,12865,14855,14793,17784
27,12865,17784,13865,19049
28,12865,19049,13865,20000
29,13865,17784,14793,19049
30,17482,18360,18094,18943
31,17482,18943,18094,20000
32,18094,18360,18621,18943
33,0,4817,2238,7010
34,0,7010,2238,9869
35,2238,4817,4712,7010
36,0,4817,2515,7264
37,0,7264,2515,9869
38,2515,4817,4712,7264
39,14793,14855,16516,16500
40,14793,16500,16516,17389
41,16516,14855,17482,16500
42,12865,14855,13654,16705
43,12865,16705,13654,17784
44,13654,14855,14793,16705
45,14793,15857,15325,16595
46,14793,16595,15325,17389
47,15325,15857,16381,16595
48,10162,14855,12652,17147
49,10162,17147,12652,20000
50,12652,14855,14793,17147
51,17482,18360,17840,19287
52,17482,19287,17840,20000
53,17840,18360,18621,19287
54,0,4817,2698,7339
55,0,7339,2698,9869
56,2698,4817,4712,7339
57,10162,17784,11759,19013
58,10162,19013,11759,20000
59,11759,17784,12865,19013
60,0,4817,2692,7242
61,0,7242,2692,9869
62,2692,4817,4712,7242
63,0,7010,1043,8836
64,0,8836,1043,9869
65,1043,7010,2238,8836
66,0,7010,418,7859
67,0,7859,418,8836
68,418,7010,1043,7859
69,0,0,2255,2319
70,0,2319,2255,4817
71,2255,0,4712,2319
72,4712,0,7106,2047
73,4712,2047,7106,4817
74,7106,0,10162,2047
75,0,4817,1151,5852
76,0,5852,1151,7242
77,1151,4817,2692,5852
78,10162,17784,10858,18187
79,10162,18187,10858,19013
80,10858,17784,11759,18187
81,14793,14855,15394,15224
82,14793,15224,15394,15857
83,15394,14855,16381,15224
84,14793,14855,15827,15417
85,14793,15417,15827,15857
86,15827,14855,16381,15417
87,11759,17784,12345,18677
88,11759,18677,12345,19013
89,12345,17784,12865,18677
90,0,7010,1252,8777
91,0,8777,1252,9869
92,1252,7010,2238,8777
93,2692,4817,3610,6384
94,2692,6384,3610,7242
95,3610,4817,4712,6384
96,2692,4817,4081,5986
97,2692,5986,4081,7242
98,4081,4817,4712,5986
99,14793,14855,15912,15531
100,14793,15531,15912,16500
101,15912,14855,16516,15531
102,14793,9869,17066,12014
103,14793,12014,17066,14855
104,17066,9869,20000,12014
105,0,4817,1265,5863
106,0,5863,1265,7242
