Number,x1,y1,x2,y2
0,0,0,10276,10012
1,0,10012,10276,20000
2,10276,0,20000,10012
3,10276,10012,15297,15385
4,10276,15385,15297,20000
5,15297,10012,20000,15385
6,15297,15385,17283,17809
7,15297,17809,17283,20000
8,17283,15385,20000,17809
9,17283,17809,18625,19028
10,17283,19028,18625,20000
11,0,10012,5214,15274
12,0,15274,5214,20000
13,5214,10012,10276,15274
14,5214,10012,7898,12438
15,5214,12438,7898,15274
16,7898,10012,10276,12438
17,17283,15385,18971,16399
18,17283,16399,18971,17809
19,18971,15385,20000,16399
20,7898,10012,9458,11059
21,7898,11059,9458,12438
22,9458,10012,10276,11059
23,15297,17809,15933,18787
24,15297,18787,15933,20000
25,15933,17809,17283,18787
26,0,10012,2836,12827
27,0,12827,2836,15274
28,2836,10012,5214,12827
29,2836,10012,4364,11203
30,2836,11203,4364,12827
31,4364,10012,5214,11203
32,0,12827,1176,13952
33,0,13952,1176,15274
34,1176,12827,2836,13952
35,1176,13952,2242,14268
36,1176,14268,2242,15274
37,2242,13952,2836,14268
38,1176,12827,1731,13714
39,1176,13714,1731,13952
40,1731,12827,2836,13714
41,0,10012,2507,12784
42,0,12784,2507,15274
43,2507,10012,5214,12784
44,10276,15385,12486,17777
45,10276,17777,12486,20000
46,12486,15385,15297,17777
47,0,10012,5375,14623
48,0,14623,5375,20000
49,5375,10012,10276,14623
50,15297,15385,16440,16668
51,15297,16668,16440,17809
52,16440,15385,17283,16668
53,0,12784,943,13680
54,0,13680,943,15274
55,943,12784,2507,13680
56,10276,15385,12801,17299
57,10276,17299,12801,20000
58,12801,15385,15297,17299
59,7898,10012,8626,10393
60,7898,10393,8626,11059
61,8626,10012,9458,10393
62,18971,15385,19261,16150
63,18971,16150,19261,16399
64,19261,15385,20000,16150
65,0,13952,584,14609
66,0,14609,584,15274
67,584,13952,1176,14609
68,12486,15385,13966,16608
69,12486,16608,13966,17777
70,13966,15385,15297,16608
71,10276,17299,11269,18782
72,10276,18782,11269,20000
73,11269,17299,12801,18782
74,0,12827,706,13505
75,0,13505,706,13952
76,706,12827,1176,13505
77,2836,10012,3938,11052
78,2836,11052,3938,12827
79,3938,10012,5214,11052
80,17283,17809,18257,18123
81,17283,18123,18257,19028
82,18257,17809,18625,18123
83,11269,17299,12112,17886
84,11269,17886,12112,18782
85,12112,17299,12801,17886
86,2836,10012,3315,10536
87,2836,10536,3315,11052
88,3315,10012,3938,10536
89,11269,17299,12000,18364
90,11269,18364,12000,18782
91,12000,17299,12801,18364
92,0,14623,2693,17318
93,0,17318,2693,20000
94,2693,14623,5375,17318
95,5375,10012,7571,12267
96,5375,12267,7571,14623
97,7571,10012,10276,12267
98,0,12827,407,13217
99,0,13217,407,13952
100,407,12827,1176,13217
101,0,13952,815,14455
102,0,14455,815,15274
103,815,13952,1176,14455
104,15297,15385,16289,16268
105,15297,16268,16289,17809
106,16289,15385,17283,16268
107,5375,10012,6335,10890
108,5375,10890,6335,12267
109,6335,10012,7571,10890
110,7898,11059,8522,11720
111,7898,11720,8522,12438
