Number,x1,y1,x2,y2
0,0,0,10217,10266
1,0,10266,10217,20000
2,10217,0,20000,10266
3,10217,10266,15318,14830
4,10217,14830,15318,20000
5,15318,10266,20000,14830
6,15318,14830,17986,17686
7,15318,17686,17986,20000
8,17986,14830,20000,17686
9,17986,17686,18922,19008
10,17986,19008,18922,20000
11,18922,17686,19101,18694
12,18922,18694,19101,19008
13,19101,17686,20000,18694
14,17986,14830,19315,16471
15,17986,16471,19315,17686
16,19315,14830,20000,16471
17,0,0,5361,4986
18,0,4986,5361,10266
19,5361,0,10217,4986
20,10217,14830,12501,17319
21,10217,17319,12501,20000
22,12501,14830,15318,17319
23,0,4986,2954,7324
24,0,7324,2954,10266
25,2954,4986,5361,7324
26,10217,10266,12686,12910
27,10217,12910,12686,14830
28,12686,10266,15318,12910
29,10217,10266,11133,11303
30,10217,11303,11133,12910
31,11133,10266,12686,11303
32,15318,14830,16909,16591
33,15318,16591,16909,17686
34,16909,14830,17986,16591
35,0,4986,1720,6384
36,0,6384,1720,7324
37,1720,4986,2954,6384
38,5361,0,7607,2255
39,5361,2255,7607,4986
40,7607,0,10217,2255
41,10217,17319,11190,18404
42,10217,18404,11190,20000
43,11190,17319,12501,18404
44,5361,0,8186,2278
45,5361,2278,8186,4986
46,8186,0,10217,2278
47,12501,14830,13663,16380
48,12501,16380,13663,17319
49,13663,14830,15318,16380
50,15318,14830,16136,15356
51,15318,15356,16136,16591
52,16136,14830,16909,15356
53,5361,0,6110,811
54,5361,811,6110,2255
55,6110,0,7607,811
56,10217,10266,11634,11525
57,10217,11525,11634,12910
58,11634,10266,12686,11525
59,5361,2255,6428,3896
60,5361,3896,6428,4986
61,6428,2255,7607,3896
62,12501,14830,13124,15950
63,12501,15950,13124,16380
64,13124,14830,13663,15950
65,15318,10266,17448,12462
66,15318,12462,17448,14830
67,17448,10266,20000,12462
68,15318,10266,17636,12614
69,15318,12614,17636,14830
70,17636,10266,20000,12614
71,10217,10266,12496,12180
72,10217,12180,12496,14830
73,12496,10266,15318,12180
74,10217,14830,11133,15927
75,10217,15927,11133,17319
76,11133,14830,12501,15927
77,15318,12614,16292,13364
78,15318,13364,16292,14830
79,16292,12614,17636,13364
80,11133,10266,12153,10989
81,11133,10989,12153,11303
82,12153,10266,12686,10989
83,12501,14830,14039,15878
