Number,x1,y1,x2,y2
0,0,0,10154,10137
1,0,10137,10154,20000
2,10154,0,20000,10137
3,10154,10137,15331,15016
4,10154,15016,15331,20000
5,15331,10137,20000,15016
6,15331,15016,18055,17276
7,15331,17276,18055,20000
8,18055,15016,20000,17276
9,18055,17276,19200,18247
10,18055,18247,19200,20000
11,0,0,4689,5120
12,0,5120,4689,10137
13,4689,0,10154,5120
14,18055,18247,18910,19335
15,18055,19335,18910,20000
16,18910,18247,19200,19335
17,0,5120,2107,7563
18,0,7563,2107,10137
19,2107,5120,4689,7563
20,2107,5120,3261,6217
21,2107,6217,3261,7563
22,3261,5120,4689,6217
23,15331,17276,16536,18455
24,15331,18455,16536,20000
25,16536,17276,18055,18455
26,15331,17276,17065,18319
27,15331,18319,17065,20000
28,17065,17276,18055,18319
29,0,5120,1953,7465
30,0,7465,1953,10137
31,1953,5120,4689,7465
32,10154,10137,12848,12785
33,10154,12785,12848,15016
34,12848,10137,15331,12785
35,18055,15016,19047,16074
36,18055,16074,19047,17276
37,19047,15016,20000,16074
38,10154,0,14734,4781
39,10154,4781,14734,10137
40,14734,0,20000,4781
41,2107,5120,2479,5761
42,2107,5761,2479,6217
43,2479,5120,3261,5761
44,0,10137,5145,14867
45,0,14867,5145,20000
46,5145,10137,10154,14867
47,15331,18455,16332,19276
48,15331,19276,16332,20000
49,16332,18455,16536,19276
50,15331,17276,16113,17916
51,15331,17916,16113,18455
52,16113,17276,16536,17916
53,15331,17276,16364,18307
54,15331,18307,16364,20000
55,16364,17276,18055,18307
56,15331,17276,16170,17848
57,15331,17848,16170,18319
58,16170,17276,17065,17848
59,10154,10137,12636,12535
60,10154,12535,12636,15016
61,12636,10137,15331,12535
62,10154,0,12405,2516
63,10154,2516,12405,4781
64,12405,0,14734,2516
65,15331,17276,16295,17533
66,15331,17533,16295,18319
67,16295,17276,17065,17533
68,10154,10137,13036,12268
69,10154,12268,13036,15016
70,13036,10137,15331,12268
71,2107,6217,2348,7119
72,2107,7119,2348,7563
73,2348,6217,3261,7119
74,15331,17276,15734,17763
75,15331,17763,15734,18455
76,15734,17276,16536,17763
77,2107,5120,3084,5897
78,2107,5897,3084,6217
79,3084,5120,3261,5897
80,1953,5120,2977,6166
81,1953,6166,2977,7465
82,2977,5120,4689,6166
83,15331,17276,16981,18728
84,15331,18728,16981,20000
85,16981,17276,18055,18728
86,16536,17276,16960,17924
87,16536,17924,16960,18455
88,16960,17276,18055,17924
89,5145,10137,7895,12518
90,5145,12518,7895,14867
91,7895,10137,10154,12518
92,2107,5120,3714,5959
93,2107,5959,3714,7563
94,3714,5120,4689,5959
95,15331,17276,16519,17571
96,15331,17571,16519,18319
97,16519,17276,17065,17571
98,10154,2516,11322,3961
99,10154,3961,11322,4781
100,11322,2516,12405,3961
101,15331,15016,16818,15864
102,15331,15864,16818,17276
103,16818,15016,18055,15864
104,2107,5959,3209,7076
105,2107,7076,3209,7563
106,3209,5959,3714,7076
107,15331,15016,16463,16522
108,15331,16522,16463,17276
109,16463,15016,18055,16522
110,2107,5959,2573,7066
111,2107,7066,2573,7563
112,2573,5959,3714,7066
113,1953,6166,2551,6798
114,1953,6798,2551,7465
115,2551,6166,2977,6798
116,10154,2516,11646,3880
117,10154,3880,11646,4781
118,11646,2516,12405,3880
119,2107,5120,2858,5930
120,2107,5930,2858,6217
121,2858,5120,3261,5930
122,4689,0,7792,2617
123,4689,2617,7792,5120
124,7792,0,10154,2617
125,10154,2516,10769,3145
126,10154,3145,10769,3880
127,10769,2516,11646,3145
128,15331,18728,16310,19063
129,15331,19063,16310,20000
130,16310,18728,16981,19063
131,7792,0,8912,1579
132,7792,1579,8912,2617
133,8912,0,10154,1579
134,7792,1579,8609,2095
135,7792,2095,8609,2617
136,8609,1579,8912,2095
137,1953,5120,3092,6422
138,1953,6422,3092,7465
139,3092,5120,4689,6422
140,10154,10137,11480,11236
141,10154,11236,11480,12785
142,11480,10137,12848,11236
143,10154,11236,10448,12060
144,10154,12060,10448,12785
145,10448,11236,11480,12060
146,10154,11236,11142,11656
147,10154,11656,11142,12785
148,11142,11236,11480,11656
149,0,10137,4768,14917
150,0,14917,4768,20000
151,4768,10137,10154,14917
152,15331,10137,17648,12365
153,15331,12365,17648,15016
154,17648,10137,20000,12365
155,15331,12365,16122,13540
156,15331,13540,16122,15016
157,16122,12365,17648,13540
158,12636,10137,13609,11152
159,12636,11152,13609,12535
160,13609,10137,15331,11152
