Number,x1,y1,x2,y2
0,0,0,9629,9803
1,0,9803,9629,20000
2,9629,0,20000,9803
3,9629,9803,14735,14847
4,9629,14847,14735,20000
5,14735,9803,20000,14847
6,14735,14847,17688,17072
7,14735,17072,17688,20000
8,17688,14847,20000,17072
9,17688,17072,18726,18150
10,17688,18150,18726,20000
11,18726,17072,20000,18150
12,18726,18150,19236,19199
13,18726,19199,19236,20000
14,19236,18150,20000,19199
15,18726,17072,19045,17902
16,18726,17902,19045,18150
17,19045,17072,20000,17902
18,17688,18150,18128,19317
19,17688,19317,18128,20000
20,18128,18150,18726,19317
21,14735,14847,16380,16255
22,14735,16255,16380,17072
23,16380,14847,17688,16255
24,9629,0,15052,5040
25,9629,5040,15052,9803
26,15052,0,20000,5040
27,18726,17072,19342,17772
28,18726,17772,19342,18150
29,19342,17072,20000,17772
30,17688,18150,17869,19305
31,17688,19305,17869,20000
32,17869,18150,18726,19305
33,14735,17072,16129,18229
34,14735,18229,16129,20000
35,16129,17072,17688,18229
36,14735,18229,15373,19174
37,14735,19174,15373,20000
38,15373,18229,16129,19174
39,16380,14847,17148,15655
40,16380,15655,17148,16255
41,17148,14847,17688,15655
42,16380,14847,17020,15422
43,16380,15422,17020,16255
44,17020,14847,17688,15422
45,0,9803,5088,14914
46,0,14914,5088,20000
47,5088,9803,9629,14914
48,17688,17072,18077,17966
49,17688,17966,18077,18150
50,18077,17072,18726,17966
51,0,9803,2678,12224
52,0,12224,2678,14914
53,2678,9803,5088,12224
54,0,9803,2456,12570
55,0,12570,2456,14914
56,2456,9803,5088,12570
57,15052,0,17228,2707
58,15052,2707,17228,5040
59,17228,0,20000,2707
60,15052,0,17780,2422
61,15052,2422,17780,5040
62,17780,0,20000,2422
63,9629,9803,12362,12551
64,9629,12551,12362,14847
65,12362,9803,14735,12551
66,17688,14847,18709,16303
67,17688,16303,18709,17072
68,18709,14847,20000,16303
69,15052,2422,16804,3595
70,15052,3595,16804,5040
71,16804,2422,17780,3595
72,9629,5040,12558,7067
73,9629,7067,12558,9803
74,12558,5040,15052,7067
75,15052,2422,16644,4009
76,15052,4009,16644,5040
77,16644,2422,17780,4009
78,0,12224,981,13821
79,0,13821,981,14914
80,981,12224,2678,13821
81,0,9803,1626,11358
82,0,11358,1626,12570
83,1626,9803,2456,11358
84,9629,5040,11390,6076
85,9629,6076,11390,7067
86,11390,5040,12558,6076
87,15052,2422,16380,3852
88,15052,3852,16380,5040
89,16380,2422,17780,3852
90,16380,2422,17241,2972
91,16380,2972,17241,3852
92,17241,2422,17780,2972
93,14735,14847,15405,15666
94,14735,15666,15405,16255
95,15405,14847,16380,15666
96,9629,7067,10739,8616
97,9629,8616,10739,9803
98,10739,7067,12558,8616
99,18726,17072,19243,17594
100,18726,17594,19243,18150
101,19243,17072,20000,17594
102,2456,9803,3952,11074
103,2456,11074,3952,12570
104,3952,9803,5088,11074
105,15052,2422,16491,3820
106,15052,3820,16491,5040
107,16491,2422,17780,3820
108,15052,0,16502,1532
109,15052,1532,16502,2422
110,16502,0,17780,1532
111,0,9803,796,10889
112,0,10889,796,11358
113,796,9803,1626,10889
114,2678,9803,3748,11390
115,2678,11390,3748,12224
116,3748,9803,5088,11390
117,14735,17072,15809,17289
118,14735,17289,15809,18229
119,15809,17072,16129,17289
120,9629,7067,11338,8048
121,9629,8048,11338,9803
122,11338,7067,12558,8048
123,14735,18229,15519,18881
124,14735,18881,15519,20000
125,15519,18229,16129,18881
126,17688,14847,19238,15860
127,17688,15860,19238,17072
128,19238,14847,20000,15860
129,15052,0,16117,1152
130,15052,1152,16117,1532
131,16117,0,16502,1152
132,2456,11074,3104,12111
133,2456,12111,3104,12570
134,3104,11074,3952,12111
135,16380,2422,17375,3101
136,16380,3101,17375,3852
137,17375,2422,17780,3101
138,16380,14847,17308,15196
139,16380,15196,17308,16255
140,17308,14847,17688,15196
141,15052,0,15478,811
142,15052,811,15478,1152
143,15478,0,16117,811
144,17688,18150,17909,19048
145,17688,19048,17909,20000
146,17909,18150,18726,19048
147,0,14914,2873,17110
148,0,17110,2873,20000
149,2873,14914,5088,17110
150,9629,9803,11281,10818
151,9629,10818,11281,12551
152,11281,9803,12362,10818
153,17228,0,18533,1118
154,17228,1118,18533,2707
155,18533,0,20000,1118
156,11390,5040,11920,5193
157,11390,5193,11920,6076
158,11920,5040,12558,5193
159,14735,17072,16012,18288
160,14735,18288,16012,20000
161,16012,17072,17688,18288
162,16644,2422,16908,3585
163,16644,3585,16908,4009
164,16908,2422,17780,3585
165,18726,17072,19275,17459
166,18726,17459,19275,18150
167,19275,17072,20000,17459
168,15052,3852,15755,4395
169,15052,4395,15755,5040
170,15755,3852,16380,4395
171,0,9803,4720,15092
172,0,15092,4720,20000
173,4720,9803,9629,15092
174,17688,15860,18175,16319
175,17688,16319,18175,17072
176,18175,15860,19238,16319
177,17688,18150,18443,19052
178,17688,19052,18443,20000
179,18443,18150,18726,19052
180,9629,8048,10120,8559
181,9629,8559,10120,9803
182,10120,8048,11338,8559
183,14735,14847,15525,15339
184,14735,15339,15525,16255
185,15525,14847,16380,15339
186,11390,5040,11799,5168
187,11390,5168,11799,6076
188,11799,5040,12558,5168
189,17688,18150,18400,18753
190,17688,18753,18400,20000
191,18400,18150,18726,18753
192,15052,0,15596,953
193,15052,953,15596,1152
194,15596,0,16117,953
195,15052,2707,16219,3681
196,15052,3681,16219,5040
197,16219,2707,17228,3681
198,3952,9803,4307,10202
199,3952,10202,4307,11074
200,4307,9803,5088,10202
201,2678,9803,4016,11148
202,2678,11148,4016,12224
203,4016,9803,5088,11148
204,2678,11148,3433,11746
205,2678,11746,3433,12224
206,3433,11148,4016,11746
207,15052,2422,16100,3927
208,15052,3927,16100,5040
209,16100,2422,17780,3927
210,4720,9803,7326,12288
211,4720,12288,7326,15092
212,7326,9803,9629,12288
213,14735,14847,15887,15397
214,14735,15397,15887,16255
215,15887,14847,16380,15397
216,15052,2707,16462,3787
217,15052,3787,16462,5040
218,16462,2707,17228,3787
219,15052,0,16200,1269
220,15052,1269,16200,2422
221,16200,0,17780,1269
222,17688,15860,18141,16291
223,17688,16291,18141,17072
224,18141,15860,19238,16291
225,14735,14847,16352,16336
226,14735,16336,16352,17072
227,16352,14847,17688,16336
228,3952,9803,4890,10753
229,3952,10753,4890,11074
230,4890,9803,5088,10753
231,15052,0,17145,2377
232,15052,2377,17145,5040
233,17145,0,20000,2377
234,9629,0,15187,4970
235,9629,4970,15187,9803
236,15187,0,20000,4970
