Number,x1,y1,x2,y2
0,0,0,9829,9943
1,0,9943,9829,20000
2,9829,0,20000,9943
3,9829,9943,15166,15247
4,9829,15247,15166,20000
5,15166,9943,20000,15247
6,15166,15247,17502,17693
7,15166,17693,17502,20000
8,17502,15247,20000,17693
9,17502,17693,18940,19118
10,17502,19118,18940,20000
11,17502,15247,18679,16253
12,17502,16253,18679,17693
13,18679,15247,20000,16253
14,0,0,5312,4727
15,0,4727,5312,9943
16,5312,0,9829,4727
17,9829,9943,12897,12846
18,9829,12846,12897,15247
19,12897,9943,15166,12846
20,9829,0,15233,5260
21,9829,5260,15233,9943
22,15233,0,20000,5260
23,12897,9943,13906,11794
24,12897,11794,13906,12846
25,13906,9943,15166,11794
26,9829,0,12621,2635
27,9829,2635,12621,5260
28,12621,0,15233,2635
29,15166,17693,16177,18919
30,15166,18919,16177,20000
31,16177,17693,17502,18919
32,12897,9943,13797,11478
33,12897,11478,13797,12846
34,13797,9943,15166,11478
35,0,9943,4608,15041
36,0,15041,4608,20000
37,4608,9943,9829,15041
38,15233,0,17951,2760
39,15233,2760,17951,5260
40,17951,0,20000,2760
41,0,4727,2404,7375
42,0,7375,2404,9943
43,2404,4727,5312,7375
44,0,15041,2291,17588
45,0,17588,2291,20000
46,2291,15041,4608,17588
47,15166,18919,16041,19731
48,15166,19731,16041,20000
49,16041,18919,16177,19731
50,2291,15041,3399,16206
51,2291,16206,3399,17588
52,3399,15041,4608,16206
53,0,9943,4911,15104
54,0,15104,4911,20000
55,4911,9943,9829,15104
56,15166,18919,15483,19416
57,15166,19416,15483,20000
58,15483,18919,16177,19416
59,5312,0,7530,2601
60,5312,2601,7530,4727
61,7530,0,9829,2601
62,17502,17693,17944,18448
63,17502,18448,17944,19118
64,17944,17693,18940,18448
65,2291,16206,2727,16744
66,2291,16744,2727,17588
67,2727,16206,3399,16744
68,16177,17693,16915,18482
69,16177,18482,16915,18919
70,16915,17693,17502,18482
71,15233,0,16477,1109
72,15233,1109,16477,2760
73,16477,0,17951,1109
74,13906,9943,14510,10981
75,13906,10981,14510,11794
76,14510,9943,15166,10981
77,13797,9943,14557,10972
78,13797,10972,14557,11478
79,14557,9943,15166,10972
80,9829,5260,12863,7299
81,9829,7299,12863,9943
82,12863,5260,15233,7299
83,9829,9943,12424,12646
84,9829,12646,12424,15247
85,12424,9943,15166,12646
86,2404,4727,3894,6019
87,2404,6019,3894,7375
88,3894,4727,5312,6019
89,12897,11794,13157,12131
90,12897,12131,13157,12846
91,13157,11794,13906,12131
92,3399,15041,4121,15410
93,3399,15410,4121,16206
94,4121,15041,4608,15410
95,18679,15247,19113,15640
96,18679,15640,19113,16253
97,19113,15247,20000,15640
98,17502,17693,18008,18635
99,17502,18635,18008,19118
100,18008,17693,18940,18635
101,5312,0,7599,2633
102,5312,2633,7599,4727
103,7599,0,9829,2633
104,17502,17693,18121,18019
105,17502,18019,18121,19118
106,18121,17693,18940,18019
107,0,0,4662,4900
108,0,4900,4662,9943
109,4662,0,9829,4900
110,17502,17693,17970,18670
111,17502,18670,17970,19118
112,17970,17693,18940,18670
113,18679,15247,19532,15636
114,18679,15636,19532,16253
115,19532,15247,20000,15636
116,9829,15247,12789,17552
117,9829,17552,12789,20000
118,12789,15247,15166,17552
119,5312,0,6573,1419
120,5312,1419,6573,2601
121,6573,0,7530,1419
122,15233,0,16971,1750
123,15233,1750,16971,2760
124,16971,0,17951,1750
125,5312,1419,6150,1684
126,5312,1684,6150,2601
127,6150,1419,6573,1684
128,3894,4727,4237,5102
129,3894,5102,4237,6019
130,4237,4727,5312,5102
131,17502,16253,18282,16646
132,17502,16646,18282,17693
133,18282,16253,18679,16646
134,17502,15247,19096,16809
