Number,x1,y1,x2,y2
0,0,0,9959,10361
1,0,10361,9959,20000
2,9959,0,20000,10361
3,9959,10361,14949,15176
4,9959,15176,14949,20000
5,14949,10361,20000,15176
6,14949,15176,17675,17459
7,14949,17459,17675,20000
8,17675,15176,20000,17459
9,17675,17459,19062,18337
10,17675,18337,19062,20000
11,0,10361,4778,15377
12,0,15377,4778,20000
13,4778,10361,9959,15377
14,4778,10361,7339,13097
15,4778,13097,7339,15377
16,7339,10361,9959,13097
17,14949,17459,16339,18841
18,14949,18841,16339,20000
19,16339,17459,17675,18841
20,9959,10361,12557,12500
21,9959,12500,12557,15176
22,12557,10361,14949,12500
23,0,10361,2667,12493
24,0,12493,2667,15377
25,2667,10361,4778,12493
26,16339,17459,16933,18179
27,16339,18179,16933,18841
28,16933,17459,17675,18179
29,9959,10361,11048,11804
30,9959,11804,11048,12500
31,11048,10361,12557,11804
32,0,10361,1533,11710
33,0,11710,1533,12493
34,1533,10361,2667,11710
35,9959,10361,10675,10903
36,9959,10903,10675,11804
37,10675,10361,11048,10903
38,12557,10361,14016,11107
39,12557,11107,14016,12500
40,14016,10361,14949,11107
41,17675,18337,17979,19076
42,17675,19076,17979,20000
43,17979,18337,19062,19076
44,0,10361,5082,14931
45,0,14931,5082,20000
46,5082,10361,9959,14931
47,0,12493,1236,13913
48,0,13913,1236,15377
49,1236,12493,2667,13913
50,14949,18841,15482,19190
51,14949,19190,15482,20000
52,15482,18841,16339,19190
53,1533,10361,1732,11381
54,1533,11381,1732,11710
55,1732,10361,2667,11381
56,5082,10361,7568,12822
57,5082,12822,7568,14931
58,7568,10361,9959,12822
59,16339,17459,16894,18524
60,16339,18524,16894,18841
61,16894,17459,17675,18524
62,14949,18841,15793,19101
63,14949,19101,15793,20000
64,15793,18841,16339,19101
65,17675,15176,18623,16011
66,17675,16011,18623,17459
67,18623,15176,20000,16011
68,5082,10361,6075,11818
69,5082,11818,6075,12822
70,6075,10361,7568,11818
71,14949,10361,17354,12727
72,14949,12727,17354,15176
73,17354,10361,20000,12727
74,9959,15176,12199,17289
75,9959,17289,12199,20000
76,12199,15176,14949,17289
77,9959,10361,12759,12728
78,9959,12728,12759,15176
79,12759,10361,14949,12728
80,11048,10361,11839,11052
81,11048,11052,11839,11804
82,11839,10361,12557,11052
83,5082,10361,6647,11849
84,5082,11849,6647,12822
85,6647,10361,7568,11849
86,9959,15176,11179,15987
87,9959,15987,11179,17289
88,11179,15176,12199,15987
89,5082,10361,6710,11957
90,5082,11957,6710,12822
91,6710,10361,7568,11957
92,9959,10361,12425,12861
93,9959,12861,12425,15176
94,12425,10361,14949,12861
95,12557,10361,13561,11237
96,12557,11237,13561,12500
97,13561,10361,14949,11237
98,13561,11237,14464,11474
99,13561,11474,14464,12500
100,14464,11237,14949,11474
101,0,12493,1092,14220
102,0,14220,1092,15377
103,1092,12493,2667,14220
104,5082,10361,6697,11989
105,5082,11989,6697,12822
106,6697,10361,7568,11989
107,0,12493,1157,14198
108,0,14198,1157,15377
109,1157,12493,2667,14198
