Number,x1,y1,x2,y2
0,0,0,10021,10041
1,0,10041,10021,20000
2,10021,0,20000,10041
3,10021,10041,15328,14686
4,10021,14686,15328,20000
5,15328,10041,20000,14686
6,15328,14686,17583,17348
7,15328,17348,17583,20000
8,17583,14686,20000,17348
9,17583,17348,18472,18679
10,17583,18679,18472,20000
11,18472,17348,20000,18679
12,18472,18679,19339,19294
13,18472,19294,19339,20000
14,19339,18679,20000,19294
15,17583,14686,18712,15845
16,17583,15845,18712,17348
17,18712,14686,20000,15845
18,15328,14686,16578,16291
19,15328,16291,16578,17348
20,16578,14686,17583,16291
21,10021,0,15406,4727
22,10021,4727,15406,10041
23,15406,0,20000,4727
24,0,0,4744,4907
25,0,4907,4744,10041
26,4744,0,10021,4907
27,0,4907,2004,7088
28,0,7088,2004,10041
29,2004,4907,4744,7088
30,15328,17348,16489,18329
31,15328,18329,16489,20000
32,16489,17348,17583,18329
33,0,4907,1989,7108
34,0,7108,1989,10041
35,1989,4907,4744,7108
36,0,10041,5074,15069
37,0,15069,5074,20000
38,5074,10041,10021,15069
39,10021,14686,12278,17191
40,10021,17191,12278,20000
41,12278,14686,15328,17191
42,15328,17348,16620,18949
43,15328,18949,16620,20000
44,16620,17348,17583,18949
45,16578,14686,17162,15227
46,16578,15227,17162,16291
47,17162,14686,17583,15227
48,10021,10041,12745,12226
49,10021,12226,12745,14686
50,12745,10041,15328,12226
51,0,4907,2493,7077
52,0,7077,2493,10041
53,2493,4907,4744,7077
54,15328,10041,17856,12316
55,15328,12316,17856,14686
56,17856,10041,20000,12316
57,0,4907,2025,7468
58,0,7468,2025,10041
59,2025,4907,4744,7468
60,15328,18329,15544,19247
61,15328,19247,15544,20000
62,15544,18329,16489,19247
63,0,7077,1178,8889
64,0,8889,1178,10041
65,1178,7077,2493,8889
66,5074,10041,7876,12707
67,5074,12707,7876,15069
68,7876,10041,10021,12707
69,17583,14686,18373,15487
70,17583,15487,18373,15845
71,18373,14686,18712,15487
72,0,0,2558,2208
73,0,2208,2558,4907
74,2558,0,4744,2208
75,16578,14686,17148,15723
76,16578,15723,17148,16291
77,17148,14686,17583,15723
78,0,7077,641,7897
79,0,7897,641,8889
80,641,7077,1178,7897
81,15328,14686,15783,15113
82,15328,15113,15783,16291
83,15783,14686,16578,15113
84,1178,7077,1902,8210
85,1178,8210,1902,8889
86,1902,7077,2493,8210
87,5074,10041,6364,11063
88,5074,11063,6364,12707
89,6364,10041,7876,11063
90,0,4907,820,6370
91,0,6370,820,7088
92,820,4907,2004,6370
93,10021,4727,12827,7050
94,10021,7050,12827,10041
95,12827,4727,15406,7050
96,18712,14686,19477,15173
97,18712,15173,19477,15845
98,19477,14686,20000,15173
99,1989,4907,3718,5736
100,1989,5736,3718,7108
101,3718,4907,4744,5736
102,0,0,5087,4901
103,0,4901,5087,10041
104,5087,0,10021,4901
105,5087,0,7892,2251
106,5087,2251,7892,4901
107,7892,0,10021,2251
108,15406,0,18012,2445
109,15406,2445,18012,4727
110,18012,0,20000,2445
111,18012,0,19313,927
112,18012,927,19313,2445
113,19313,0,20000,927
114,15328,17348,16058,18384
115,15328,18384,16058,20000
116,16058,17348,17583,18384
117,16058,17348,16963,17739
118,16058,17739,16963,18384
119,16963,17348,17583,17739
120,18712,14686,19541,15525
121,18712,15525,19541,15845
122,19541,14686,20000,15525
123,0,2208,1085,3783
124,0,3783,1085,4907
125,1085,2208,2558,3783
126,0,0,5210,4804
127,0,4804,5210,10041
128,5210,0,10021,4804
129,17856,10041,18789,10877
130,17856,10877,18789,12316
131,18789,10041,20000,10877
132,10021,4727,12706,7158
133,10021,7158,12706,10041
134,12706,4727,15406,7158
135,10021,0,14716,5053
136,10021,5053,14716,10041
137,14716,0,20000,5053
138,10021,0,12636,2698
139,10021,2698,12636,5053
140,12636,0,14716,2698
141,16058,17348,16758,18212
142,16058,18212,16758,18384
143,16758,17348,17583,18212
144,10021,17191,11322,18374
145,10021,18374,11322,20000
146,11322,17191,12278,18374
147,17856,10041,18997,11497
148,17856,11497,18997,12316
149,18997,10041,20000,11497
150,0,0,2270,2247
151,0,2247,2270,4804
152,2270,0,5210,2247
153,15406,0,17326,2631
154,15406,2631,17326,4727
155,17326,0,20000,2631
156,6364,10041,7132,10364
157,6364,10364,7132,11063
158,7132,10041,7876,10364
159,14716,0,17032,2206
160,14716,2206,17032,5053
161,17032,0,20000,2206
162,6364,10041,7275,10675
163,6364,10675,7275,11063
164,7275,10041,7876,10675
165,12745,10041,13956,10863
166,12745,10863,13956,12226
167,13956,10041,15328,10863
168,15328,17348,16176,18624
169,15328,18624,16176,20000
170,16176,17348,17583,18624
171,12827,4727,14166,5549
172,12827,5549,14166,7050
173,14166,4727,15406,5549
174,2493,4907,3480,5953
175,2493,5953,3480,7077
176,3480,4907,4744,5953
177,10021,12226,11374,13212
178,10021,13212,11374,14686
179,11374,12226,12745,13212
180,15328,16291,15737,16474
181,15328,16474,15737,17348
182,15737,16291,16578,16474
183,15328,14686,16103,15819
184,15328,15819,16103,16291
185,16103,14686,16578,15819
186,5087,2251,6317,3456
187,5087,3456,6317,4901
188,6317,2251,7892,3456
189,10021,0,15052,5202
190,10021,5202,15052,10041
191,15052,0,20000,5202
192,0,3783,491,4677
193,0,4677,491,4907
194,491,3783,1085,4677
195,17583,14686,17928,15504
196,17583,15504,17928,15845
197,17928,14686,18712,15504
198,0,4907,1162,5901
199,0,5901,1162,7468
200,1162,4907,2025,5901
201,5087,0,6373,1494
202,5087,1494,6373,2251
203,6373,0,7892,1494
204,15406,0,16673,1000
205,15406,1000,16673,2445
206,16673,0,18012,1000
207,10021,4727,11796,5837
208,10021,5837,11796,7050
209,11796,4727,12827,5837
210,10021,12226,11276,13757
211,10021,13757,11276,14686
212,11276,12226,12745,13757
213,0,4907,786,6298
214,0,6298,786,7468
215,786,4907,2025,6298
216,15328,18329,16154,18838
217,15328,18838,16154,20000
218,16154,18329,16489,18838
219,18012,0,19331,1084
220,18012,1084,19331,2445
221,19331,0,20000,1084
222,10021,4727,12951,7641
223,10021,7641,12951,10041
224,12951,4727,15406,7641
225,16058,17348,16691,17755
226,16058,17755,16691,18384
227,16691,17348,17583,17755
228,10021,4727,10950,5479
229,10021,5479,10950,5837
230,10950,4727,11796,5479
231,0,4907,1197,5804
232,0,5804,1197,7088
233,1197,4907,2004,5804
234,17583,15845,18276,16279
235,17583,16279,18276,17348
236,18276,15845,18712,16279
237,18012,1084,18882,1940
238,18012,1940,18882,2445
239,18882,1084,19331,1940
240,10021,0,14621,4896
241,10021,4896,14621,10041
242,14621,0,20000,4896
243,10021,0,12825,2032
244,10021,2032,12825,4727
245,12825,0,15406,2032
246,10021,12226,10553,12815
247,10021,12815,10553,13757
248,10553,12226,11276,12815
249,5074,12707,6541,14047
250,5074,14047,6541,15069
251,6541,12707,7876,14047
252,12827,4727,13917,5698
253,12827,5698,13917,7050
254,13917,4727,15406,5698
255,15328,17348,16391,18753
256,15328,18753,16391,20000
257,16391,17348,17583,18753
258,1085,2208,1928,3137
259,1085,3137,1928,3783
260,1928,2208,2558,3137
261,16391,17348,17028,17966
262,16391,17966,17028,18753
263,17028,17348,17583,17966
264,15328,14686,16200,16092
265,15328,16092,16200,17348
266,16200,14686,17583,16092
267,14716,0,16242,1423
268,14716,1423,16242,2206
269,16242,0,17032,1423
270,10021,4727,13113,7204
271,10021,7204,13113,10041
272,13113,4727,15406,7204
273,0,4907,1182,6322
274,0,6322,1182,7108
275,1182,4907,1989,6322
276,0,4907,2493,7855
277,0,7855,2493,10041
278,2493,4907,4744,7855
279,10021,17191,10582,17413
280,10021,17413,10582,18374
281,10582,17191,11322,17413
282,15328,17348,16355,18870
283,15328,18870,16355,20000
284,16355,17348,17583,18870
285,0,4907,2218,7470
286,0,7470,2218,10041
287,2218,4907,4744,7470
288,16200,14686,16910,15303
289,16200,15303,16910,16092
290,16910,14686,17583,15303
291,0,7468,613,8429
292,0,8429,613,10041
293,613,7468,2025,8429
294,16391,17348,16734,18010
295,16391,18010,16734,18753
296,16734,17348,17583,18010
297,12951,4727,14293,5947
298,12951,5947,14293,7641
299,14293,4727,15406,5947
300,15406,1000,15738,1914
301,15406,1914,15738,2445
302,15738,1000,16673,1914
303,10021,0,12308,2670
304,10021,2670,12308,5053
305,12308,0,14716,2670
306,15328,10041,16398,10856
307,15328,10856,16398,12316
308,16398,10041,17856,10856
309,10021,4727,11681,6167
310,10021,6167,11681,7641
311,11681,4727,12951,6167
312,15328,17348,16394,18951
313,15328,18951,16394,20000
314,16394,17348,17583,18951
315,10021,10041,12274,12048
316,10021,12048,12274,14686
317,12274,10041,15328,12048
318,0,15069,2269,17267
319,0,17267,2269,20000
320,2269,15069,5074,17267
321,18012,0,19226,1588
322,18012,1588,19226,2445
323,19226,0,20000,1588
