Number,x1,y1,x2,y2
0,0,0,10028,9980
1,0,9980,10028,20000
2,10028,0,20000,9980
3,10028,9980,14911,14937
4,10028,14937,14911,20000
5,14911,9980,20000,14937
6,14911,14937,17166,17784
7,14911,17784,17166,20000
8,17166,14937,20000,17784
9,17166,17784,18294,18897
10,17166,18897,18294,20000
11,18294,17784,20000,18897
12,18294,18897,19161,19680
13,18294,19680,19161,20000
14,19161,18897,20000,19680
15,14911,14937,15965,16290
16,14911,16290,15965,17784
17,15965,14937,17166,16290
18,10028,9980,12320,12635
19,10028,12635,12320,14937
20,12320,9980,14911,12635
21,10028,9980,12182,12655
22,10028,12655,12182,14937
23,12182,9980,14911,12655
24,14911,9980,17778,12660
25,14911,12660,17778,14937
26,17778,9980,20000,12660
27,14911,14937,15958,16448
28,14911,16448,15958,17784
29,15958,14937,17166,16448
30,14911,14937,15747,15321
31,14911,15321,15747,16448
32,15747,14937,15958,15321
33,17778,9980,19200,11589
34,17778,11589,19200,12660
35,19200,9980,20000,11589
36,14911,14937,16438,16595
37,14911,16595,16438,17784
38,16438,14937,17166,16595
39,14911,16595,15927,17020
40,14911,17020,15927,17784
41,15927,16595,16438,17020
42,12320,9980,13585,11114
43,12320,11114,13585,12635
44,13585,9980,14911,11114
45,14911,16448,15219,16824
46,14911,16824,15219,17784
47,15219,16448,15958,16824
48,12320,9980,12721,10799
49,12320,10799,12721,11114
50,12721,9980,13585,10799
51,14911,9980,16654,11253
52,14911,11253,16654,12660
53,16654,9980,17778,11253
54,17166,18897,17592,19676
55,17166,19676,17592,20000
56,17592,18897,18294,19676
57,0,0,5313,4747
58,0,4747,5313,9980
59,5313,0,10028,4747
60,17778,11589,18666,12005
61,17778,12005,18666,12660
62,18666,11589,19200,12005
63,10028,14937,12159,17179
64,10028,17179,12159,20000
65,12159,14937,14911,17179
66,14911,9980,15987,11500
67,14911,11500,15987,12660
68,15987,9980,17778,11500
69,14911,12660,16568,13825
70,14911,13825,16568,14937
71,16568,12660,17778,13825
72,16568,12660,17145,13445
73,16568,13445,17145,13825
74,17145,12660,17778,13445
75,10028,0,15215,5335
76,10028,5335,15215,9980
77,15215,0,20000,5335
78,14911,14937,15551,15635
79,14911,15635,15551,16290
80,15551,14937,15965,15635
81,10028,0,15173,5106
82,10028,5106,15173,9980
83,15173,0,20000,5106
84,14911,16595,15657,17030
85,14911,17030,15657,17784
86,15657,16595,16438,17030
87,14911,12660,15600,13084
88,14911,13084,15600,13825
89,15600,12660,16568,13084
90,12320,11114,13175,11772
91,12320,11772,13175,12635
92,13175,11114,13585,11772
93,14911,11500,15742,11795
94,14911,11795,15742,12660
95,15742,11500,15987,11795
96,17778,11589,18825,11800
97,17778,11800,18825,12660
98,18825,11589,19200,11800
99,15215,0,17843,2566
100,15215,2566,17843,5335
101,17843,0,20000,2566
102,17166,17784,17902,18431
103,17166,18431,17902,18897
104,17902,17784,18294,18431
105,17166,18897,17716,19806
106,17166,19806,17716,20000
107,17716,18897,18294,19806
108,14911,12660,16031,13283
109,14911,13283,16031,13825
110,16031,12660,16568,13283
111,14911,14937,15614,15716
112,14911,15716,15614,16448
113,15614,14937,15958,15716
114,15215,0,16614,1163
115,15215,1163,16614,2566
116,16614,0,17843,1163
117,15987,9980,16650,10710
118,15987,10710,16650,11500
119,16650,9980,17778,10710
120,15215,0,16248,186
121,15215,186,16248,1163
122,16248,0,16614,186
123,15215,0,17678,2348
124,15215,2348,17678,5335
125,17678,0,20000,2348
126,18294,17784,18956,18132
127,18294,18132,18956,18897
128,18956,17784,20000,18132
129,16568,12660,17222,12904
130,16568,12904,17222,13825
131,17222,12660,17778,12904
132,14911,16448,15346,17225
133,14911,17225,15346,17784
134,15346,16448,15958,17225
135,17678,0,19191,1217
136,17678,1217,19191,2348
137,19191,0,20000,1217
138,12320,9980,13672,11321
139,12320,11321,13672,12635
140,13672,9980,14911,11321
141,14911,16290,15588,17031
142,14911,17031,15588,17784
143,15588,16290,15965,17031
144,14911,11500,15531,12105
145,14911,12105,15531,12660
146,15531,11500,15987,12105
147,15215,0,17730,2391
148,15215,2391,17730,5335
149,17730,0,20000,2391
150,14911,14937,15963,16716
151,14911,16716,15963,17784
152,15963,14937,17166,16716
153,15963,14937,16285,15558
154,15963,15558,16285,16716
155,16285,14937,17166,15558
156,12182,9980,13642,11094
157,12182,11094,13642,12655
158,13642,9980,14911,11094
159,13672,9980,14564,10612
160,13672,10612,14564,11321
161,14564,9980,14911,10612
162,10028,0,15355,4689
163,10028,4689,15355,9980
164,15355,0,20000,4689
165,14911,14937,15077,15775
166,14911,15775,15077,16716
167,15077,14937,15963,15775
168,14911,16448,15149,16944
169,14911,16944,15149,17784
170,15149,16448,15958,16944
171,15215,2566,16775,3909
172,15215,3909,16775,5335
173,16775,2566,17843,3909
174,5313,0,7859,2316
175,5313,2316,7859,4747
176,7859,0,10028,2316
177,15215,3909,15618,4474
178,15215,4474,15618,5335
179,15618,3909,16775,4474
180,14911,9980,17327,12772
181,14911,12772,17327,14937
182,17327,9980,20000,12772
183,14911,9980,17351,12560
184,14911,12560,17351,14937
185,17351,9980,20000,12560
186,17843,0,18918,1679
187,17843,1679,18918,2566
188,18918,0,20000,1679
189,17678,1217,18534,1614
190,17678,1614,18534,2348
191,18534,1217,19191,1614
192,5313,0,6500,1256
193,5313,1256,6500,2316
194,6500,0,7859,1256
195,12182,9980,13054,10279
196,12182,10279,13054,11094
197,13054,9980,13642,10279
198,5313,0,7613,2409
199,5313,2409,7613,4747
200,7613,0,10028,2409
201,14911,9980,16725,11401
202,14911,11401,16725,12660
203,16725,9980,17778,11401
204,17327,9980,18461,11657
205,17327,11657,18461,12772
206,18461,9980,20000,11657
207,15958,14937,16616,15978
208,15958,15978,16616,16448
209,16616,14937,17166,15978
210,10028,12635,10795,14021
211,10028,14021,10795,14937
212,10795,12635,12320,14021
213,18918,0,19302,718
214,18918,718,19302,1679
215,19302,0,20000,718
216,15987,9980,16570,10609
217,15987,10609,16570,11500
218,16570,9980,17778,10609
219,12182,11094,12943,11901
220,12182,11901,12943,12655
221,12943,11094,13642,11901
222,14911,12560,16467,14089
223,14911,14089,16467,14937
224,16467,12560,17351,14089
225,14911,9980,15832,11024
226,14911,11024,15832,12560
227,15832,9980,17351,11024
228,14911,14937,15314,15373
229,14911,15373,15314,16595
230,15314,14937,16438,15373
231,16725,9980,17541,10594
232,16725,10594,17541,11401
233,17541,9980,17778,10594
234,17327,9980,18153,10470
235,17327,10470,18153,11657
236,18153,9980,18461,10470
237,18461,9980,19216,10973
238,18461,10973,19216,11657
239,19216,9980,20000,10973
240,5313,0,7969,2615
241,5313,2615,7969,4747
242,7969,0,10028,2615
243,10028,0,12546,2531
244,10028,2531,12546,5106
245,12546,0,15173,2531
246,15987,9980,17084,10559
247,15987,10559,17084,11500
248,17084,9980,17778,10559
249,5313,0,6737,1422
250,5313,1422,6737,2316
251,6737,0,7859,1422
252,10028,9980,12145,12209
253,10028,12209,12145,14937
254,12145,9980,14911,12209
255,17166,14937,18530,16466
256,17166,16466,18530,17784
257,18530,14937,20000,16466
258,15832,9980,16678,10662
259,15832,10662,16678,11024
260,16678,9980,17351,10662
261,10028,9980,11304,11009
262,10028,11009,11304,12209
263,11304,9980,12145,11009
264,15958,14937,16696,15681
265,15958,15681,16696,16448
266,16696,14937,17166,15681
267,17678,0,18075,831
268,17678,831,18075,1217
269,18075,0,19191,831
270,17166,14937,17491,15826
271,17166,15826,17491,16466
272,17491,14937,18530,15826
273,5313,2615,6839,3285
274,5313,3285,6839,4747
275,6839,2615,7969,3285
276,7613,0,9015,915
277,7613,915,9015,2409
278,9015,0,10028,915
279,10028,0,12655,2530
280,10028,2530,12655,4689
281,12655,0,15355,2530
282,10028,12635,11285,14088
283,10028,14088,11285,14937
284,11285,12635,12320,14088
285,7613,915,8071,1734
286,7613,1734,8071,2409
287,8071,915,9015,1734
288,14911,12560,16088,14137
289,14911,14137,16088,14937
290,16088,12560,17351,14137
291,15215,2348,16607,4218
292,15215,4218,16607,5335
293,16607,2348,17678,4218
294,17678,0,18789,1563
295,17678,1563,18789,2348
296,18789,0,20000,1563
297,18789,0,19685,690
298,18789,690,19685,1563
299,19685,0,20000,690
300,17166,14937,18246,16065
301,17166,16065,18246,17784
302,18246,14937,20000,16065
303,14911,9980,15677,10440
304,14911,10440,15677,11401
305,15677,9980,16725,10440
306,14911,16448,15806,16757
307,14911,16757,15806,17784
308,15806,16448,15958,16757
309,12320,11114,12906,11527
310,12320,11527,12906,12635
311,12906,11114,13585,11527
312,15215,0,16497,1239
313,15215,1239,16497,2348
314,16497,0,17678,1239
315,17166,17784,17754,18482
316,17166,18482,17754,18897
317,17754,17784,18294,18482
318,16614,0,17548,586
319,16614,586,17548,1163
320,17548,0,17843,586
321,15215,2566,16132,3392
322,15215,3392,16132,3909
323,16132,2566,16775,3392
324,12182,9980,12793,10411
325,12182,10411,12793,11094
326,12793,9980,13642,10411
327,16614,0,17334,399
328,16614,399,17334,1163
329,17334,0,17843,399
330,14911,9980,15585,10823
331,14911,10823,15585,11401
332,15585,9980,16725,10823
333,12182,9980,13071,10527
334,12182,10527,13071,11094
335,13071,9980,13642,10527
336,14911,14937,15224,15607
337,14911,15607,15224,16290
338,15224,14937,15965,15607
339,14911,9980,15365,10691
340,14911,10691,15365,11500
341,15365,9980,15987,10691
342,10028,0,12700,2697
343,10028,2697,12700,4689
344,12700,0,15355,2697
345,0,4747,2347,7353
346,0,7353,2347,9980
347,2347,4747,5313,7353
348,17843,0,18617,882
349,17843,882,18617,1679
350,18617,0,18918,882
351,15215,0,15766,491
352,15215,491,15766,1163
353,15766,0,16614,491
354,17166,18897,17554,19337
355,17166,19337,17554,20000
356,17554,18897,18294,19337
357,14911,9980,15993,11442
358,14911,11442,15993,12660
359,15993,9980,17778,11442
360,17327,11657,17805,11936
361,17327,11936,17805,12772
362,17805,11657,18461,11936
363,14911,11500,15629,11730
364,14911,11730,15629,12660
365,15629,11500,15987,11730
366,10028,9980,10921,11233
367,10028,11233,10921,12655
368,10921,9980,12182,11233
369,14911,12560,15402,12931
370,14911,12931,15402,14089
371,15402,12560,16467,12931
372,17778,9980,18089,10505
373,17778,10505,18089,11589
374,18089,9980,19200,10505
375,17730,0,18819,1264
376,17730,1264,18819,2391
377,18819,0,20000,1264
378,17351,9980,18634,10938
379,17351,10938,18634,12560
380,18634,9980,20000,10938
381,16614,0,17554,601
382,16614,601,17554,1163
383,17554,0,17843,601
384,7969,0,8780,1003
385,7969,1003,8780,2615
386,8780,0,10028,1003
387,0,7353,1476,8663
388,0,8663,1476,9980
389,1476,7353,2347,8663
390,14911,9980,15069,11066
391,14911,11066,15069,11442
392,15069,9980,15993,11066
393,16775,2566,17070,3623
394,16775,3623,17070,3909
395,17070,2566,17843,3623
396,14911,16595,15371,17530
397,14911,17530,15371,17784
398,15371,16595,16438,17530
399,10028,5106,12276,7856
400,10028,7856,12276,9980
