Number,x1,y1,x2,y2
0,0,0,10044,9633
1,0,9633,10044,20000
2,10044,0,20000,9633
3,10044,9633,15385,14956
4,10044,14956,15385,20000
5,15385,9633,20000,14956
6,15385,14956,17705,17859
7,15385,17859,17705,20000
8,17705,14956,20000,17859
9,17705,17859,18729,19283
10,17705,19283,18729,20000
11,18729,17859,19414,18857
12,18729,18857,19414,19283
13,19414,17859,20000,18857
14,0,0,5177,4624
15,0,4624,5177,9633
16,5177,0,10044,4624
17,0,0,5313,5026
18,0,5026,5313,9633
19,5313,0,10044,5026
20,0,0,2427,2648
21,0,2648,2427,4624
22,2427,0,5177,2648
23,10044,0,14922,4835
24,10044,4835,14922,9633
25,14922,0,20000,4835
26,0,0,2755,2414
27,0,2414,2755,4624
28,2755,0,5177,2414
29,0,9633,5217,14564
30,0,14564,5217,20000
31,5217,9633,10044,14564
32,10044,14956,12395,17395
33,10044,17395,12395,20000
34,12395,14956,15385,17395
35,14922,0,17545,2078
36,14922,2078,17545,4835
37,17545,0,20000,2078
38,5177,0,7682,2629
39,5177,2629,7682,4624
40,7682,0,10044,2629
41,0,2648,1559,3308
42,0,3308,1559,4624
43,1559,2648,2427,3308
44,10044,14956,12827,17760
45,10044,17760,12827,20000
46,12827,14956,15385,17760
47,0,5026,2398,7216
48,0,7216,2398,9633
49,2398,5026,5313,7216
50,5313,0,7917,2465
51,5313,2465,7917,5026
52,7917,0,10044,2465
53,0,0,1623,1111
54,0,1111,1623,2414
55,1623,0,2755,1111
56,14922,0,16250,852
57,14922,852,16250,2078
58,16250,0,17545,852
59,1623,0,1869,614
60,1623,614,1869,1111
61,1869,0,2755,614
62,0,2414,1332,3221
63,0,3221,1332,4624
64,1332,2414,2755,3221
65,5313,2465,6463,3776
66,5313,3776,6463,5026
67,6463,2465,7917,3776
68,0,2414,1240,3435
69,0,3435,1240,4624
70,1240,2414,2755,3435
71,12827,14956,14043,16664
72,12827,16664,14043,17760
73,14043,14956,15385,16664
74,5313,2465,6310,3855
75,5313,3855,6310,5026
76,6310,2465,7917,3855
77,15385,9633,17715,12026
78,15385,12026,17715,14956
79,17715,9633,20000,12026
80,14922,852,15810,1266
81,14922,1266,15810,2078
82,15810,852,16250,1266
83,5313,2465,6091,3350
84,5313,3350,6091,3776
85,6091,2465,6463,3350
86,17545,0,18691,1286
87,17545,1286,18691,2078
