Number,x1,y1,x2,y2
0,0,0,9602,10233
1,0,10233,9602,20000
2,9602,0,20000,10233
3,9602,10233,15130,15127
4,9602,15127,15130,20000
5,15130,10233,20000,15127
6,15130,15127,17165,17170
7,15130,17170,17165,20000
8,17165,15127,20000,17170
9,17165,17170,18297,18259
10,17165,18259,18297,20000
11,18297,17170,20000,18259
12,18297,18259,18989,19515
13,18297,19515,18989,20000
14,18989,18259,20000,19515
15,15130,17170,16154,18819
16,15130,18819,16154,20000
17,16154,17170,17165,18819
18,15130,17170,15521,17756
19,15130,17756,15521,18819
20,15521,17170,16154,17756
21,18297,17170,19150,17782
22,18297,17782,19150,18259
23,19150,17170,20000,17782
24,17165,15127,18666,15918
25,17165,15918,18666,17170
26,18666,15127,20000,15918
27,15130,15127,16011,16526
28,15130,16526,16011,17170
29,16011,15127,17165,16526
30,9602,0,14811,4937
31,9602,4937,14811,10233
32,14811,0,20000,4937
33,17165,15918,17809,16477
34,17165,16477,17809,17170
35,17809,15918,18666,16477
36,15130,15127,15791,15867
37,15130,15867,15791,17170
38,15791,15127,17165,15867
39,15130,17170,16406,18283
40,15130,18283,16406,20000
41,16406,17170,17165,18283
42,17165,15918,18303,16202
43,17165,16202,18303,17170
44,18303,15918,18666,16202
45,18297,17170,19114,17726
46,18297,17726,19114,18259
47,19114,17170,20000,17726
48,16154,17170,16837,18059
49,16154,18059,16837,18819
50,16837,17170,17165,18059
51,16154,17170,16336,17618
52,16154,17618,16336,18819
53,16336,17170,17165,17618
54,16154,17170,16356,17750
55,16154,17750,16356,18819
56,16356,17170,17165,17750
57,0,0,4877,5495
58,0,5495,4877,10233
59,4877,0,9602,5495
60,0,10233,4650,14961
61,0,14961,4650,20000
62,4650,10233,9602,14961
63,0,5495,2826,7926
64,0,7926,2826,10233
65,2826,5495,4877,7926
66,0,5495,2171,8196
67,0,8196,2171,10233
68,2171,5495,4877,8196
69,15130,18283,16087,19331
70,15130,19331,16087,20000
71,16087,18283,16406,19331
72,4877,0,7363,3050
73,4877,3050,7363,5495
74,7363,0,9602,3050
75,2171,5495,3326,6650
76,2171,6650,3326,8196
77,3326,5495,4877,6650
78,17165,15127,18268,16030
79,17165,16030,18268,17170
80,18268,15127,20000,16030
81,9602,4937,11872,7732
82,9602,7732,11872,10233
83,11872,4937,14811,7732
84,17165,15127,18405,15813
85,17165,15813,18405,17170
86,18405,15127,20000,15813
87,0,8196,1219,9175
88,0,9175,1219,10233
89,1219,8196,2171,9175
90,14811,0,17728,2141
91,14811,2141,17728,4937
92,17728,0,20000,2141
93,18989,18259,19108,18867
94,18989,18867,19108,19515
95,19108,18259,20000,18867
96,0,10233,2478,12383
97,0,12383,2478,14961
98,2478,10233,4650,12383
99,0,5495,1291,6530
100,0,6530,1291,8196
101,1291,5495,2171,6530
102,0,6530,612,7342
103,0,7342,612,8196
104,612,6530,1291,7342
105,14811,0,17705,2782
106,14811,2782,17705,4937
107,17705,0,20000,2782
108,0,7926,1534,8739
109,0,8739,1534,10233
110,1534,7926,2826,8739
111,0,7926,1135,9138
112,0,9138,1135,10233
113,1135,7926,2826,9138
114,17165,18259,18121,18773
115,17165,18773,18121,20000
116,18121,18259,18297,18773
117,4650,10233,7025,12799
118,4650,12799,7025,14961
119,7025,10233,9602,12799
120,0,8739,715,9092
121,0,9092,715,10233
122,715,8739,1534,9092
123,17705,0,18838,1424
124,17705,1424,18838,2782
125,18838,0,20000,1424
126,0,9138,370,10007
127,0,10007,370,10233
128,370,9138,1135,10007
129,7025,10233,8594,11398
130,7025,11398,8594,12799
131,8594,10233,9602,11398
132,11872,4937,13092,6095
133,11872,6095,13092,7732
134,13092,4937,14811,6095
135,0,5495,864,7109
136,0,7109,864,8196
137,864,5495,2171,7109
138,0,7926,221,8747
139,0,8747,221,9138
140,221,7926,1135,8747
141,14811,0,16571,1614
142,14811,1614,16571,2782
143,16571,0,17705,1614
144,0,5495,1085,6975
145,0,6975,1085,8196
146,1085,5495,2171,6975
147,2826,5495,3589,6675
148,2826,6675,3589,7926
149,3589,5495,4877,6675
150,16571,0,17526,1151
151,16571,1151,17526,1614
152,17526,0,17705,1151
153,4877,0,5949,1748
154,4877,1748,5949,3050
155,5949,0,7363,1748
156,14811,0,16601,1583
157,14811,1583,16601,2782
158,16601,0,17705,1583
159,0,5495,177,6419
160,0,6419,177,6975
161,177,5495,1085,6419
162,0,5495,604,5839
163,0,5839,604,6975
164,604,5495,1085,5839
165,7025,11398,8097,11950
166,7025,11950,8097,12799
167,8097,11398,8594,11950
168,15130,10233,17796,12284
169,15130,12284,17796,15127
170,17796,10233,20000,12284
171,17165,16030,17972,16368
172,17165,16368,17972,17170
173,17972,16030,18268,16368
174,9602,15127,12536,17362
175,9602,17362,12536,20000
176,12536,15127,15130,17362
177,7363,0,8616,1769
178,7363,1769,8616,3050
179,8616,0,9602,1769
180,18989,18259,19830,19093
181,18989,19093,19830,19515
182,19830,18259,20000,19093
183,9602,15127,10906,16040
184,9602,16040,10906,17362
185,10906,15127,12536,16040
186,0,9138,325,9430
187,0,9430,325,10233
188,325,9138,1135,9430
189,0,7926,1015,9108
190,0,9108,1015,10233
191,1015,7926,2826,9108
192,0,5495,1269,6910
193,0,6910,1269,8196
194,1269,5495,2171,6910
195,4877,0,5467,958
196,4877,958,5467,1748
197,5467,0,5949,958
198,4877,1748,5331,2045
199,4877,2045,5331,3050
200,5331,1748,5949,2045
201,14811,0,16448,1223
202,14811,1223,16448,2782
203,16448,0,17705,1223
204,15130,10233,16258,11345
205,15130,11345,16258,12284
206,16258,10233,17796,11345
207,18989,18259,19475,19135
208,18989,19135,19475,19515
209,19475,18259,20000,19135
210,15130,15127,15992,15904
211,15130,15904,15992,17170
212,15992,15127,17165,15904
213,1015,7926,1999,8808
214,1015,8808,1999,9108
215,1999,7926,2826,8808
216,3326,5495,4138,6226
217,3326,6226,4138,6650
218,4138,5495,4877,6226
219,14811,0,15522,1103
220,14811,1103,15522,1583
221,15522,0,16601,1103
222,864,5495,1755,6393
223,864,6393,1755,7109
224,1755,5495,2171,6393
225,17165,15813,17831,16599
226,17165,16599,17831,17170
227,17831,15813,18405,16599
228,16154,17170,16454,18110
229,16154,18110,16454,18819
230,16454,17170,17165,18110
231,14811,0,15809,611
232,14811,611,15809,1614
233,15809,0,16571,611
234,0,10233,2605,12349
235,0,12349,2605,14961
236,2605,10233,4650,12349
237,7363,0,7964,1203
238,7363,1203,7964,1769
239,7964,0,8616,1203
240,16571,0,17001,1048
241,16571,1048,17001,1614
242,17001,0,17705,1048
243,14811,1223,15761,1809
244,14811,1809,15761,2782
245,15761,1223,16448,1809
246,14811,1223,15266,1853
247,14811,1853,15266,2782
248,15266,1223,16448,1853
249,4650,12799,5530,13770
250,4650,13770,5530,14961
251,5530,12799,7025,13770
252,0,7926,1355,8746
253,0,8746,1355,10233
254,1355,7926,2826,8746
255,0,5495,1271,6500
256,0,6500,1271,7926
257,1271,5495,2826,6500
258,14811,0,15545,1197
259,14811,1197,15545,1614
260,15545,0,16571,1197
261,0,10233,1313,11693
262,0,11693,1313,12383
263,1313,10233,2478,11693
264,1271,5495,2313,6062
265,1271,6062,2313,6500
266,2313,5495,2826,6062
267,0,9175,1009,9907
268,0,9907,1009,10233
269,1009,9175,1219,9907
270,12536,15127,13614,16000
271,12536,16000,13614,17362
272,13614,15127,15130,16000
273,9602,15127,12385,17923
274,9602,17923,12385,20000
275,12385,15127,15130,17923
276,17165,17170,18006,17822
277,17165,17822,18006,18259
278,18006,17170,18297,17822
279,17165,15813,17420,16258
280,17165,16258,17420,17170
281,17420,15813,18405,16258
282,0,10233,1054,10959
283,0,10959,1054,12383
284,1054,10233,2478,10959
285,15130,10233,17318,12961
