Number,x1,y1,x2,y2
0,0,0,9997,10116
1,0,10116,9997,20000
2,9997,0,20000,10116
3,9997,10116,14634,15233
4,9997,15233,14634,20000
5,14634,10116,20000,15233
6,14634,15233,17004,17992
7,14634,17992,17004,20000
8,17004,15233,20000,17992
9,17004,17992,18245,19129
10,17004,19129,18245,20000
11,9997,10116,12330,12778
12,9997,12778,12330,15233
13,12330,10116,14634,12778
14,9997,10116,10768,11639
15,9997,11639,10768,12778
16,10768,10116,12330,11639
17,14634,10116,17085,12435
18,14634,12435,17085,15233
19,17085,10116,20000,12435
20,17085,10116,18428,11266
21,17085,11266,18428,12435
22,18428,10116,20000,11266
23,17004,15233,18208,16704
24,17004,16704,18208,17992
25,18208,15233,20000,16704
26,18428,10116,19445,10789
27,18428,10789,19445,11266
28,19445,10116,20000,10789
29,17085,10116,18032,10370
30,17085,10370,18032,11266
31,18032,10116,18428,10370
32,14634,10116,15673,11130
33,14634,11130,15673,12435
34,15673,10116,17085,11130
35,18208,15233,19275,16040
36,18208,16040,19275,16704
37,19275,15233,20000,16040
38,14634,12435,16183,14210
39,14634,14210,16183,15233
40,16183,12435,17085,14210
41,17004,17992,17543,18867
42,17004,18867,17543,19129
43,17543,17992,18245,18867
44,9997,10116,12011,12877
45,9997,12877,12011,15233
46,12011,10116,14634,12877
47,18428,10116,19280,10665
48,18428,10665,19280,11266
49,19280,10116,20000,10665
50,14634,10116,15210,10780
51,14634,10780,15210,11130
52,15210,10116,15673,10780
53,18428,10116,18892,10909
54,18428,10909,18892,11266
55,18892,10116,20000,10909
56,12330,10116,13432,11442
57,12330,11442,13432,12778
58,13432,10116,14634,11442
59,17085,11266,18001,11598
60,17085,11598,18001,12435
61,18001,11266,18428,11598
62,9997,12778,11462,14122
63,9997,14122,11462,15233
64,11462,12778,12330,14122
65,17004,16704,17496,16969
66,17004,16969,17496,17992
67,17496,16704,18208,16969
68,14634,10116,17472,12342
69,14634,12342,17472,15233
70,17472,10116,20000,12342
71,15673,10116,16030,10749
72,15673,10749,16030,11130
73,16030,10116,17085,10749
74,17085,10116,18410,11547
75,17085,11547,18410,12435
76,18410,10116,20000,11547
77,17085,11266,18043,11696
78,17085,11696,18043,12435
79,18043,11266,18428,11696
80,14634,10116,16388,10999
81,14634,10999,16388,12342
82,16388,10116,17472,10999
83,9997,10116,12460,12591
84,9997,12591,12460,15233
85,12460,10116,14634,12591
86,12330,11442,13018,11824
87,12330,11824,13018,12778
88,13018,11442,13432,11824
89,12330,10116,13314,11726
90,12330,11726,13314,12778
91,13314,10116,14634,11726
92,9997,15233,12162,17947
93,9997,17947,12162,20000
94,12162,15233,14634,17947
95,17004,17992,17532,18282
96,17004,18282,17532,19129
97,17532,17992,18245,18282
98,12330,10116,13112,11405
99,12330,11405,13112,12778
100,13112,10116,14634,11405
101,9997,0,15005,5252
102,9997,5252,15005,10116
103,15005,0,20000,5252
104,18428,10116,19437,10816
105,18428,10816,19437,11266
106,19437,10116,20000,10816
107,9997,15233,11254,16791
108,9997,16791,11254,17947
109,11254,15233,12162,16791
110,9997,0,15094,5218
111,9997,5218,15094,10116
112,15094,0,20000,5218
113,13314,10116,14003,10692
