Number,x1,y1,x2,y2
0,0,0,9863,9991
1,0,9991,9863,20000
2,9863,0,20000,9991
3,9863,9991,14743,15249
4,9863,15249,14743,20000
5,14743,9991,20000,15249
6,14743,15249,17076,17849
7,14743,17849,17076,20000
8,17076,15249,20000,17849
9,17076,17849,18812,18569
10,17076,18569,18812,20000
11,18812,17849,20000,18569
12,18812,18569,19009,19395
13,18812,19395,19009,20000
14,19009,18569,20000,19395
15,0,0,4785,5270
16,0,5270,4785,9991
17,4785,0,9863,5270
18,17076,15249,18521,16195
19,17076,16195,18521,17849
20,18521,15249,20000,16195
21,14743,15249,15599,16898
22,14743,16898,15599,17849
23,15599,15249,17076,16898
24,0,0,5034,4740
25,0,4740,5034,9991
26,5034,0,9863,4740
27,14743,15249,16132,16862
28,14743,16862,16132,17849
29,16132,15249,17076,16862
30,17076,16195,17802,17060
31,17076,17060,17802,17849
32,17802,16195,18521,17060
33,9863,9991,12670,12976
34,9863,12976,12670,15249
35,12670,9991,14743,12976
36,5034,0,7168,2711
37,5034,2711,7168,4740
38,7168,0,9863,2711
39,12670,9991,13549,11659
40,12670,11659,13549,12976
41,13549,9991,14743,11659
42,9863,9991,12061,12771
43,9863,12771,12061,15249
44,12061,9991,14743,12771
45,14743,15249,16081,16593
46,14743,16593,16081,17849
47,16081,15249,17076,16593
48,0,0,4924,4897
49,0,4897,4924,9991
50,4924,0,9863,4897
51,13549,9991,13934,11005
52,13549,11005,13934,11659
53,13934,9991,14743,11005
54,7168,0,8140,1530
55,7168,1530,8140,2711
56,8140,0,9863,1530
57,17076,15249,18696,16852
58,17076,16852,18696,17849
59,18696,15249,20000,16852
60,9863,9991,12385,12806
61,9863,12806,12385,15249
62,12385,9991,14743,12806
63,0,4897,2734,7505
64,0,7505,2734,9991
65,2734,4897,4924,7505
66,0,0,2362,2439
67,0,2439,2362,4740
68,2362,0,5034,2439
69,5034,0,7231,2225
70,5034,2225,7231,4740
71,7231,0,9863,2225
72,0,0,1544,1520
73,0,1520,1544,2439
74,1544,0,2362,1520
75,18696,15249,18998,16188
76,18696,16188,18998,16852
77,18998,15249,20000,16188
78,17076,15249,18784,16785
79,17076,16785,18784,17849
80,18784,15249,20000,16785
81,12670,9991,13468,11427
82,12670,11427,13468,12976
83,13468,9991,14743,11427
84,9863,12771,10674,13687
85,9863,13687,10674,15249
86,10674,12771,12061,13687
87,10674,13687,11264,14564
88,10674,14564,11264,15249
89,11264,13687,12061,14564
90,9863,9991,12599,12648
91,9863,12648,12599,15249
92,12599,9991,14743,12648
93,5034,0,5984,1498
94,5034,1498,5984,2225
95,5984,0,7231,1498
96,0,4897,2069,7201
97,0,7201,2069,9991
98,2069,4897,4924,7201
99,0,0,1035,1485
100,0,1485,1035,2439
101,1035,0,2362,1485
102,5034,0,5750,986
103,5034,986,5750,2711
104,5750,0,7168,986
105,9863,9991,11628,11433
106,9863,11433,11628,12648
107,11628,9991,12599,11433
108,7231,0,8166,1070
109,7231,1070,8166,2225
110,8166,0,9863,1070
111,0,0,2571,2330
112,0,2330,2571,4740
113,2571,0,5034,2330
114,13468,9991,14427,10954
115,13468,10954,14427,11427
116,14427,9991,14743,10954
117,0,0,2167,2559
118,0,2559,2167,5270
119,2167,0,4785,2559
120,0,0,940,1553
121,0,1553,940,2559
122,940,0,2167,1553
123,9863,12806,11028,13695
124,9863,13695,11028,15249
125,11028,12806,12385,13695
126,9863,12976,11011,14065
127,9863,14065,11011,15249
128,11011,12976,12670,14065
129,0,0,5098,4871
130,0,4871,5098,9991
131,5098,0,9863,4871
132,17076,15249,17549,16280
133,17076,16280,17549,16785
134,17549,15249,18784,16280
135,17076,18569,18170,19292
136,17076,19292,18170,20000
137,18170,18569,18812,19292
138,13468,9991,14304,10944
139,13468,10944,14304,11427
140,14304,9991,14743,10944
141,9863,9991,10765,10848
142,9863,10848,10765,11433
143,10765,9991,11628,10848
144,0,4871,2236,7522
145,0,7522,2236,9991
146,2236,4871,5098,7522
147,5034,2711,6341,3704
148,5034,3704,6341,4740
149,6341,2711,7168,3704
150,0,9991,5185,15163
151,0,15163,5185,20000
152,5185,9991,9863,15163
153,0,4871,2645,7727
154,0,7727,2645,9991
155,2645,4871,5098,7727
156,17076,15249,18544,16465
157,17076,16465,18544,17849
158,18544,15249,20000,16465
159,9863,9991,10711,10824
160,9863,10824,10711,11433
161,10711,9991,11628,10824
162,9863,9991,12219,12440
163,9863,12440,12219,15249
164,12219,9991,14743,12440
165,4785,0,7583,2622
166,4785,2622,7583,5270
167,7583,0,9863,2622
168,0,0,838,670
169,0,670,838,1485
170,838,0,1035,670
171,2571,0,3553,1228
172,2571,1228,3553,2330
173,3553,0,5034,1228
174,13549,9991,13802,11082
175,13549,11082,13802,11659
176,13802,9991,14743,11082
177,9863,9991,11243,11073
178,9863,11073,11243,12440
179,11243,9991,12219,11073
180,9863,15249,12143,17934
181,9863,17934,12143,20000
182,12143,15249,14743,17934
183,0,4871,1204,6217
184,0,6217,1204,7727
185,1204,4871,2645,6217
186,9863,9991,11977,12937
187,9863,12937,11977,15249
188,11977,9991,14743,12937
189,0,4871,1110,6381
190,0,6381,1110,7522
191,1110,4871,2236,6381
192,9863,15249,11973,17650
193,9863,17650,11973,20000
194,11973,15249,14743,17650
195,13549,9991,13768,10972
196,13549,10972,13768,11659
197,13768,9991,14743,10972
198,14743,15249,15693,16197
199,14743,16197,15693,17849
200,15693,15249,17076,16197
201,14743,16593,15108,17052
202,14743,17052,15108,17849
203,15108,16593,16081,17052
204,0,4871,1196,6120
205,0,6120,1196,7522
206,1196,4871,2236,6120
207,9863,9991,10896,10587
208,9863,10587,10896,11073
209,10896,9991,11243,10587
210,4785,0,5990,1372
211,4785,1372,5990,2622
212,5990,0,7583,1372
213,0,0,5222,5050
214,0,5050,5222,9991
215,5222,0,9863,5050
216,4785,0,6970,2380
217,4785,2380,6970,5270
218,6970,0,9863,2380
219,9863,14065,10476,14354
220,9863,14354,10476,15249
221,10476,14065,11011,14354
222,0,0,4551,5029
223,0,5029,4551,9991
224,4551,0,9863,5029
225,0,6120,848,6847
226,0,6847,848,7522
227,848,6120,1196,6847
228,14743,15249,15870,16308
229,14743,16308,15870,17849
230,15870,15249,17076,16308
231,9863,12806,11368,14118
232,9863,14118,11368,15249
233,11368,12806,12385,14118
234,0,9991,4678,14917
235,0,14917,4678,20000
236,4678,9991,9863,14917
237,9863,12771,11229,13956
238,9863,13956,11229,15249
239,11229,12771,12061,13956
240,4785,0,5359,427
241,4785,427,5359,1372
242,5359,0,5990,427
243,0,4871,2804,7263
244,0,7263,2804,9991
245,2804,4871,5098,7263
246,1110,4871,1426,5794
247,1110,5794,1426,6381
248,1426,4871,2236,5794
249,0,4897,1403,5897
250,0,5897,1403,7201
251,1403,4897,2069,5897
252,17076,15249,18007,15945
253,17076,15945,18007,16465
254,18007,15249,18544,15945
255,9863,12976,11290,14027
256,9863,14027,11290,15249
257,11290,12976,12670,14027
258,0,5270,2082,7810
259,0,7810,2082,9991
260,2082,5270,4785,7810
261,5034,3704,5576,3845
262,5034,3845,5576,4740
263,5576,3704,6341,3845
264,8140,0,9382,392
265,8140,392,9382,1530
266,9382,0,9863,392
267,7168,0,8539,1366
268,7168,1366,8539,2711
269,8539,0,9863,1366
270,2645,4871,3627,6691
271,2645,6691,3627,7727
272,3627,4871,5098,6691
273,0,4871,495,5840
274,0,5840,495,6217
275,495,4871,1204,5840
276,7168,1366,8017,2018
277,7168,2018,8017,2711
278,8017,1366,8539,2018
279,0,9991,2153,12280
280,0,12280,2153,14917
281,2153,9991,4678,12280
282,17076,16465,17874,17260
283,17076,17260,17874,17849
284,17874,16465,18544,17260
285,4785,2622,6454,3876
286,4785,3876,6454,5270
287,6454,2622,7583,3876
288,4678,9991,6919,12541
289,4678,12541,6919,14917
290,6919,9991,9863,12541
291,11290,12976,11980,13387
