Number,x1,y1,x2,y2
0,0,0,10040,9841
1,0,9841,10040,20000
2,10040,0,20000,9841
3,10040,9841,14623,14967
4,10040,14967,14623,20000
5,14623,9841,20000,14967
6,14623,14967,17040,17761
7,14623,17761,17040,20000
8,17040,14967,20000,17761
9,17040,17761,18492,19156
10,17040,19156,18492,20000
11,17040,17761,17988,18333
12,17040,18333,17988,19156
13,17988,17761,18492,18333
14,14623,14967,16195,16003
15,14623,16003,16195,17761
16,16195,14967,17040,16003
17,0,9841,4721,14841
18,0,14841,4721,20000
19,4721,9841,10040,14841
20,17040,17761,18055,18237
21,17040,18237,18055,19156
22,18055,17761,18492,18237
23,10040,9841,12708,12070
24,10040,12070,12708,14967
25,12708,9841,14623,12070
26,14623,17761,16073,18802
27,14623,18802,16073,20000
28,16073,17761,17040,18802
29,14623,14967,15693,16265
30,14623,16265,15693,17761
31,15693,14967,17040,16265
32,10040,9841,11493,10592
33,10040,10592,11493,12070
34,11493,9841,12708,10592
35,11493,10592,12328,11323
36,11493,11323,12328,12070
37,12328,10592,12708,11323
38,12708,9841,13679,10657
39,12708,10657,13679,12070
40,13679,9841,14623,10657
41,14623,14967,16181,16345
42,14623,16345,16181,17761
43,16181,14967,17040,16345
44,14623,17761,15968,18597
45,14623,18597,15968,20000
46,15968,17761,17040,18597
47,10040,0,14791,4769
48,10040,4769,14791,9841
49,14791,0,20000,4769
50,14623,16003,15618,16929
51,14623,16929,15618,17761
52,15618,16003,16195,16929
53,14623,18802,15711,19269
54,14623,19269,15711,20000
55,15711,18802,16073,19269
56,14623,9841,17151,12411
57,14623,12411,17151,14967
58,17151,9841,20000,12411
59,14623,14967,15790,15891
60,14623,15891,15790,16345
61,15790,14967,16181,15891
62,17040,17761,17370,18362
63,17040,18362,17370,19156
64,17370,17761,18492,18362
65,0,0,5066,5129
66,0,5129,5066,9841
67,5066,0,10040,5129
68,14623,12411,16196,13620
69,14623,13620,16196,14967
70,16196,12411,17151,13620
71,15693,14967,16157,15869
72,15693,15869,16157,16265
73,16157,14967,17040,15869
74,14623,14967,15461,16114
75,14623,16114,15461,17761
76,15461,14967,17040,16114
77,10040,12070,11173,13800
78,10040,13800,11173,14967
79,11173,12070,12708,13800
80,17040,14967,18544,16535
81,17040,16535,18544,17761
82,18544,14967,20000,16535
83,0,14841,2463,17254
84,0,17254,2463,20000
85,2463,14841,4721,17254
86,14623,14967,15207,15375
87,14623,15375,15207,16345
88,15207,14967,16181,15375
89,14623,14967,15688,16232
90,14623,16232,15688,17761
91,15688,14967,17040,16232
92,17040,14967,18293,16368
93,17040,16368,18293,17761
94,18293,14967,20000,16368
95,14623,16345,15006,17331
96,14623,17331,15006,17761
97,15006,16345,16181,17331
98,15461,14967,16308,15415
99,15461,15415,16308,16114
100,16308,14967,17040,15415
101,0,0,4898,5068
102,0,5068,4898,9841
103,4898,0,10040,5068
104,10040,0,15411,5175
105,10040,5175,15411,9841
106,15411,0,20000,5175
107,14791,0,17050,2594
108,14791,2594,17050,4769
