Number,x1,y1,x2,y2
0,0,0,10295,10323
1,0,10323,10295,20000
2,10295,0,20000,10323
3,10295,10323,15045,15099
4,10295,15099,15045,20000
5,15045,10323,20000,15099
6,15045,15099,17660,17922
7,15045,17922,17660,20000
8,17660,15099,20000,17922
9,17660,17922,18864,18696
10,17660,18696,18864,20000
11,18864,17922,20000,18696
12,18864,18696,19650,19173
13,18864,19173,19650,20000
14,19650,18696,20000,19173
15,17660,18696,18242,19345
16,17660,19345,18242,20000
17,18242,18696,18864,19345
18,0,0,5448,5276
19,0,5276,5448,10323
20,5448,0,10295,5276
21,0,5276,3116,7779
22,0,7779,3116,10323
23,3116,5276,5448,7779
24,0,0,2476,2848
25,0,2848,2476,5276
26,2476,0,5448,2848
27,0,5276,2731,8023
28,0,8023,2731,10323
29,2731,5276,5448,8023
30,0,5276,1494,6915
31,0,6915,1494,8023
32,1494,5276,2731,6915
33,2731,5276,4289,6758
34,2731,6758,4289,8023
35,4289,5276,5448,6758
36,1494,5276,2252,5725
37,1494,5725,2252,6915
38,2252,5276,2731,5725
39,0,0,1203,1720
40,0,1720,1203,2848
41,1203,0,2476,1720
42,5448,0,8207,2986
43,5448,2986,8207,5276
44,8207,0,10295,2986
45,0,8023,1183,9188
46,0,9188,1183,10323
47,1183,8023,2731,9188
48,15045,10323,17743,13008
49,15045,13008,17743,15099
50,17743,10323,20000,13008
51,0,10323,4758,14913
52,0,14913,4758,20000
53,4758,10323,10295,14913
54,0,8023,546,8773
55,0,8773,546,9188
56,546,8023,1183,8773
57,10295,0,14898,5504
58,10295,5504,14898,10323
59,14898,0,20000,5504
60,10295,5504,12608,8079
61,10295,8079,12608,10323
62,12608,5504,14898,8079
63,1494,5276,2408,5976
64,1494,5976,2408,6915
65,2408,5276,2731,5976
66,2476,0,4102,1586
67,2476,1586,4102,2848
68,4102,0,5448,1586
69,15045,13008,16505,14351
70,15045,14351,16505,15099
71,16505,13008,17743,14351
72,17660,18696,17992,19696
73,17660,19696,17992,20000
74,17992,18696,18864,19696
75,17743,10323,18628,11873
76,17743,11873,18628,13008
77,18628,10323,20000,11873
78,10295,0,12606,2960
79,10295,2960,12606,5504
80,12606,0,14898,2960
81,10295,8079,11736,9019
82,10295,9019,11736,10323
83,11736,8079,12608,9019
84,0,1720,515,2271
85,0,2271,515,2848
86,515,1720,1203,2271
87,17660,18696,18571,19475
88,17660,19475,18571,20000
89,18571,18696,18864,19475
90,2731,5276,4088,6702
91,2731,6702,4088,8023
92,4088,5276,5448,6702
93,0,2848,956,4325
94,0,4325,956,5276
95,956,2848,2476,4325
96,10295,15099,12595,17573
97,10295,17573,12595,20000
98,12595,15099,15045,17573
99,956,2848,2079,3415
100,956,3415,2079,4325
101,2079,2848,2476,3415
102,0,5276,2959,7875
103,0,7875,2959,10323
104,2959,5276,5448,7875
105,15045,17922,16026,18602
106,15045,18602,16026,20000
107,16026,17922,17660,18602
108,0,7779,1343,8696
109,0,8696,1343,10323
110,1343,7779,3116,8696
111,16505,13008,17445,13305
112,16505,13305,17445,14351
113,17445,13008,17743,13305
114,17743,10323,18580,11798
115,17743,11798,18580,13008
116,18580,10323,20000,11798
117,0,8023,1692,9166
118,0,9166,1692,10323
119,1692,8023,2731,9166
120,2476,0,3641,1121
121,2476,1121,3641,2848
122,3641,0,5448,1121
123,10295,5504,12359,7978
124,10295,7978,12359,10323
125,12359,5504,14898,7978
126,2731,5276,3909,6091
127,2731,6091,3909,6758
128,3909,5276,4289,6091
129,2959,5276,4156,6779
130,2959,6779,4156,7875
131,4156,5276,5448,6779
132,0,8023,1053,8855
133,0,8855,1053,10323
134,1053,8023,2731,8855
135,2731,6702,3101,7014
136,2731,7014,3101,8023
137,3101,6702,4088,7014
138,10295,5504,12848,7698
139,10295,7698,12848,10323
140,12848,5504,14898,7698
141,0,10323,5251,14907
142,0,14907,5251,20000
143,5251,10323,10295,14907
144,0,5276,1867,6512
145,0,6512,1867,7779
146,1867,5276,3116,6512
147,0,10323,2259,12575
148,0,12575,2259,14907
149,2259,10323,5251,12575
150,2731,5276,4359,6991
151,2731,6991,4359,8023
152,4359,5276,5448,6991
153,0,5276,1362,6777
154,0,6777,1362,7875
155,1362,5276,2959,6777
156,18580,10323,19056,11287
157,18580,11287,19056,11798
158,19056,10323,20000,11287
159,8207,0,9115,1834
160,8207,1834,9115,2986
161,9115,0,10295,1834
162,1362,5276,2259,6219
163,1362,6219,2259,6777
164,2259,5276,2959,6219
165,0,0,2372,2435
166,0,2435,2372,5276
167,2372,0,5448,2435
168,0,8023,995,8858
169,0,8858,995,10323
170,995,8023,2731,8858
171,2476,0,4298,1430
172,2476,1430,4298,2848
173,4298,0,5448,1430
174,2476,1121,3286,2188
175,2476,2188,3286,2848
176,3286,1121,3641,2188
177,4102,0,5072,641
178,4102,641,5072,1586
179,5072,0,5448,641
180,2476,0,3487,678
181,2476,678,3487,1430
182,3487,0,4298,678
183,2259,10323,3899,11282
184,2259,11282,3899,12575
185,3899,10323,5251,11282
186,0,5276,1583,6650
187,0,6650,1583,7779
188,1583,5276,3116,6650
189,0,5276,3056,8189
190,0,8189,3056,10323
191,3056,5276,5448,8189
192,0,5276,1321,6644
193,0,6644,1321,8023
194,1321,5276,2731,6644
195,0,9188,765,9508
196,0,9508,765,10323
197,765,9188,1183,9508
198,0,5276,1848,6846
199,0,6846,1848,7779
200,1848,5276,3116,6846
201,12606,0,13826,1529
202,12606,1529,13826,2960
203,13826,0,14898,1529
204,2476,1121,3287,2007
205,2476,2007,3287,2848
206,3287,1121,3641,2007
207,0,5276,403,5960
208,0,5960,403,6644
209,403,5276,1321,5960
210,10295,8079,11354,9567
211,10295,9567,11354,10323
212,11354,8079,12608,9567
213,10295,7978,11513,8844
214,10295,8844,11513,10323
215,11513,7978,12359,8844
216,3641,0,4855,325
217,3641,325,4855,1121
218,4855,0,5448,325
219,1848,5276,2620,5781
220,1848,5781,2620,6846
221,2620,5276,3116,5781
222,0,6644,444,7270
223,0,7270,444,8023
224,444,6644,1321,7270
225,4298,0,5118,684
226,4298,684,5118,1430
227,5118,0,5448,684
228,2476,0,3027,1042
229,2476,1042,3027,1430
230,3027,0,4298,1042
231,10295,0,15323,5014
232,10295,5014,15323,10323
233,15323,0,20000,5014
234,15045,17922,16458,18669
235,15045,18669,16458,20000
236,16458,17922,17660,18669
237,0,0,4761,4960
238,0,4960,4761,10323
239,4761,0,10295,4960
240,15323,0,17645,2549
241,15323,2549,17645,5014
242,17645,0,20000,2549
243,4289,5276,5091,6196
244,4289,6196,5091,6758
245,5091,5276,5448,6196
246,0,8023,980,9439
247,0,9439,980,10323
248,980,8023,2731,9439
249,13826,0,14280,1127
250,13826,1127,14280,1529
251,14280,0,14898,1127
252,2259,10323,3398,11463
253,2259,11463,3398,12575
254,3398,10323,5251,11463
255,1494,5276,2366,5720
256,1494,5720,2366,6915
257,2366,5276,2731,5720
258,2731,5276,3442,5979
259,2731,5979,3442,6702
260,3442,5276,4088,5979
261,1183,8023,2352,8935
262,1183,8935,2352,9188
263,2352,8023,2731,8935
264,0,5276,1221,6401
265,0,6401,1221,6846
266,1221,5276,1848,6401
267,2476,0,3747,734
268,2476,734,3747,1430
269,3747,0,4298,734
270,15045,13008,16387,14176
271,15045,14176,16387,15099
272,16387,13008,17743,14176
273,2476,1586,3486,2051
274,2476,2051,3486,2848
275,3486,1586,4102,2051
276,0,6777,1063,7202
277,0,7202,1063,7875
278,1063,6777,1362,7202
279,0,2435,1514,3824
280,0,3824,1514,5276
281,1514,2435,2372,3824
282,5448,0,7808,2368
283,5448,2368,7808,5276
284,7808,0,10295,2368
285,1692,8023,1855,8392
286,1692,8392,1855,9166
287,1855,8023,2731,8392
288,4088,5276,4565,5852
289,4088,5852,4565,6702
290,4565,5276,5448,5852
291,0,12575,1184,13964
292,0,13964,1184,14907
293,1184,12575,2259,13964
294,10295,5014,12991,7615
295,10295,7615,12991,10323
296,12991,5014,15323,7615
297,0,0,2350,2717
298,0,2717,2350,4960
299,2350,0,4761,2717
300,10295,5504,11529,6504
301,10295,6504,11529,7698
302,11529,5504,12848,6504
303,10295,6504,10611,7047
304,10295,7047,10611,7698
305,10611,6504,11529,7047
306,4088,5276,4956,5960
307,4088,5960,4956,6702
308,4956,5276,5448,5960
309,2731,5276,4424,6604
310,2731,6604,4424,8023
311,4424,5276,5448,6604
312,0,7875,1160,8985
313,0,8985,1160,10323
314,1160,7875,2959,8985
315,4289,5276,5029,5961
316,4289,5961,5029,6758
317,5029,5276,5448,5961
318,0,2435,1326,4125
319,0,4125,1326,5276
320,1326,2435,2372,4125
321,3641,0,4654,808
322,3641,808,4654,1121
323,4654,0,5448,808
324,0,5276,1150,6588
325,0,6588,1150,8023
326,1150,5276,2731,6588
327,5448,0,7711,2967
328,5448,2967,7711,5276
329,7711,0,10295,2967
330,3116,5276,4367,6587
331,3116,6587,4367,7779
