Number,x1,y1,x2,y2
0,0,0,9776,10333
1,0,10333,9776,20000
2,9776,0,20000,10333
3,9776,10333,15255,15107
4,9776,15107,15255,20000
5,15255,10333,20000,15107
6,15255,15107,17623,17854
7,15255,17854,17623,20000
8,17623,15107,20000,17854
9,17623,17854,18700,19255
10,17623,19255,18700,20000
11,15255,17854,16653,19071
12,15255,19071,16653,20000
13,16653,17854,17623,19071
14,15255,17854,16074,18335
15,15255,18335,16074,19071
16,16074,17854,16653,18335
17,9776,10333,12327,12563
18,9776,12563,12327,15107
19,12327,10333,15255,12563
20,17623,15107,18733,16200
21,17623,16200,18733,17854
22,18733,15107,20000,16200
23,18733,16200,19716,16912
24,18733,16912,19716,17854
25,19716,16200,20000,16912
26,18733,15107,19089,15568
27,18733,15568,19089,16200
28,19089,15107,20000,15568
29,15255,15107,16143,16193
30,15255,16193,16143,17854
31,16143,15107,17623,16193
32,15255,17854,16160,19178
33,15255,19178,16160,20000
34,16160,17854,17623,19178
35,17623,16200,18266,17351
36,17623,17351,18266,17854
37,18266,16200,18733,17351
38,0,0,4691,5289
39,0,5289,4691,10333
40,4691,0,9776,5289
41,0,0,2556,2904
42,0,2904,2556,5289
43,2556,0,4691,2904
44,15255,17854,15584,18815
45,15255,18815,15584,19071
46,15584,17854,16653,18815
47,15255,10333,17313,12372
48,15255,12372,17313,15107
49,17313,10333,20000,12372
50,15255,15107,16376,16561
51,15255,16561,16376,17854
52,16376,15107,17623,16561
53,15255,10333,16059,11536
54,15255,11536,16059,12372
55,16059,10333,17313,11536
56,15255,10333,17676,12822
57,15255,12822,17676,15107
58,17676,10333,20000,12822
59,9776,10333,11006,11402
60,9776,11402,11006,12563
61,11006,10333,12327,11402
62,2556,0,3770,1138
63,2556,1138,3770,2904
64,3770,0,4691,1138
65,4691,0,7415,2442
66,4691,2442,7415,5289
67,7415,0,9776,2442
68,2556,0,3820,1441
69,2556,1441,3820,2904
70,3820,0,4691,1441
71,9776,12563,10680,14005
72,9776,14005,10680,15107
73,10680,12563,12327,14005
74,0,0,2441,3000
75,0,3000,2441,5289
76,2441,0,4691,3000
77,18733,15107,19180,15737
78,18733,15737,19180,16200
79,19180,15107,20000,15737
80,9776,10333,12814,12389
81,9776,12389,12814,15107
82,12814,10333,15255,12389
83,16376,15107,16928,16220
84,16376,16220,16928,16561
85,16928,15107,17623,16220
86,4691,2442,6318,4210
87,4691,4210,6318,5289
88,6318,2442,7415,4210
89,17623,16200,18062,17019
90,17623,17019,18062,17854
91,18062,16200,18733,17019
92,15255,17854,16069,18189
93,15255,18189,16069,19071
94,16069,17854,16653,18189
95,2556,1441,2858,2065
96,2556,2065,2858,2904
97,2858,1441,3820,2065
98,9776,10333,12204,12985
99,9776,12985,12204,15107
100,12204,10333,15255,12985
101,15255,17854,16355,18845
102,15255,18845,16355,20000
103,16355,17854,17623,18845
104,9776,10333,10766,11351
105,9776,11351,10766,12563
106,10766,10333,12327,11351
107,9776,12563,10684,14169
108,9776,14169,10684,15107
109,10684,12563,12327,14169
110,9776,10333,10864,11627
111,9776,11627,10864,12563
112,10864,10333,12327,11627
113,0,5289,2129,8033
114,0,8033,2129,10333
115,2129,5289,4691,8033
116,2129,5289,3332,6887
117,2129,6887,3332,8033
118,3332,5289,4691,6887
119,10864,10333,11878,10896
120,10864,10896,11878,11627
121,11878,10333,12327,10896
122,0,10333,5100,14923
123,0,14923,5100,20000
124,5100,10333,9776,14923
125,9776,15107,12715,17463
126,9776,17463,12715,20000
127,12715,15107,15255,17463
128,2129,5289,2633,6363
129,2129,6363,2633,6887
130,2633,5289,3332,6363
131,9776,11402,10719,12101
132,9776,12101,10719,12563
133,10719,11402,11006,12101
134,9776,10333,12361,12826
135,9776,12826,12361,15107
136,12361,10333,15255,12826
137,17623,15107,18176,15434
138,17623,15434,18176,16200
139,18176,15107,18733,15434
140,10684,12563,11831,13492
141,10684,13492,11831,14169
142,11831,12563,12327,13492
143,10680,12563,11190,13525
144,10680,13525,11190,14005
145,11190,12563,12327,13525
146,5100,10333,7471,12659
147,5100,12659,7471,14923
148,7471,10333,9776,12659
149,15255,10333,17449,12506
150,15255,12506,17449,15107
151,17449,10333,20000,12506
152,3332,5289,3933,6077
153,3332,6077,3933,6887
154,3933,5289,4691,6077
155,15255,12372,16482,14010
156,15255,14010,16482,15107
157,16482,12372,17313,14010
158,16143,15107,17143,15925
159,16143,15925,17143,16193
160,17143,15107,17623,15925
161,15255,15107,15825,15675
162,15255,15675,15825,16561
163,15825,15107,16376,15675
164,0,10333,2524,12274
165,0,12274,2524,14923
166,2524,10333,5100,12274
167,5100,10333,6539,11395
168,5100,11395,6539,12659
169,6539,10333,7471,11395
170,17676,10333,18464,11418
171,17676,11418,18464,12822
172,18464,10333,20000,11418
173,0,3000,1282,4045
174,0,4045,1282,5289
175,1282,3000,2441,4045
176,0,10333,2686,12360
177,0,12360,2686,14923
178,2686,10333,5100,12360
179,17623,15107,18452,16205
180,17623,16205,18452,17854
181,18452,15107,20000,16205
182,15255,12506,16359,13593
183,15255,13593,16359,15107
184,16359,12506,17449,13593
185,9776,15107,11415,15911
186,9776,15911,11415,17463
187,11415,15107,12715,15911
188,17623,16200,18214,17033
189,17623,17033,18214,17854
190,18214,16200,18733,17033
191,7415,0,8478,935
192,7415,935,8478,2442
193,8478,0,9776,935
194,17676,10333,18963,11733
195,17676,11733,18963,12822
196,18963,10333,20000,11733
197,9776,15107,12595,17523
198,9776,17523,12595,20000
199,12595,15107,15255,17523
200,18452,15107,19098,15601
201,18452,15601,19098,16205
202,19098,15107,20000,15601
203,18452,15107,19073,15619
204,18452,15619,19073,16205
205,19073,15107,20000,15619
206,9776,11402,10667,12116
207,9776,12116,10667,12563
208,10667,11402,11006,12116
209,18452,15107,18921,15854
210,18452,15854,18921,16205
211,18921,15107,20000,15854
212,2129,5289,3593,6285
213,2129,6285,3593,8033
214,3593,5289,4691,6285
215,16359,12506,17270,12906
216,16359,12906,17270,13593
217,17270,12506,17449,12906
218,5100,10333,5633,10971
219,5100,10971,5633,11395
220,5633,10333,6539,10971
221,7415,935,7798,1358
222,7415,1358,7798,2442
223,7798,935,8478,1358
224,15255,14010,15855,14823
225,15255,14823,15855,15107
226,15855,14010,16482,14823
227,9776,10333,11159,11810
228,9776,11810,11159,12826
229,11159,10333,12361,11810
230,9776,15107,11478,16124
231,9776,16124,11478,17463
232,11478,15107,12715,16124
233,17623,17854,17974,18401
234,17623,18401,17974,19255
235,17974,17854,18700,18401
236,5100,11395,5624,12020
237,5100,12020,5624,12659
238,5624,11395,6539,12020
239,0,2904,1175,3904
240,0,3904,1175,5289
241,1175,2904,2556,3904
242,4691,4210,5751,4770
243,4691,4770,5751,5289
244,5751,4210,6318,4770
245,15255,10333,16220,10995
246,15255,10995,16220,12372
