Number,x1,y1,x2,y2
0,0,0,9934,9685
1,0,9685,9934,20000
2,9934,0,20000,9685
3,9934,9685,15218,14935
4,9934,14935,15218,20000
5,15218,9685,20000,14935
6,15218,14935,17665,17763
7,15218,17763,17665,20000
8,17665,14935,20000,17763
9,17665,17763,18791,19024
10,17665,19024,18791,20000
11,18791,17763,19175,18504
12,18791,18504,19175,19024
13,19175,17763,20000,18504
14,0,9685,5280,15191
15,0,15191,5280,20000
16,5280,9685,9934,15191
17,9934,0,15151,4666
18,9934,4666,15151,9685
19,15151,0,20000,4666
20,9934,9685,12208,11996
21,9934,11996,12208,14935
22,12208,9685,15218,11996
23,9934,4666,12394,7348
24,9934,7348,12394,9685
25,12394,4666,15151,7348
26,9934,7348,10851,8813
27,9934,8813,10851,9685
28,10851,7348,12394,8813
29,9934,9685,12627,12225
30,9934,12225,12627,14935
31,12627,9685,15218,12225
32,9934,9685,11095,10577
33,9934,10577,11095,11996
34,11095,9685,12208,10577
35,12627,9685,14277,11216
36,12627,11216,14277,12225
37,14277,9685,15218,11216
38,9934,9685,10751,10652
39,9934,10652,10751,11996
40,10751,9685,12208,10652
41,9934,0,12781,2356
42,9934,2356,12781,4666
43,12781,0,15151,2356
44,0,9685,4693,15214
45,0,15214,4693,20000
46,4693,9685,9934,15214
47,9934,9685,11171,11083
48,9934,11083,11171,12225
49,11171,9685,12627,11083
50,9934,9685,12375,11913
51,9934,11913,12375,14935
52,12375,9685,15218,11913
53,9934,4666,10948,6323
54,9934,6323,10948,7348
55,10948,4666,12394,6323
56,17665,14935,18614,16360
57,17665,16360,18614,17763
58,18614,14935,20000,16360
59,0,9685,5169,15014
60,0,15014,5169,20000
61,5169,9685,9934,15014
62,12375,9685,13471,10467
63,12375,10467,13471,11913
64,13471,9685,15218,10467
65,9934,9685,12771,12019
66,9934,12019,12771,14935
67,12771,9685,15218,12019
68,12627,11216,13586,11333
69,12627,11333,13586,12225
70,13586,11216,14277,11333
71,15218,9685,17354,12456
72,15218,12456,17354,14935
73,17354,9685,20000,12456
74,0,9685,2613,12485
75,0,12485,2613,15214
76,2613,9685,4693,12485
77,0,9685,2076,12099
78,0,12099,2076,15214
79,2076,9685,4693,12099
80,9934,4666,10776,5455
81,9934,5455,10776,6323
82,10776,4666,10948,5455
83,9934,10577,10526,11326
84,9934,11326,10526,11996
85,10526,10577,11095,11326
86,9934,2356,11349,3157
87,9934,3157,11349,4666
88,11349,2356,12781,3157
89,5280,9685,7303,12344
90,5280,12344,7303,15191
91,7303,9685,9934,12344
92,0,9685,2267,12308
93,0,12308,2267,15214
94,2267,9685,4693,12308
95,0,12308,939,13664
96,0,13664,939,15214
97,939,12308,2267,13664
98,12375,10467,12806,10882
99,12375,10882,12806,11913
100,12806,10467,13471,10882
101,0,12099,968,13663
102,0,13663,968,15214
103,968,12099,2076,13663
104,0,12099,672,13930
105,0,13930,672,15214
106,672,12099,2076,13930
107,9934,3157,10806,4173
108,9934,4173,10806,4666
109,10806,3157,11349,4173
110,12771,9685,13765,10649
111,12771,10649,13765,12019
112,13765,9685,15218,10649
113,0,9685,2219,12608
114,0,12608,2219,15214
115,2219,9685,4693,12608
116,9934,10577,10552,11185
117,9934,11185,10552,11996
118,10552,10577,11095,11185
119,15218,12456,16265,13924
120,15218,13924,16265,14935
121,16265,12456,17354,13924
122,9934,9685,10904,11313
123,9934,11313,10904,12225
124,10904,9685,12627,11313
125,17354,9685,18907,11157
126,17354,11157,18907,12456
127,18907,9685,20000,11157
128,9934,0,12295,2724
129,9934,2724,12295,4666
130,12295,0,15151,2724
131,18614,14935,19392,15827
132,18614,15827,19392,16360
133,19392,14935,20000,15827
134,12627,9685,13559,10796
135,12627,10796,13559,11216
136,13559,9685,14277,10796
137,9934,9685,10719,10674
138,9934,10674,10719,11996
139,10719,9685,12208,10674
140,12771,9685,14191,10709
141,12771,10709,14191,12019
142,14191,9685,15218,10709
143,12627,11216,13791,11788
144,12627,11788,13791,12225
145,13791,11216,14277,11788
146,9934,7348,11255,8264
147,9934,8264,11255,9685
148,11255,7348,12394,8264
149,0,9685,1344,10800
150,0,10800,1344,12099
151,1344,9685,2076,10800
152,12627,11216,13199,12038
153,12627,12038,13199,12225
154,13199,11216,14277,12038
155,0,9685,891,11070
156,0,11070,891,12099
157,891,9685,2076,11070
158,9934,9685,11359,10481
159,9934,10481,11359,11913
160,11359,9685,12375,10481
161,12771,10709,13545,11032
162,12771,11032,13545,12019
163,13545,10709,14191,11032
164,0,9685,802,11147
165,0,11147,802,12608
166,802,9685,2219,11147
167,12208,9685,13878,11104
168,12208,11104,13878,11996
169,13878,9685,15218,11104
170,0,9685,1258,11270
171,0,11270,1258,12099
172,1258,9685,2076,11270
173,5280,12344,6602,13592
174,5280,13592,6602,15191
175,6602,12344,7303,13592
176,9934,7348,11236,8670
177,9934,8670,11236,9685
178,11236,7348,12394,8670
179,2076,9685,3174,10659
180,2076,10659,3174,12099
181,3174,9685,4693,10659
182,17665,17763,18551,18000
183,17665,18000,18551,19024
184,18551,17763,18791,18000
185,5169,9685,7676,12180
186,5169,12180,7676,15014
187,7676,9685,9934,12180
188,12771,10709,13841,11132
189,12771,11132,13841,12019
190,13841,10709,14191,11132
191,5280,9685,7978,12733
192,5280,12733,7978,15191
193,7978,9685,9934,12733
194,9934,4666,11547,6261
195,9934,6261,11547,7348
196,11547,4666,12394,6261
197,15218,12456,15751,13535
198,15218,13535,15751,13924
199,15751,12456,16265,13535
200,939,12308,1697,13325
201,939,13325,1697,13664
202,1697,12308,2267,13325
203,15218,17763,16677,19131
204,15218,19131,16677,20000
205,16677,17763,17665,19131
206,0,12485,1554,13469
207,0,13469,1554,15214
208,1554,12485,2613,13469
209,12771,9685,13844,10291
210,12771,10291,13844,10709
211,13844,9685,14191,10291
212,0,13469,615,14249
213,0,14249,615,15214
214,615,13469,1554,14249
215,7303,9685,8261,11291
216,7303,11291,8261,12344
217,8261,9685,9934,11291
218,0,12308,1345,13602
219,0,13602,1345,15214
220,1345,12308,2267,13602
221,12208,9685,13160,10314
222,12208,10314,13160,11104
223,13160,9685,13878,10314
224,16265,12456,16471,13043
225,16265,13043,16471,13924
226,16471,12456,17354,13043
227,12295,0,13345,984
228,12295,984,13345,2724
229,13345,0,15151,984
230,9934,7348,10936,7693
231,9934,7693,10936,8670
232,10936,7348,11236,7693
233,9934,11996,11411,13707
234,9934,13707,11411,14935
235,11411,11996,12208,13707
236,9934,9685,10970,10866
237,9934,10866,10970,12225
238,10970,9685,12627,10866
239,9934,2724,11372,3303
240,9934,3303,11372,4666
241,11372,2724,12295,3303
242,9934,9685,12756,12640
243,9934,12640,12756,14935
244,12756,9685,15218,12640
245,9934,10866,10263,11624
246,9934,11624,10263,12225
247,10263,10866,10970,11624
248,0,12485,1335,13471
249,0,13471,1335,15214
250,1335,12485,2613,13471
251,12771,9685,13459,10591
252,12771,10591,13459,10709
253,13459,9685,14191,10591
254,9934,3558,11573,4666
255,11573,2356,12781,3558
256,9934,6323,10063,6492
257,9934,6492,10063,7348
258,10063,6323,10948,6492
259,9934,10577,10834,11362
260,9934,11362,10834,11996
