Number,x1,y1,x2,y2
0,0,0,9715,9666
1,0,9666,9715,20000
2,9715,0,20000,9666
3,9715,9666,14479,14872
4,9715,14872,14479,20000
5,14479,9666,20000,14872
6,14479,14872,16968,17791
7,14479,17791,16968,20000
8,16968,14872,20000,17791
9,16968,17791,18138,19180
10,16968,19180,18138,20000
11,18138,17791,19029,18847
12,18138,18847,19029,19180
13,19029,17791,20000,18847
14,16968,17791,17939,18288
15,16968,18288,17939,19180
16,17939,17791,18138,18288
17,14479,17791,15708,19140
18,14479,19140,15708,20000
19,15708,17791,16968,19140
20,9715,0,14620,5000
21,9715,5000,14620,9666
22,14620,0,20000,5000
23,15708,17791,15963,18402
24,15708,18402,15963,19140
25,15963,17791,16968,18402
26,0,9666,4614,14852
27,0,14852,4614,20000
28,4614,9666,9715,14852
29,14479,17791,14905,18155
30,14479,18155,14905,19140
31,14905,17791,15708,18155
32,9715,9666,12369,12098
33,9715,12098,12369,14872
34,12369,9666,14479,12098
35,9715,5000,12078,6942
36,9715,6942,12078,9666
37,12078,5000,14620,6942
38,14479,14872,15671,16681
39,14479,16681,15671,17791
40,15671,14872,16968,16681
41,14479,9666,17466,12646
42,14479,12646,17466,14872
43,17466,9666,20000,12646
44,9715,9666,10702,10675
45,9715,10675,10702,12098
46,10702,9666,12369,10675
47,15671,14872,16313,15592
48,15671,15592,16313,16681
49,16313,14872,16968,15592
50,9715,5000,10763,5679
51,9715,5679,10763,6942
52,10763,5000,12078,5679
53,14479,14872,15559,16085
54,14479,16085,15559,17791
55,15559,14872,16968,16085
56,14479,16681,15460,16978
57,14479,16978,15460,17791
58,15460,16681,15671,16978
59,9715,5000,12161,7434
60,9715,7434,12161,9666
61,12161,5000,14620,7434
62,9715,0,14777,4578
63,9715,4578,14777,9666
64,14777,0,20000,4578
65,14479,14872,14714,15349
66,14479,15349,14714,16085
67,14714,14872,15559,15349
68,9715,9666,11355,11173
69,9715,11173,11355,12098
70,11355,9666,12369,11173
71,14479,17791,15584,19281
72,14479,19281,15584,20000
73,15584,17791,16968,19281
74,14777,0,17482,1959
75,14777,1959,17482,4578
76,17482,0,20000,1959
77,14479,9666,16880,12048
78,14479,12048,16880,14872
79,16880,9666,20000,12048
80,9715,9666,12452,12482
81,9715,12482,12452,14872
82,12452,9666,14479,12482
83,17466,9666,18361,10996
84,17466,10996,18361,12646
85,18361,9666,20000,10996
86,0,9666,1940,12548
87,0,12548,1940,14852
88,1940,9666,4614,12548
89,4614,9666,6963,12197
90,4614,12197,6963,14852
91,6963,9666,9715,12197
92,6963,12197,8679,13130
93,6963,13130,8679,14852
94,8679,12197,9715,13130
95,14479,17791,15172,18447
96,14479,18447,15172,19281
97,15172,17791,15584,18447
98,15559,14872,16546,15629
99,15559,15629,16546,16085
100,16546,14872,16968,15629
101,9715,5000,12087,7595
102,9715,7595,12087,9666
103,12087,5000,14620,7595
104,14479,17791,15631,18800
105,14479,18800,15631,20000
106,14777,0,16162,873
107,14777,873,16162,1959
108,16162,0,17482,873
109,9715,6942,10917,8571
110,9715,8571,10917,9666
111,10917,6942,12078,8571
112,9715,9666,10846,11335
113,9715,11335,10846,12482
114,10846,9666,12452,11335
115,9715,6942,10041,7884
116,9715,7884,10041,8571
117,10041,6942,10917,7884
118,15559,14872,16208,15180
119,15559,15180,16208,16085
120,16208,14872,16968,15180
121,14479,9666,17020,11946
122,14479,11946,17020,14872
123,17020,9666,20000,11946
124,9715,11335,10443,11637
125,9715,11637,10443,12482
126,10443,11335,10846,11637
127,10846,9666,11675,10585
128,10846,10585,11675,11335
129,11675,9666,12452,10585
130,9715,5000,10871,5945
131,9715,5945,10871,6942
132,10871,5000,12078,5945
133,6963,13130,7938,14153
134,6963,14153,7938,14852
135,7938,13130,8679,14153
136,0,12548,850,14018
137,0,14018,850,14852
138,850,12548,1940,14018
139,16880,9666,18568,10602
140,16880,10602,18568,12048
141,18568,9666,20000,10602
142,4614,9666,7493,12363
143,4614,12363,7493,14852
144,7493,9666,9715,12363
145,10917,6942,11305,7446
146,10917,7446,11305,8571
147,11305,6942,12078,7446
148,9715,14872,11825,17764
149,9715,17764,11825,20000
150,11825,14872,14479,17764
151,0,0,5136,4795
152,0,4795,5136,9666
153,5136,0,9715,4795
154,9715,6942,11230,7945
155,9715,7945,11230,9666
156,11230,6942,12078,7945
157,9715,6942,10148,7366
158,9715,7366,10148,8571
159,10148,6942,10917,7366
160,0,9666,2291,12603
161,0,12603,2291,14852
