Number,x1,y1,x2,y2
0,0,0,10365,9708
1,0,9708,10365,20000
2,10365,0,20000,9708
3,10365,9708,15339,15208
4,10365,15208,15339,20000
5,15339,9708,20000,15208
6,15339,15208,17463,17575
7,15339,17575,17463,20000
8,17463,15208,20000,17575
9,17463,17575,18827,18543
10,17463,18543,18827,20000
11,18827,17575,20000,18543
12,18827,18543,19732,19228
13,18827,19228,19732,20000
14,19732,18543,20000,19228
15,10365,0,14891,5189
16,10365,5189,14891,9708
17,14891,0,20000,5189
18,14891,5189,17163,7288
19,14891,7288,17163,9708
20,17163,5189,20000,7288
21,10365,0,12532,2513
22,10365,2513,12532,5189
23,12532,0,14891,2513
24,12532,0,13568,1623
25,12532,1623,13568,2513
26,13568,0,14891,1623
27,14891,7288,16055,8551
28,14891,8551,16055,9708
29,16055,7288,17163,8551
30,10365,9708,12918,12766
31,10365,12766,12918,15208
32,12918,9708,15339,12766
33,17463,15208,18408,16639
34,17463,16639,18408,17575
35,18408,15208,20000,16639
36,14891,8551,15461,9096
37,14891,9096,15461,9708
38,15461,8551,16055,9096
39,10365,12766,11821,13946
40,10365,13946,11821,15208
41,11821,12766,12918,13946
42,18408,15208,18899,15973
43,18408,15973,18899,16639
44,18899,15208,20000,15973
45,10365,5189,12523,7223
46,10365,7223,12523,9708
47,12523,5189,14891,7223
48,10365,5189,12830,7848
49,10365,7848,12830,9708
50,12830,5189,14891,7848
51,10365,15208,12597,17458
52,10365,17458,12597,20000
53,12597,15208,15339,17458
54,10365,0,11700,1348
55,10365,1348,11700,2513
56,11700,0,12532,1348
57,10365,5189,11806,5892
58,10365,5892,11806,7223
59,11806,5189,12523,5892
60,10365,12766,10734,13142
61,10365,13142,10734,13946
62,10734,12766,11821,13142
63,12532,0,13223,1107
64,12532,1107,13223,1623
65,13223,0,13568,1107
66,14891,5189,16074,6115
67,14891,6115,16074,7288
68,16074,5189,17163,6115
69,10365,5189,11261,6371
70,10365,6371,11261,7223
71,11261,5189,12523,6371
72,12523,5189,13493,6136
73,12523,6136,13493,7223
74,13493,5189,14891,6136
75,10365,5892,11264,6416
76,10365,6416,11264,7223
77,11264,5892,11806,6416
78,0,0,5148,4591
79,0,4591,5148,9708
80,5148,0,10365,4591
81,12918,9708,13956,11636
82,12918,11636,13956,12766
83,13956,9708,15339,11636
84,17463,15208,18950,16706
85,17463,16706,18950,17575
86,18950,15208,20000,16706
87,14891,7288,15503,8208
88,14891,8208,15503,8551
89,15503,7288,16055,8208
90,10365,0,11657,867
91,10365,867,11657,2513
92,11657,0,12532,867
93,18950,15208,19370,16226
94,18950,16226,19370,16706
95,19370,15208,20000,16226
96,0,4591,2459,7125
97,0,7125,2459,9708
98,2459,4591,5148,7125
99,10365,12766,10914,13587
100,10365,13587,10914,13946
101,10914,12766,11821,13587
102,12532,0,13670,1624
103,12532,1624,13670,2513
104,13670,0,14891,1624
105,18408,15208,19000,16283
106,18408,16283,19000,16639
107,19000,15208,20000,16283
108,10365,13946,10998,14238
109,10365,14238,10998,15208
110,10998,13946,11821,14238
111,17463,15208,18230,16139
112,17463,16139,18230,16706
113,18230,15208,18950,16139
114,13568,0,14366,794
115,13568,794,14366,1623
116,14366,0,14891,794
117,14891,0,17265,2972
118,14891,2972,17265,5189
119,17265,0,20000,2972
120,0,4591,1434,5605
121,0,5605,1434,7125
122,1434,4591,2459,5605
123,10365,15208,13094,17339
124,10365,17339,13094,20000
125,13094,15208,15339,17339
126,12918,9708,13052,10706
127,12918,10706,13052,11636
128,13052,9708,13956,10706
129,2459,4591,4022,6246
130,2459,6246,4022,7125
131,4022,4591,5148,6246
132,12597,15208,14337,16713
133,12597,16713,14337,17458
134,14337,15208,15339,16713
135,14891,7288,15864,8007
136,14891,8007,15864,8551
137,15864,7288,16055,8007
138,14891,7288,15335,7559
139,14891,7559,15335,8551
140,15335,7288,16055,7559
141,10365,15208,12786,17667
142,10365,17667,12786,20000
143,12786,15208,15339,17667
144,10365,17458,11856,18346
145,10365,18346,11856,20000
146,11856,17458,12597,18346
147,2459,4591,3459,5656
148,2459,5656,3459,6246
149,3459,4591,4022,5656
150,14891,8551,15502,8978
151,14891,8978,15502,9708
152,15502,8551,16055,8978
153,5148,0,7526,2187
154,5148,2187,7526,4591
155,7526,0,10365,2187
156,12830,5189,14050,6284
157,12830,6284,14050,7848
158,14050,5189,14891,6284
159,0,7125,917,8683
160,0,8683,917,9708
161,917,7125,2459,8683
162,0,0,2872,1967
163,0,1967,2872,4591
164,2872,0,5148,1967
165,0,0,5048,5065
166,0,5065,5048,9708
167,5048,0,10365,5065
168,0,4591,2446,7227
169,0,7227,2446,9708
170,2446,4591,5148,7227
171,0,4591,572,5021
172,0,5021,572,5605
173,572,4591,1434,5021
174,17463,15208,18686,16143
175,17463,16143,18686,17575
176,18686,15208,20000,16143
177,12918,9708,14490,11072
178,12918,11072,14490,12766
179,14490,9708,15339,11072
180,14891,5189,15728,6422
181,14891,6422,15728,7288
182,15728,5189,17163,6422
183,2459,4591,3987,5982
184,2459,5982,3987,7125
185,3987,4591,5148,5982
186,4022,4591,4391,5293
187,4022,5293,4391,6246
188,4391,4591,5148,5293
189,12532,0,13508,1447
190,12532,1447,13508,2513
191,13508,0,14891,1447
192,11261,5189,11765,5687
193,11261,5687,11765,6371
194,11765,5189,12523,5687
195,4022,4591,4377,5514
196,4022,5514,4377,6246
197,4377,4591,5148,5514
198,5048,0,7725,2132
199,5048,2132,7725,5065
200,7725,0,10365,2132
201,3987,4591,4457,5000
202,3987,5000,4457,5982
203,4457,4591,5148,5000
204,13508,0,14334,1000
205,13508,1000,14334,1447
206,14334,0,14891,1000
207,12918,11072,13488,11585
208,12918,11585,13488,12766
209,13488,11072,14490,11585
210,1434,4591,2061,4853
211,1434,4853,2061,5605
212,2061,4591,2459,4853
213,10365,7223,11582,8712
214,10365,8712,11582,9708
