Number,x1,y1,x2,y2
0,0,0,9693,9649
1,0,9649,9693,20000
2,9693,0,20000,9649
3,9693,9649,15171,15154
4,9693,15154,15171,20000
5,15171,9649,20000,15154
6,15171,15154,17920,17604
7,15171,17604,17920,20000
8,17920,15154,20000,17604
9,17920,17604,18644,18674
10,17920,18674,18644,20000
11,18644,17604,20000,18674
12,18644,18674,19175,19552
13,18644,19552,19175,20000
14,19175,18674,20000,19552
15,9693,15154,12192,17301
16,9693,17301,12192,20000
17,12192,15154,15171,17301
18,18644,17604,19097,18394
19,18644,18394,19097,18674
20,19097,17604,20000,18394
21,12192,15154,13977,16430
22,12192,16430,13977,17301
23,13977,15154,15171,16430
24,9693,15154,12530,17431
25,9693,17431,12530,20000
26,12530,15154,15171,17431
27,9693,17431,10738,18476
28,9693,18476,10738,20000
29,10738,17431,12530,18476
30,9693,0,14562,4819
31,9693,4819,14562,9649
32,14562,0,20000,4819
33,14562,4819,17069,7493
34,14562,7493,17069,9649
35,17069,4819,20000,7493
36,9693,17301,11015,18436
37,9693,18436,11015,20000
38,11015,17301,12192,18436
39,18644,17604,19358,18472
40,18644,18472,19358,18674
41,19358,17604,20000,18472
42,15171,9649,17890,12083
43,15171,12083,17890,15154
44,17890,9649,20000,12083
45,10738,17431,11555,17908
46,10738,17908,11555,18476
47,11555,17431,12530,17908
48,9693,15154,10782,16468
49,9693,16468,10782,17431
50,10782,15154,12530,16468
51,9693,15154,11050,16248
52,9693,16248,11050,17431
53,11050,15154,12530,16248
54,9693,15154,12766,17613
55,9693,17613,12766,20000
56,12766,15154,15171,17613
57,9693,17301,11125,18803
58,9693,18803,11125,20000
59,11125,17301,12192,18803
60,9693,0,14971,4517
61,9693,4517,14971,9649
62,14971,0,20000,4517
63,12530,15154,13858,16494
64,12530,16494,13858,17431
65,13858,15154,15171,16494
66,12766,15154,14242,16530
67,12766,16530,14242,17613
68,14242,15154,15171,16530
69,9693,7179,11831,9649
70,11831,4819,14562,7179
71,11831,4819,13090,5931
72,11831,5931,13090,7179
73,13090,4819,14562,5931
74,9693,15154,11363,16545
75,9693,16545,11363,17613
76,11363,15154,12766,16545
77,12766,15154,13248,15974
78,12766,15974,13248,16530
79,13248,15154,14242,15974
80,14971,0,17545,1992
81,14971,1992,17545,4517
82,17545,0,20000,1992
83,15171,9649,17494,12740
84,15171,12740,17494,15154
85,17494,9649,20000,12740
86,15171,15154,16414,16096
87,15171,16096,16414,17604
88,16414,15154,17920,16096
89,9693,17301,10423,18408
90,9693,18408,10423,18803
91,10423,17301,11125,18408
92,9693,0,14555,4825
93,9693,4825,14555,9649
94,14555,0,20000,4825
95,13977,15154,14237,15415
96,13977,15415,14237,16430
97,14237,15154,15171,15415
98,12530,15154,14012,15971
99,12530,15971,14012,17431
100,14012,15154,15171,15971
101,11831,5931,12249,6534
102,11831,6534,12249,7179
103,12249,5931,13090,6534
104,14971,1992,16437,3218
105,14971,3218,16437,4517
106,16437,1992,17545,3218
107,12530,15154,13707,16586
108,12530,16586,13707,17431
109,13707,15154,15171,16586
110,9693,17301,11111,18518
111,9693,18518,11111,20000
112,11111,17301,12192,18518
113,11111,17301,11663,17729
114,11111,17729,11663,18518
115,11663,17301,12192,17729
116,9693,4819,10856,6246
117,9693,6246,10856,7179
118,10856,4819,11831,6246
119,9693,17431,11135,19097
120,9693,19097,11135,20000
121,11135,17431,12530,19097
122,15171,17604,16800,18546
123,15171,18546,16800,20000
124,16800,17604,17920,18546
125,13707,15154,14820,15749
126,13707,15749,14820,16586
127,14820,15154,15171,15749
128,9693,7179,10964,8548
129,9693,8548,10964,9649
130,10964,7179,11831,8548
131,9693,18476,10173,19256
132,9693,19256,10173,20000
133,10173,18476,10738,19256
134,9693,4819,12242,7545
135,9693,7545,12242,9649
136,12242,4819,14562,7545
137,9693,17301,10198,17860
138,9693,17860,10198,18803
139,10198,17301,11125,17860
140,12242,4819,13071,6158
141,12242,6158,13071,7545
142,13071,4819,14562,6158
143,15171,12083,16904,13234
144,15171,13234,16904,15154
145,16904,12083,17890,13234
146,14562,4819,16167,6029
147,14562,6029,16167,7493
148,16167,4819,17069,6029
149,9693,7545,10868,8988
150,9693,8988,10868,9649
151,10868,7545,12242,8988
152,11135,17431,11602,18560
153,11135,18560,11602,19097
154,11602,17431,12530,18560
155,16437,1992,16942,2395
156,16437,2395,16942,3218
157,16942,1992,17545,2395
158,14562,7493,15880,8861
159,14562,8861,15880,9649
160,15880,7493,17069,8861
161,0,9649,4728,15142
162,0,15142,4728,20000
163,4728,9649,9693,15142
164,9693,7179,10310,8134
165,9693,8134,10310,8548
166,10310,7179,10964,8134
167,9693,17431,10442,17714
168,9693,17714,10442,18476
169,10442,17431,10738,17714
170,13071,4819,13432,5560
171,13071,5560,13432,6158
172,13432,4819,14562,5560
173,11831,4819,12182,5523
174,11831,5523,12182,5931
175,12182,4819,13090,5523
176,9693,15154,10406,15543
177,9693,15543,10406,16468
178,10406,15154,10782,15543
179,13090,4819,14019,5197
180,13090,5197,14019,5931
181,14019,4819,14562,5197
182,9693,18476,10128,18868
183,9693,18868,10128,20000
184,10128,18476,10738,18868
185,9693,4819,10997,6069
186,9693,6069,10997,7545
187,10997,4819,12242,6069
188,9693,15154,10271,15824
189,9693,15824,10271,16248
190,10271,15154,11050,15824
191,9693,6069,9947,6913
192,9693,6913,9947,7545
193,9947,6069,10997,6913
194,9693,17301,10556,18307
195,9693,18307,10556,20000
196,10556,17301,12192,18307
197,10556,17301,11340,18150
198,10556,18150,11340,18307
199,11340,17301,12192,18150
200,12192,15154,13596,16028
201,12192,16028,13596,17301
202,13596,15154,15171,16028
203,11831,4819,12759,5743
204,11831,5743,12759,5931
205,12759,4819,13090,5743
206,14555,0,17644,2524
207,14555,2524,17644,4825
208,17644,0,20000,2524
209,9693,4819,11011,6159
210,9693,6159,11011,7545
211,11011,4819,12242,6159
212,18644,17604,19679,17826
213,18644,17826,19679,18674
214,19679,17604,20000,17826
215,14971,0,16587,1155
216,14971,1155,16587,1992
217,16587,0,17545,1155
218,14555,0,17092,2153
219,14555,2153,17092,4825
220,17092,0,20000,2153
221,17890,9649,18606,11115
222,17890,11115,18606,12083
223,18606,9649,20000,11115
224,4728,9649,7183,12459
225,4728,12459,7183,15142
226,7183,9649,9693,12459
227,18644,17604,19479,18424
228,18644,18424,19479,18674
229,19479,17604,20000,18424
230,15171,12083,16332,13352
231,15171,13352,16332,15154
232,16332,12083,17890,13352
233,15171,12740,16181,13868
234,15171,13868,16181,15154
235,16181,12740,17494,13868
236,9693,4819,12120,7036
237,9693,7036,12120,9649
238,12120,4819,14562,7036
239,9693,4819,10553,5477
240,9693,5477,10553,6246
241,10553,4819,10856,5477
242,15171,12083,16838,13340
243,15171,13340,16838,15154
244,16838,12083,17890,13340
245,9693,17431,10062,18659
246,9693,18659,10062,19097
247,10062,17431,11135,18659
248,10868,7545,11869,7875
249,10868,7875,11869,8988
250,11869,7545,12242,7875
251,17920,15154,18869,16097
252,17920,16097,18869,17604
253,18869,15154,20000,16097
254,11125,17301,11300,18346
255,11125,18346,11300,18803
