Number,x1,y1,x2,y2
0,0,0,10358,10162
1,0,10162,10358,20000
2,10358,0,20000,10162
3,10358,10162,15097,14825
4,10358,14825,15097,20000
5,15097,10162,20000,14825
6,15097,14825,17321,17148
7,15097,17148,17321,20000
8,17321,14825,20000,17148
9,17321,17148,18858,18716
10,17321,18716,18858,20000
11,18858,17148,20000,18716
12,18858,18716,19516,19608
13,18858,19608,19516,20000
14,19516,18716,20000,19608
15,17321,18716,17715,18982
16,17321,18982,17715,20000
17,17715,18716,18858,18982
18,17321,17148,18309,18015
19,17321,18015,18309,18716
20,18309,17148,18858,18015
21,15097,14825,15911,15594
22,15097,15594,15911,17148
23,15911,14825,17321,15594
24,15097,10162,17617,12377
25,15097,12377,17617,14825
26,17617,10162,20000,12377
27,15097,10162,17715,12561
28,15097,12561,17715,14825
29,17715,10162,20000,12561
30,17715,10162,18718,11477
31,17715,11477,18718,12561
32,18718,10162,20000,11477
33,15097,10162,16449,11042
34,15097,11042,16449,12561
35,16449,10162,17715,11042
36,10358,0,15464,4852
37,10358,4852,15464,10162
38,15464,0,20000,4852
39,10358,0,15533,5324
40,10358,5324,15533,10162
41,15533,0,20000,5324
42,15097,12377,16393,13318
43,15097,13318,16393,14825
44,16393,12377,17617,13318
45,10358,0,15570,4992
46,10358,4992,15570,10162
47,15570,0,20000,4992
48,15097,10162,17929,12252
49,15097,12252,17929,14825
50,17929,10162,20000,12252
51,10358,0,12799,2039
52,10358,2039,12799,4852
53,12799,0,15464,2039
54,17715,10162,18484,11173
55,17715,11173,18484,12561
56,18484,10162,20000,11173
57,15097,13318,15880,13948
58,15097,13948,15880,14825
59,15880,13318,16393,13948
60,15097,13318,16046,14099
61,15097,14099,16046,14825
62,16046,13318,16393,14099
63,17715,10162,17933,10799
64,17715,10799,17933,11477
65,17933,10162,18718,10799
66,15097,12561,16189,13830
67,15097,13830,16189,14825
68,16189,12561,17715,13830
69,15097,12561,15927,13034
70,15097,13034,15927,13830
71,15927,12561,16189,13034
72,15097,12252,16431,13847
73,15097,13847,16431,14825
74,16431,12252,17929,13847
75,15097,12377,16512,13863
76,15097,13863,16512,14825
77,16512,12377,17617,13863
78,16189,12561,16754,13353
79,16189,13353,16754,13830
80,16754,12561,17715,13353
81,15097,10162,17242,12699
82,15097,12699,17242,14825
83,17242,10162,20000,12699
84,17321,18716,17997,19548
85,17321,19548,17997,20000
86,17997,18716,18858,19548
87,15097,10162,15820,11096
88,15097,11096,15820,12699
89,15820,10162,17242,11096
90,15097,12561,16274,13956
91,15097,13956,16274,14825
92,16274,12561,17715,13956
93,15570,0,17448,2446
94,15570,2446,17448,4992
95,17448,0,20000,2446
96,10358,2039,11346,3481
97,10358,3481,11346,4852
98,11346,2039,12799,3481
99,17715,11477,18232,12028
100,17715,12028,18232,12561
101,18232,11477,18718,12028
102,15097,13318,15832,14133
103,15097,14133,15832,14825
104,15832,13318,16393,14133
105,17715,10162,19064,11735
106,17715,11735,19064,12561
107,19064,10162,20000,11735
108,15097,13318,16121,14414
109,15097,14414,16121,14825
110,16121,13318,16393,14414
111,12799,0,14201,885
112,12799,885,14201,2039
113,14201,0,15464,885
114,17242,10162,18615,11456
115,17242,11456,18615,12699
116,18615,10162,20000,11456
117,16189,12561,17188,13477
118,16189,13477,17188,13830
119,17188,12561,17715,13477
120,18718,10162,19036,11052
121,18718,11052,19036,11477
122,19036,10162,20000,11052
123,10358,0,11596,1094
124,10358,1094,11596,2039
125,11596,0,12799,1094
126,17242,10162,18657,11666
127,17242,11666,18657,12699
128,18657,10162,20000,11666
129,15533,0,18164,2343
130,15533,2343,18164,5324
131,18164,0,20000,2343
132,17929,10162,18769,11589
133,17929,11589,18769,12252
134,18769,10162,20000,11589
135,15570,2446,16230,3815
136,15570,3815,16230,4992
137,16230,2446,17448,3815
138,16189,12561,16737,12905
139,16189,12905,16737,13830
140,16737,12561,17715,12905
141,12799,0,14506,759
142,12799,759,14506,2039
143,14506,0,15464,759
144,17715,11477,18031,11986
145,17715,11986,18031,12561
146,18031,11477,18718,11986
147,18769,10162,19573,10848
148,18769,10848,19573,11589
149,19573,10162,20000,10848
150,15097,13318,15793,14003
151,15097,14003,15793,14825
152,15793,13318,16393,14003
153,17715,10162,18869,11266
154,17715,11266,18869,12561
155,18869,10162,20000,11266
156,15533,0,18087,2867
157,15533,2867,18087,5324
158,18087,0,20000,2867
159,15464,0,17986,2274
160,15464,2274,17986,4852
161,17986,0,20000,2274
162,15097,10162,16792,11109
163,15097,11109,16792,12561
164,16792,10162,17715,11109
165,12799,0,14018,1327
166,12799,1327,14018,2039
167,14018,0,15464,1327
168,15097,11109,16172,12193
169,15097,12193,16172,12561
170,16172,11109,16792,12193
171,15097,11109,15508,11611
172,15097,11611,15508,12193
173,15508,11109,16172,11611
174,17715,10162,18484,10900
175,17715,10900,18484,11735
176,18484,10162,19064,10900
177,16512,12377,16984,13117
178,16512,13117,16984,13863
179,16984,12377,17617,13117
180,15097,13318,15288,14175
181,15097,14175,15288,14414
182,15288,13318,16121,14175
183,18769,10162,19222,10813
184,18769,10813,19222,11589
185,19222,10162,20000,10813
186,15533,0,17581,2767
187,15533,2767,17581,5324
188,17581,0,20000,2767
189,15570,2446,16558,3459
190,15570,3459,16558,4992
