Number,x1,y1,x2,y2
0,0,0,9929,10010
1,0,10010,9929,20000
2,9929,0,20000,10010
3,9929,10010,15082,15399
4,9929,15399,15082,20000
5,15082,10010,20000,15399
6,15082,15399,17325,17380
7,15082,17380,17325,20000
8,17325,15399,20000,17380
9,17325,17380,18852,19017
10,17325,19017,18852,20000
11,0,10010,5113,15055
12,0,15055,5113,20000
13,5113,10010,9929,15055
14,9929,0,15157,5173
15,9929,5173,15157,10010
16,15157,0,20000,5173
17,5113,10010,7509,12549
18,5113,12549,7509,15055
19,7509,10010,9929,12549
20,5113,10010,6627,11446
21,5113,11446,6627,12549
22,6627,10010,7509,11446
23,15157,0,17323,2324
24,15157,2324,17323,5173
25,17323,0,20000,2324
26,9929,0,15217,4708
27,9929,4708,15217,10010
28,15217,0,20000,4708
29,0,10010,4703,15384
30,0,15384,4703,20000
31,4703,10010,9929,15384
32,9929,15399,12142,17542
33,9929,17542,12142,20000
34,12142,15399,15082,17542
35,17323,0,18892,788
36,17323,788,18892,2324
37,18892,0,20000,788
38,9929,4708,12721,7414
39,9929,7414,12721,10010
40,12721,4708,15217,7414
41,4703,10010,7032,12893
42,4703,12893,7032,15384
43,7032,10010,9929,12893
44,5113,11446,6154,11646
45,5113,11646,6154,12549
46,6154,11446,6627,11646
47,5113,10010,5746,10614
48,5113,10614,5746,11446
49,5746,10010,6627,10614
50,12142,15399,13700,16570
51,12142,16570,13700,17542
52,13700,15399,15082,16570
53,9929,7414,11176,8350
54,9929,8350,11176,10010
55,11176,7414,12721,8350
56,9929,7414,11091,8312
57,9929,8312,11091,10010
58,11091,7414,12721,8312
59,0,10010,4843,15201
60,0,15201,4843,20000
61,4843,10010,9929,15201
62,5113,10010,5660,10777
63,5113,10777,5660,11446
64,5660,10010,6627,10777
65,4703,10010,7213,12416
66,4703,12416,7213,15384
67,7213,10010,9929,12416
68,9929,0,12394,2054
69,9929,2054,12394,4708
70,12394,0,15217,2054
71,15082,10010,17287,12936
72,15082,12936,17287,15399
73,17287,10010,20000,12936
74,15082,15399,15930,16775
75,15082,16775,15930,17380
76,15930,15399,17325,16775
77,17325,15399,18769,16710
78,17325,16710,18769,17380
79,18769,15399,20000,16710
80,17325,17380,18284,18083
81,17325,18083,18284,19017
82,18284,17380,18852,18083
83,15082,12936,16174,14443
84,15082,14443,16174,15399
85,16174,12936,17287,14443
86,12142,15399,13084,16141
87,12142,16141,13084,16570
88,13084,15399,13700,16141
89,9929,0,15171,5159
90,9929,5159,15171,10010
91,15171,0,20000,5159
92,15082,10010,17874,13028
93,15082,13028,17874,15399
94,17874,10010,20000,13028
95,9929,15399,12380,18061
96,9929,18061,12380,20000
97,12380,15399,15082,18061
98,7509,10010,8362,11176
99,7509,11176,8362,12549
100,8362,10010,9929,11176
101,0,0,4703,5375
102,0,5375,4703,10010
103,4703,0,9929,5375
104,18769,15399,19412,15950
105,18769,15950,19412,16710
106,19412,15399,20000,15950
107,15082,10010,16558,11702
108,15082,11702,16558,13028
109,16558,10010,17874,11702
110,16174,12936,16564,13940
111,16174,13940,16564,14443
112,16564,12936,17287,13940
113,0,10010,2700,12625
114,0,12625,2700,15384
115,2700,10010,4703,12625
116,15082,12936,16453,14403
117,15082,14403,16453,15399
118,16453,12936,17287,14403
119,4703,10010,6266,11673
120,4703,11673,6266,12893
121,6266,10010,7032,11673
122,0,0,2075,2398
123,0,2398,2075,5375
124,2075,0,4703,2398
125,5113,11446,5581,12140
126,5113,12140,5581,12549
127,5581,11446,6627,12140
128,5113,12549,6510,13693
129,5113,13693,6510,15055
130,6510,12549,7509,13693
131,0,5375,2158,8042
132,0,8042,2158,10010
133,2158,5375,4703,8042
134,13700,15399,14765,16095
135,13700,16095,14765,16570
136,14765,15399,15082,16095
137,0,10010,2207,12444
138,0,12444,2207,15055
139,2207,10010,5113,12444
140,17323,788,18021,1235
141,17323,1235,18021,2324
142,18021,788,18892,1235
143,12721,4708,14224,6280
144,12721,6280,14224,7414
145,14224,4708,15217,6280
146,17323,788,17732,1438
147,17323,1438,17732,2324
148,17732,788,18892,1438
149,2207,10010,3613,10850
150,2207,10850,3613,12444
151,3613,10010,5113,10850
152,9929,0,12820,2649
153,9929,2649,12820,5159
154,12820,0,15171,2649
155,0,10010,2617,12889
156,0,12889,2617,15384
157,2617,10010,4703,12889
158,9929,0,12906,2352
159,9929,2352,12906,5173
160,12906,0,15157,2352
161,17323,0,18877,1398
162,17323,1398,18877,2324
163,18877,0,20000,1398
164,17287,10010,18960,11858
165,17287,11858,18960,12936
166,18960,10010,20000,11858
167,0,10010,1467,10935
168,0,10935,1467,12625
169,1467,10010,2700,10935
170,0,15384,2455,17965
171,0,17965,2455,20000
172,2455,15384,4703,17965
173,2455,15384,3233,16808
174,2455,16808,3233,17965
175,3233,15384,4703,16808
176,3233,15384,3804,15764
177,3233,15764,3804,16808
178,3804,15384,4703,15764
179,15082,10010,17507,12812
180,15082,12812,17507,15399
181,17507,10010,20000,12812
182,0,15384,1577,16512
183,0,16512,1577,17965
184,1577,15384,2455,16512
185,9929,5173,12406,7694
186,9929,7694,12406,10010
187,12406,5173,15157,7694
188,5113,13693,5964,14137
189,5113,14137,5964,15055
190,5964,13693,6510,14137
191,9929,0,12531,2805
192,9929,2805,12531,5159
193,12531,0,15171,2805
194,12531,0,13611,1404
195,12531,1404,13611,2805
196,13611,0,15171,1404
197,15157,2324,16289,4133
198,15157,4133,16289,5173
199,16289,2324,17323,4133
200,0,10010,1479,11152
201,0,11152,1479,12889
202,1479,10010,2617,11152
203,9929,0,11302,1041
204,9929,1041,11302,2649
205,11302,0,12820,1041
206,15082,10010,16320,11274
207,15082,11274,16320,12812
208,16320,10010,17507,11274
209,0,12444,949,13803
210,0,13803,949,15055
211,949,12444,2207,13803
212,15171,0,17970,2848
213,15171,2848,17970,5159
214,17970,0,20000,2848
215,0,17965,1177,19130
216,0,19130,1177,20000
217,1177,17965,2455,19130
218,11302,0,12408,278
219,11302,278,12408,1041
220,12408,0,12820,278
221,9929,4708,12286,7065
222,9929,7065,12286,10010
223,12286,4708,15217,7065
224,16320,10010,17119,10582
225,16320,10582,17119,11274
226,17119,10010,17507,10582
227,12394,0,14157,801
228,12394,801,14157,2054
229,14157,0,15217,801
230,15157,0,17827,2410
231,15157,2410,17827,5173
232,17827,0,20000,2410
233,0,2398,1151,3589
234,0,3589,1151,5375
235,1151,2398,2075,3589
236,18960,10010,19721,10783
237,18960,10783,19721,11858
238,19721,10010,20000,10783
239,2617,10010,3824,11651
240,2617,11651,3824,12889
241,3824,10010,4703,11651
242,9929,5159,12683,7229
243,9929,7229,12683,10010
244,12683,5159,15171,7229
245,15171,0,17516,2709
246,15171,2709,17516,5159
247,17516,0,20000,2709
248,15082,15399,15954,16151
249,15082,16151,15954,17380
250,15954,15399,17325,16151
251,949,12444,1752,13191
252,949,13191,1752,13803
253,1752,12444,2207,13191
254,4703,10010,5795,11019
255,4703,11019,5795,12416
256,5795,10010,7213,11019
257,9929,15399,11054,17048
258,9929,17048,11054,18061
259,11054,15399,12380,17048
260,5113,10010,5996,11400
261,5113,11400,5996,12549
262,5996,10010,7509,11400
263,2617,11651,3571,12625
264,2617,12625,3571,12889
265,3571,11651,3824,12625
266,2617,10010,3421,10758
267,2617,10758,3421,11651
268,3421,10010,3824,10758
269,9929,7229,11227,8253
270,9929,8253,11227,10010
271,11227,7229,12683,8253
272,5113,11446,5652,11667
273,5113,11667,5652,12549
274,5652,11446,6627,11667
275,4703,12416,5746,14096
276,4703,14096,5746,15384
277,5746,12416,7213,14096
278,15930,15399,16458,16031
279,16458,15399,17325,16031
280,11054,15399,12051,16411
281,11054,16411,12051,17048
282,12051,15399,12380,16411
283,0,15201,2067,17632
284,0,17632,2067,20000
285,2067,15201,4843,17632
286,5113,10010,6489,11054
287,5113,11054,6489,12549
288,6489,10010,7509,11054
289,4703,10010,7323,12573
290,4703,12573,7323,15384
291,7323,10010,9929,12573
292,9929,15399,11292,16998
293,9929,16998,11292,18061
294,11292,15399,12380,16998
295,11292,15399,11996,15883
296,11292,15883,11996,16998
297,11996,15399,12380,15883
298,2700,10010,3911,11110
299,2700,11110,3911,12625
300,3911,10010,4703,11110
301,9929,15399,11362,16104
302,9929,16104,11362,17542
303,11362,15399,12142,16104
304,9929,4708,12715,7584
305,9929,7584,12715,10010
306,12715,4708,15217,7584
307,0,5375,711,7007
308,0,7007,711,8042
309,711,5375,2158,7007
310,18877,0,19518,470
311,18877,470,19518,1398
312,19518,0,20000,470
313,4843,10010,7599,12326
314,4843,12326,7599,15201
315,7599,10010,9929,12326
316,4703,12416,5577,13900
317,4703,13900,5577,15384
318,5577,12416,7213,13900
319,5577,13900,7213,15384
