Number,x1,y1,x2,y2
0,0,0,9808,9794
1,0,9794,9808,20000
2,9808,0,20000,9794
3,9808,9794,15277,14506
4,9808,14506,15277,20000
5,15277,9794,20000,14506
6,15277,14506,17941,17248
7,15277,17248,17941,20000
8,17941,14506,20000,17248
9,17941,17248,19251,18889
10,17941,18889,19251,20000
11,0,0,5277,5217
12,0,5217,5277,9794
13,5277,0,9808,5217
14,5277,5217,7260,7338
15,5277,7338,7260,9794
16,7260,5217,9808,7338
17,15277,14506,16948,15895
18,15277,15895,16948,17248
19,16948,14506,17941,15895
20,0,0,5043,4762
21,0,4762,5043,9794
22,5043,0,9808,4762
23,0,4762,2339,7342
24,0,7342,2339,9794
25,2339,4762,5043,7342
26,0,0,2156,2076
27,0,2076,2156,4762
28,2156,0,5043,2076
29,5277,7338,6487,8363
30,5277,8363,6487,9794
31,6487,7338,7260,8363
32,0,0,1216,784
33,0,784,1216,2076
34,1216,0,2156,784
35,0,0,5217,4738
36,0,4738,5217,9794
37,5217,0,9808,4738
38,0,0,890,687
39,0,687,890,2076
40,890,0,2156,687
41,7260,5217,8849,6510
42,7260,6510,8849,7338
43,8849,5217,9808,6510
44,0,4762,1177,6399
45,0,6399,1177,7342
46,1177,4762,2339,6399
47,5277,7338,6512,8600
48,5277,8600,6512,9794
49,6512,7338,7260,8600
50,17941,18889,18346,19294
51,17941,19294,18346,20000
52,18346,18889,19251,19294
53,0,2076,1139,3206
54,0,3206,1139,4762
55,1139,2076,2156,3206
56,5277,5217,6080,6185
57,5277,6185,6080,7338
58,6080,5217,7260,6185
59,17941,17248,18704,17682
60,17941,17682,18704,18889
61,18704,17248,19251,17682
62,0,4738,2509,7562
63,0,7562,2509,9794
64,2509,4738,5217,7562
65,0,4762,307,5458
66,0,5458,307,6399
67,307,4762,1177,5458
68,0,4762,974,5581
69,0,5581,974,6399
70,974,4762,1177,5581
71,0,5217,2664,7764
72,0,7764,2664,9794
73,2664,5217,5277,7764
74,2156,0,3243,1322
75,2156,1322,3243,2076
76,3243,0,5043,1322
77,0,0,2261,2442
78,0,2442,2261,5217
79,2261,0,5277,2442
80,0,0,736,824
81,0,824,736,2076
82,736,0,2156,824
83,15277,14506,16236,14869
84,15277,14869,16236,15895
85,16236,14506,16948,14869
86,0,0,2424,2529
87,0,2529,2424,4762
88,2424,0,5043,2529
89,0,7764,1643,9129
90,0,9129,1643,9794
91,1643,7764,2664,9129
92,0,5217,1128,6457
93,0,6457,1128,7764
94,1128,5217,2664,6457
95,5277,8363,5727,8949
96,5277,8949,5727,9794
97,5727,8363,6487,8949
98,0,6457,876,6998
99,0,6998,876,7764
100,876,6457,1128,6998
101,5043,0,7312,2048
102,5043,2048,7312,4762
103,7312,0,9808,2048
104,5277,7338,5495,7613
105,5277,7613,5495,8600
106,5495,7338,6512,7613
107,0,2529,1282,4016
108,0,4016,1282,4762
