Number,x1,y1,x2,y2
0,0,0,9673,9992
1,0,9992,9673,20000
2,9673,0,20000,9992
3,9673,9992,14749,14652
4,9673,14652,14749,20000
5,14749,9992,20000,14652
6,14749,14652,17169,17477
7,14749,17477,17169,20000
8,17169,14652,20000,17477
9,17169,17477,18800,18667
10,17169,18667,18800,20000
11,18800,17477,20000,18667
12,18800,18667,19125,19227
13,18800,19227,19125,20000
14,19125,18667,20000,19227
15,14749,9992,17519,12390
16,14749,12390,17519,14652
17,17519,9992,20000,12390
18,14749,12390,16208,13867
19,14749,13867,16208,14652
20,16208,12390,17519,13867
21,18800,17477,19073,18001
22,18800,18001,19073,18667
23,19073,17477,20000,18001
24,14749,9992,15930,11276
25,14749,11276,15930,12390
26,15930,9992,17519,11276
27,14749,17477,16068,18682
28,14749,18682,16068,20000
29,16068,17477,17169,18682
30,14749,12390,15148,13126
31,14749,13126,15148,13867
32,15148,12390,16208,13126
33,17169,14652,18184,15705
34,17169,15705,18184,17477
35,18184,14652,20000,15705
36,0,0,4769,5042
37,0,5042,4769,9992
38,4769,0,9673,5042
39,17169,17477,17702,18173
40,17169,18173,17702,18667
41,17702,17477,18800,18173
42,14749,9992,15344,10313
43,14749,10313,15344,11276
44,15344,9992,15930,10313
45,14749,18682,15618,19496
46,14749,19496,15618,20000
47,15618,18682,16068,19496
48,14749,11276,15166,11884
49,14749,11884,15166,12390
50,15166,11276,15930,11884
51,0,9992,4552,14743
52,0,14743,4552,20000
53,4552,9992,9673,14743
54,14749,17477,15342,18073
55,14749,18073,15342,18682
56,15342,17477,16068,18073
57,17169,17477,18128,17851
58,17169,17851,18128,18667
59,18128,17477,18800,17851
60,14749,9992,14950,10318
61,14749,10318,14950,11276
62,14950,9992,15930,10318
63,14749,17477,16053,18750
64,14749,18750,16053,20000
65,16053,17477,17169,18750
66,0,9992,2099,11987
67,0,11987,2099,14743
68,2099,9992,4552,11987
69,4769,0,7562,2607
70,4769,2607,7562,5042
71,7562,0,9673,2607
72,16208,12390,17261,13151
73,16208,13151,17261,13867
74,17261,12390,17519,13151
75,0,9992,5018,15133
76,0,15133,5018,20000
77,5018,9992,9673,15133
78,0,9992,4763,14862
79,0,14862,4763,20000
80,4763,9992,9673,14862
81,14749,12390,16368,13864
82,14749,13864,16368,14652
83,16368,12390,17519,13864
84,0,9992,1027,10662
85,0,10662,1027,11987
86,1027,9992,2099,10662
87,14749,18750,15215,19391
88,14749,19391,15215,20000
89,15215,18750,16053,19391
90,0,11987,1192,13192
91,0,13192,1192,14743
92,1192,11987,2099,13192
93,0,10662,325,11121
94,0,11121,325,11987
95,325,10662,1027,11121
96,0,10662,178,11399
97,0,11399,178,11987
98,178,10662,1027,11399
99,14749,12390,16374,13789
100,14749,13789,16374,14652
101,16374,12390,17519,13789
102,14749,11276,15022,11926
103,14749,11926,15022,12390
104,15022,11276,15930,11926
105,14749,17477,15683,18105
106,14749,18105,15683,18750
107,15683,17477,16053,18105
108,17169,18667,18058,19089
109,17169,19089,18058,20000
110,18058,18667,18800,19089
111,0,11987,899,13087
112,0,13087,899,14743
113,899,11987,2099,13087
114,17169,14652,18748,15920
115,17169,15920,18748,17477
116,18748,14652,20000,15920
117,18800,17477,19378,18235
118,18800,18235,19378,18667
119,19378,17477,20000,18235
120,16053,17477,16459,18151
121,16053,18151,16459,18750
122,16459,17477,17169,18151
123,4769,2607,6234,3559
124,4769,3559,6234,5042
125,6234,2607,7562,3559
126,14749,12390,16381,13620
127,14749,13620,16381,14652
128,16381,12390,17519,13620
129,17169,14652,18936,16350
130,17169,16350,18936,17477
131,18936,14652,20000,16350
132,0,9992,2466,12698
133,0,12698,2466,15133
134,2466,9992,5018,12698
135,4552,9992,7134,12605
136,4552,12605,7134,14743
137,7134,9992,9673,12605
138,14749,12390,15306,13135
139,14749,13135,15306,13789
140,15306,12390,16374,13135
141,18184,14652,18713,15499
142,18184,15499,18713,15705
143,18713,14652,20000,15499
144,0,10662,342,11231
145,0,11231,342,11987
146,342,10662,1027,11231
147,14749,12390,15380,12794
148,14749,12794,15380,13620
149,15380,12390,16381,12794
150,0,9992,1314,11494
151,0,11494,1314,12698
152,1314,9992,2466,11494
153,14749,9992,15603,10365
154,14749,10365,15603,11276
155,15603,9992,15930,10365
156,14749,9992,15744,11192
157,14749,11192,15744,12390
158,15744,9992,17519,11192
159,16381,12390,16868,12894
160,16381,12894,16868,13620
161,16868,12390,17519,12894
162,14749,17477,15455,18188
163,14749,18188,15455,18750
164,15455,17477,16053,18188
165,16208,12390,16743,12876
166,16208,12876,16743,13867
167,16743,12390,17519,12876
168,17169,15705,17798,16676
169,17169,16676,17798,17477
170,17798,15705,18184,16676
171,18748,14652,19388,15448
172,18748,15448,19388,15920
173,19388,14652,20000,15448
174,14749,12390,15433,13273
175,14749,13273,15433,13867
176,15433,12390,16208,13273
177,18748,14652,19102,15418
178,18748,15418,19102,15920
179,19102,14652,20000,15418
180,16208,12390,16810,13389
181,16208,13389,16810,13867
182,16810,12390,17519,13389
183,14749,12390,15754,13777
184,14749,13777,15754,14652
185,15754,12390,17519,13777
186,9673,0,14949,5040
187,9673,5040,14949,9992
188,14949,0,20000,5040
189,0,9992,856,11354
190,0,11354,856,12698
191,856,9992,2466,11354
192,0,14743,1916,17706
193,0,17706,1916,20000
194,1916,14743,4552,17706
195,899,11987,1522,12151
196,899,12151,1522,13087
197,1522,11987,2099,12151
198,14749,12390,15471,13298
199,14749,13298,15471,13620
200,15471,12390,16381,13298
201,856,9992,2057,10853
202,856,10853,2057,11354
203,2057,9992,2466,10853
204,16381,12390,16791,13244
205,16381,13244,16791,13620
206,16791,12390,17519,13244
207,14749,9992,15498,10915
208,14749,10915,15498,11276
209,15498,9992,15930,10915
210,17169,14652,17576,15644
211,17169,15644,17576,15920
212,17576,14652,18748,15644
213,0,15133,2889,17963
214,0,17963,2889,20000
215,2889,15133,5018,17963
216,4552,9992,6183,11186
217,4552,11186,6183,12605
218,6183,9992,7134,11186
219,5018,9992,7560,12714
220,5018,12714,7560,15133
221,7560,9992,9673,12714
222,9673,0,12034,2401
223,9673,2401,12034,5040
224,12034,0,14949,2401
225,14749,19558,15157,20000
226,15157,18750,16053,19558
227,7560,9992,8425,11682
228,7560,11682,8425,12714
229,8425,9992,9673,11682
230,14749,11276,15179,11793
231,14749,11793,15179,12390
232,15179,11276,15930,11793
233,17169,18667,17658,18983
234,17169,18983,17658,20000
235,17658,18667,18800,18983
236,0,14862,2095,17053
237,0,17053,2095,20000
238,2095,14862,4763,17053
239,0,12698,1342,14180
240,0,14180,1342,15133
241,1342,12698,2466,14180
242,14749,14652,16091,15738
243,14749,15738,16091,17477
244,16091,14652,17169,15738
245,17169,15920,17841,16518
246,17169,16518,17841,17477
247,17841,15920,18748,16518
248,16381,12390,17273,13091
249,16381,13091,17273,13620
250,17273,12390,17519,13091
251,9673,0,15174,4897
252,9673,4897,15174,9992
253,15174,0,20000,4897
254,12034,0,13120,1107
255,12034,1107,13120,2401
256,13120,0,14949,1107
257,15174,0,17493,2104
258,15174,2104,17493,4897
259,17493,0,20000,2104
260,17169,15705,17567,16854
261,17169,16854,17567,17477
262,17567,15705,18184,16854
263,0,15133,1306,16332
264,0,16332,1306,17963
265,1306,15133,2889,16332
266,18936,14652,19495,15896
267,18936,15896,19495,16350
268,19495,14652,20000,15896
269,1314,9992,1672,10815
270,1314,10815,1672,11494
271,1672,9992,2466,10815
272,14749,12390,16401,13559
273,14749,13559,16401,14652
274,16401,12390,17519,13559
275,12034,1107,12732,2122
276,12034,2122,12732,2401
277,12732,1107,13120,2122
278,1314,9992,1916,10677
279,1314,10677,1916,11494
280,1916,9992,2466,10677
281,14749,14652,15725,15595
282,14749,15595,15725,15738
283,15725,14652,16091,15595
284,0,17963,1504,18609
285,0,18609,1504,20000
286,1504,17963,2889,18609
287,4552,9992,5240,10211
288,4552,10211,5240,11186
289,5240,9992,6183,10211
290,0,15133,729,16123
291,0,16123,729,16332
292,729,15133,1306,16123
293,5018,9992,5987,11153
294,5018,11153,5987,12714
295,5987,9992,7560,11153
296,15174,0,16275,718
297,15174,718,16275,2104
298,16275,0,17493,718
299,15174,718,15972,1207
300,15174,1207,15972,2104
301,15972,718,16275,1207
302,0,9992,1030,11142
303,0,11142,1030,11494
304,1030,9992,1314,11142
305,16053,17477,16669,18137
306,16053,18137,16669,18750
307,16669,17477,17169,18137
308,4769,0,5951,1274
309,4769,1274,5951,2607
310,5951,0,7562,1274
311,2099,9992,3670,11294
312,2099,11294,3670,11987
313,3670,9992,4552,11294
314,899,11987,1311,12783
315,899,12783,1311,13087
316,1311,11987,2099,12783
317,856,9992,1393,10879
318,856,10879,1393,11354
319,1393,9992,2466,10879
320,16068,17477,16237,18177
321,16068,18177,16237,18682
322,16237,17477,17169,18177
323,17169,14652,17867,15238
324,17169,15238,17867,15705
325,17867,14652,18184,15238
326,1342,12698,1905,13372
327,1342,13372,1905,14180
328,1905,12698,2466,13372
329,14749,12390,15636,12944
330,14749,12944,15636,13864
331,15636,12390,16368,12944
332,7134,9992,8098,11141
333,8098,9992,9673,11141
334,14749,9992,17252,12607
335,14749,12607,17252,14652
336,17252,9992,20000,12607
337,0,9992,862,11018
338,0,11018,862,12698
339,862,9992,2466,11018
340,2889,15133,3580,16519
341,2889,16519,3580,17963
342,3580,15133,5018,16519
343,0,17706,566,18862
344,0,18862,566,20000
345,566,17706,1916,18862
346,0,12698,282,13477
347,0,13477,282,14180
348,282,12698,1342,13477
349,17252,9992,18329,11015
350,17252,11015,18329,12607
351,18329,9992,20000,11015
352,16374,12390,16667,13195
353,16374,13195,16667,13789
354,16667,12390,17519,13195
355,16053,17477,16755,17882
356,16053,17882,16755,18750
357,16755,17477,17169,17882
358,14749,17477,15091,17954
359,14749,17954,15091,18750
360,15091,17477,16053,17954
361,17493,0,18996,769
362,17493,769,18996,2104
363,18996,0,20000,769
364,14749,12390,15831,13127
365,14749,13127,15831,13559
366,15831,12390,16401,13127
367,14749,12390,15495,12766
368,14749,12766,15495,13864
369,15495,12390,16368,12766
370,14949,0,17592,2198
371,14949,2198,17592,5040
372,17592,0,20000,2198
373,15744,9992,16999,10648
374,15744,10648,16999,11192
375,16999,9992,17519,10648
376,15754,12390,16992,13354
377,15754,13354,16992,13777
378,16992,12390,17519,13354
379,9673,4897,12058,7700
380,9673,7700,12058,9992
381,12058,4897,15174,7700
382,12058,7700,13743,8792
383,12058,8792,13743,9992
384,13743,7700,15174,8792
385,16053,17477,16996,18449
386,16053,18449,16996,18750
387,16996,17477,17169,18449
388,12034,0,12912,247
389,12034,247,12912,1107
390,12912,0,13120,247
391,15744,9992,16241,10842
392,15744,10842,16241,11192
393,16241,9992,17519,10842
394,12058,4897,13425,6271
395,12058,6271,13425,7700
396,13425,4897,15174,6271
397,0,0,2498,2506
398,0,2506,2498,5042
399,2498,0,4769,2506
400,16368,12390,17303,12871
401,16368,12871,17303,13864
402,17303,12390,17519,12871
403,4769,3559,5557,4033
404,4769,4033,5557,5042
405,5557,3559,6234,4033
406,5557,4033,6234,5042
