Number,x1,y1,x2,y2
0,0,0,10007,10280
1,0,10280,10007,20000
2,10007,0,20000,10280
3,10007,10280,15150,15453
4,10007,15453,15150,20000
5,15150,10280,20000,15453
6,15150,15453,17319,17335
7,15150,17335,17319,20000
8,17319,15453,20000,17335
9,17319,17335,19050,18430
10,17319,18430,19050,20000
11,10007,10280,12286,12599
12,10007,12599,12286,15453
13,12286,10280,15150,12599
14,0,10280,4845,15523
15,0,15523,4845,20000
16,4845,10280,10007,15523
17,12286,10280,13343,11793
18,12286,11793,13343,12599
19,13343,10280,15150,11793
20,10007,15453,12903,18115
21,10007,18115,12903,20000
22,12903,15453,15150,18115
23,12903,15453,14310,17098
24,12903,17098,14310,18115
25,14310,15453,15150,17098
26,4845,10280,7489,12771
27,4845,12771,7489,15523
28,7489,10280,10007,12771
29,0,10280,5027,15421
30,0,15421,5027,20000
31,5027,10280,10007,15421
32,17319,17335,18376,18243
33,17319,18243,18376,18430
34,18376,17335,19050,18243
35,12903,15453,13739,17006
36,12903,17006,13739,18115
37,13739,15453,15150,17006
38,15150,15453,16104,16238
39,15150,16238,16104,17335
40,16104,15453,17319,16238
41,12286,10280,13153,10923
42,12286,10923,13153,11793
43,13153,10280,13343,10923
44,5027,10280,7235,12710
45,5027,12710,7235,15421
46,7235,10280,10007,12710
47,5027,10280,7289,13193
48,5027,13193,7289,15421
49,7289,10280,10007,13193
50,10007,0,14965,5368
51,10007,5368,14965,10280
52,14965,0,20000,5368
53,5027,12710,6172,14367
54,5027,14367,6172,15421
55,6172,12710,7235,14367
56,5027,10280,7817,12895
57,5027,12895,7817,15421
58,7817,10280,10007,12895
59,12903,17098,14000,17217
60,12903,17217,14000,18115
61,14000,17098,14310,17217
62,0,10280,5359,15356
63,0,15356,5359,20000
64,5359,10280,10007,15356
65,7489,10280,8958,11264
66,7489,11264,8958,12771
67,8958,10280,10007,11264
68,10007,0,14724,5327
69,10007,5327,14724,10280
70,14724,0,20000,5327
71,0,10280,5155,15494
72,0,15494,5155,20000
73,5155,10280,10007,15494
74,6172,12710,6378,13878
75,6172,13878,6378,14367
76,6378,12710,7235,13878
77,15150,15453,16310,16336
78,15150,16336,16310,17335
79,16310,15453,17319,16336
80,12903,15453,14090,16710
81,12903,16710,14090,18115
82,14090,15453,15150,16710
83,0,10280,2530,12744
84,0,12744,2530,15421
85,2530,10280,5027,12744
86,14724,0,17414,2596
87,14724,2596,17414,5327
88,17414,0,20000,2596
89,7235,10280,8896,11443
90,7235,11443,8896,12710
91,8896,10280,10007,11443
92,4845,12771,6075,14049
93,4845,14049,6075,15523
94,6075,12771,7489,14049
95,0,10280,2612,12982
96,0,12982,2612,15356
97,2612,10280,5359,12982
98,2612,10280,3670,11594
99,2612,11594,3670,12982
100,3670,10280,5359,11594
101,7235,11443,8284,12291
102,7235,12291,8284,12710
103,8284,11443,8896,12291
104,13739,15453,14637,16412
105,13739,16412,14637,17006
106,14637,15453,15150,16412
107,17319,18430,18343,19326
108,17319,19326,18343,20000
109,18343,18430,19050,19326
110,12903,16710,13213,17016
111,12903,17016,13213,18115
112,13213,16710,14090,17016
113,0,10280,2207,13200
114,0,13200,2207,15494
115,2207,10280,5155,13200
116,12903,15453,13776,16656
117,12903,16656,13776,17098
118,13776,15453,14310,16656
119,0,15421,2835,17318
120,0,17318,2835,20000
121,2835,15421,5027,17318
122,2835,17318,3605,18748
123,2835,18748,3605,20000
124,3605,17318,5027,18748
125,0,15421,2835,17777
126,0,17777,2835,20000
127,2835,15421,5027,17777
128,0,15494,2459,18115
129,0,18115,2459,20000
130,2459,15494,5155,18115
131,13343,10280,14008,11333
132,13343,11333,14008,11793
133,14008,10280,15150,11333
134,0,15421,1711,16258
135,0,16258,1711,17318
136,1711,15421,2835,16258
137,7289,10280,8414,11569
138,7289,11569,8414,13193
139,8414,10280,10007,11569
140,5027,10280,6046,11496
141,5027,11496,6046,13193
142,6046,10280,7289,11496
143,6046,10280,6484,10939
144,6046,10939,6484,11496
145,6484,10280,7289,10939
146,7289,10280,7852,10940
147,7289,10940,7852,11569
148,7852,10280,8414,10940
149,7289,10280,7678,11205
150,7289,11205,7678,11569
151,7678,10280,8414,11205
152,2207,10280,4013,12040
153,2207,12040,4013,13200
154,4013,10280,5155,12040
155,7235,11443,8186,12019
156,7235,12019,8186,12710
157,8186,11443,8896,12019
158,12903,15453,13698,15863
159,12903,15863,13698,16710
160,13698,15453,14090,15863
161,4013,10280,4718,11335
162,4013,11335,4718,12040
163,4718,10280,5155,11335
164,7489,10280,8891,11690
165,7489,11690,8891,12771
166,8891,10280,10007,11690
167,0,10280,3056,12975
168,0,12975,3056,15356
169,3056,10280,5359,12975
170,5027,10280,6777,11372
171,5027,11372,6777,12895
172,6777,10280,7817,11372
173,2835,15421,3634,16837
